# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
12,1,2025,7,32,30
12,1,2025,7,33,31
12,1,2025,7,34,29
12,1,2025,7,35,41
12,1,2025,7,36,47
12,1,2025,7,37,61
12,1,2025,7,38,55
12,1,2025,7,39,63
12,1,2025,7,40,89
12,1,2025,7,41,85
12,1,2025,7,42,81
12,1,2025,7,43,83
12,1,2025,7,44,95
12,1,2025,7,45,84
12,1,2025,7,46,85
12,1,2025,7,47,43
13,1,2025,1,0,12
13,1,2025,1,1,13
13,1,2025,1,2,10
13,1,2025,1,3,9
13,1,2025,1,4,10
13,1,2025,1,5,11
13,1,2025,1,6,8
13,1,2025,1,7,9
13,1,2025,1,8,10
13,1,2025,1,9,10
13,1,2025,1,10,13
13,1,2025,1,11,13
13,1,2025,1,12,9
13,1,2025,1,13,9
13,1,2025,1,14,11
13,1,2025,1,15,10
13,1,2025,1,16,12
13,1,2025,1,17,15
13,1,2025,1,18,17
13,1,2025,1,19,15
13,1,2025,1,20,20
13,1,2025,1,21,16
13,1,2025,1,22,23
13,1,2025,1,23,24
13,1,2025,1,24,21
13,1,2025,1,25,19
13,1,2025,1,26,24
13,1,2025,1,27,16
13,1,2025,1,28,19
13,1,2025,1,29,18
13,1,2025,1,30,18
13,1,2025,1,31,22
13,1,2025,1,32,25
13,1,2025,1,33,26
13,1,2025,1,34,25
13,1,2025,1,35,31
13,1,2025,1,36,36
13,1,2025,1,37,38
13,1,2025,1,38,51
13,1,2025,1,39,49
13,1,2025,1,40,56
13,1,2025,1,41,71
13,1,2025,1,42,57
13,1,2025,1,43,68
13,1,2025,1,44,66
13,1,2025,1,45,51
13,1,2025,1,46,51
13,1,2025,1,47,32
14,1,2025,2,0,11
14,1,2025,2,1,11
14,1,2025,2,2,10
14,1,2025,2,3,11
14,1,2025,2,4,11
14,1,2025,2,5,12
14,1,2025,2,6,10
14,1,2025,2,7,10
14,1,2025,2,8,9
14,1,2025,2,9,8
14,1,2025,2,10,11
14,1,2025,2,11,9
14,1,2025,2,12,11
14,1,2025,2,13,11
14,1,2025,2,14,14
14,1,2025,2,15,12
14,1,2025,2,16,14
14,1,2025,2,17,13
14,1,2025,2,18,15
14,1,2025,2,19,16
14,1,2025,2,20,17
14,1,2025,2,21,21
14,1,2025,2,22,23
14,1,2025,2,23,21
14,1,2025,2,24,25
14,1,2025,2,25,22
14,1,2025,2,26,22
14,1,2025,2,27,20
14,1,2025,2,28,19
14,1,2025,2,29,21
14,1,2025,2,30,19
14,1,2025,2,31,26
14,1,2025,2,32,24
14,1,2025,2,33,26
14,1,2025,2,34,26
14,1,2025,2,35,33
14,1,2025,2,36,33
14,1,2025,2,37,37
14,1,2025,2,38,42
14,1,2025,2,39,53
14,1,2025,2,40,60
14,1,2025,2,41,58
14,1,2025,2,42,65
14,1,2025,2,43,59
14,1,2025,2,44,63
14,1,2025,2,45,60
14,1,2025,2,46,48
14,1,2025,2,47,36
15,1,2025,3,0,11
15,1,2025,3,1,14
15,1,2025,3,2,9
15,1,2025,3,3,11
15,1,2025,3,4,9
15,1,2025,3,5,11
15,1,2025,3,6,11
15,1,2025,3,7,11
15,1,2025,3,8,9
15,1,2025,3,9,10
15,1,2025,3,10,11
15,1,2025,3,11,9
15,1,2025,3,12,12
15,1,2025,3,13,30
15,1,2025,3,14,11
15,1,2025,3,15,15
15,1,2025,3,16,17
15,1,2025,3,17,14
15,1,2025,3,18,15
15,1,2025,3,19,17
15,1,2025,3,20,18
15,1,2025,3,21,23
15,1,2025,3,22,21
15,1,2025,3,23,19
15,1,2025,3,24,20
15,1,2025,3,25,22
15,1,2025,3,26,20
15,1,2025,3,27,19
15,1,2025,3,28,21
15,1,2025,3,29,19
15,1,2025,3,30,24
15,1,2025,3,31,19
15,1,2025,3,32,24
15,1,2025,3,33,24
15,1,2025,3,34,30
15,1,2025,3,35,33
15,1,2025,3,36,37
15,1,2025,3,37,34
15,1,2025,3,38,51
15,1,2025,3,39,68
15,1,2025,3,40,55
15,1,2025,3,41,54
15,1,2025,3,42,63
15,1,2025,3,43,54
15,1,2025,3,44,63
15,1,2025,3,45,63
15,1,2025,3,46,50
15,1,2025,3,47,34
16,1,2025,4,0,13
16,1,2025,4,1,11
16,1,2025,4,2,13
16,1,2025,4,3,39
16,1,2025,4,4,11
16,1,2025,4,5,11
16,1,2025,4,6,7
16,1,2025,4,7,10
16,1,2025,4,8,8
16,1,2025,4,9,11
16,1,2025,4,10,44
16,1,2025,4,11,11
16,1,2025,4,12,10
16,1,2025,4,13,12
16,1,2025,4,14,13
16,1,2025,4,15,15
16,1,2025,4,16,15
16,1,2025,4,17,15
16,1,2025,4,18,17
16,1,2025,4,19,18
16,1,2025,4,20,15
16,1,2025,4,21,23
16,1,2025,4,22,21
16,1,2025,4,23,23
16,1,2025,4,24,25
16,1,2025,4,25,19
16,1,2025,4,26,20
16,1,2025,4,27,21
16,1,2025,4,28,19
16,1,2025,4,29,20
16,1,2025,4,30,23
16,1,2025,4,31,19
16,1,2025,4,32,23
16,1,2025,4,33,27
16,1,2025,4,34,25
16,1,2025,4,35,31
16,1,2025,4,36,33
16,1,2025,4,37,43
16,1,2025,4,38,47
16,1,2025,4,39,54
16,1,2025,4,40,55
16,1,2025,4,41,56
16,1,2025,4,42,65
16,1,2025,4,43,63
16,1,2025,4,44,60
16,1,2025,4,45,56
16,1,2025,4,46,48
16,1,2025,4,47,32
17,1,2025,5,0,11
17,1,2025,5,1,11
17,1,2025,5,2,11
17,1,2025,5,3,10
17,1,2025,5,4,11
17,1,2025,5,5,8
17,1,2025,5,6,10
17,1,2025,5,7,7
17,1,2025,5,8,9
17,1,2025,5,9,9
17,1,2025,5,10,10
17,1,2025,5,11,12
17,1,2025,5,12,9
17,1,2025,5,13,13
17,1,2025,5,14,6
17,1,2025,5,15,13
17,1,2025,5,16,13
17,1,2025,5,17,15
17,1,2025,5,18,17
17,1,2025,5,19,17
17,1,2025,5,20,19
17,1,2025,5,21,19
17,1,2025,5,22,19
17,1,2025,5,23,20
17,1,2025,5,24,24
17,1,2025,5,25,24
17,1,2025,5,26,24
17,1,2025,5,27,21
17,1,2025,5,28,19
17,1,2025,5,29,24
17,1,2025,5,30,21
17,1,2025,5,31,24
17,1,2025,5,32,24
17,1,2025,5,33,25
17,1,2025,5,34,28
17,1,2025,5,35,38
17,1,2025,5,36,39
17,1,2025,5,37,40
17,1,2025,5,38,53
17,1,2025,5,39,52
17,1,2025,5,40,57
17,1,2025,5,41,55
17,1,2025,5,42,59
17,1,2025,5,43,69
17,1,2025,5,44,67
17,1,2025,5,45,56
17,1,2025,5,46,49
17,1,2025,5,47,30
18,1,2025,6,0,16
18,1,2025,6,1,14
18,1,2025,6,2,12
18,1,2025,6,3,9
18,1,2025,6,4,11
18,1,2025,6,5,11
18,1,2025,6,6,11
18,1,2025,6,7,10
18,1,2025,6,8,9
18,1,2025,6,9,12
18,1,2025,6,10,12
18,1,2025,6,11,13
18,1,2025,6,12,13
18,1,2025,6,13,13
18,1,2025,6,14,18
18,1,2025,6,15,15
18,1,2025,6,16,19
18,1,2025,6,17,16
18,1,2025,6,18,22
18,1,2025,6,19,20
18,1,2025,6,20,23
18,1,2025,6,21,29
18,1,2025,6,22,23
18,1,2025,6,23,28
18,1,2025,6,24,28
18,1,2025,6,25,28
18,1,2025,6,26,23
18,1,2025,6,27,26
18,1,2025,6,28,26
18,1,2025,6,29,24
18,1,2025,6,30,29
18,1,2025,6,31,27
18,1,2025,6,32,32
18,1,2025,6,33,33
18,1,2025,6,34,37
18,1,2025,6,35,36
18,1,2025,6,36,50
18,1,2025,6,37,56
18,1,2025,6,38,53
18,1,2025,6,39,72
18,1,2025,6,40,85
18,1,2025,6,41,94
18,1,2025,6,42,85
18,1,2025,6,43,78
18,1,2025,6,44,95
18,1,2025,6,45,79
18,1,2025,6,46,69
18,1,2025,6,47,43
19,1,2025,7,0,7
19,1,2025,7,1,37
19,1,2025,7,2,11
19,1,2025,7,3,12
19,1,2025,7,4,13
19,1,2025,7,5,12
19,1,2025,7,6,9
19,1,2025,7,7,10
19,1,2025,7,8,10
19,1,2025,7,9,12
19,1,2025,7,10,11
19,1,2025,7,11,13
19,1,2025,7,12,13
19,1,2025,7,13,14
19,1,2025,7,14,18
19,1,2025,7,15,12
19,1,2025,7,16,11
19,1,2025,7,17,23
19,1,2025,7,18,20
19,1,2025,7,19,21
19,1,2025,7,20,22
19,1,2025,7,21,24
19,1,2025,7,22,29
19,1,2025,7,23,36
19,1,2025,7,24,27
19,1,2025,7,25,27
19,1,2025,7,26,26
19,1,2025,7,27,24
19,1,2025,7,28,28
19,1,2025,7,29,28
19,1,2025,7,30,26
19,1,2025,7,31,34
19,1,2025,7,32,29
19,1,2025,7,33,32
19,1,2025,7,34,40
19,1,2025,7,35,42
19,1,2025,7,36,47
19,1,2025,7,37,53
19,1,2025,7,38,56
19,1,2025,7,39,60
19,1,2025,7,40,87
19,1,2025,7,41,86
19,1,2025,7,42,83
19,1,2025,7,43,95
19,1,2025,7,44,103
19,1,2025,7,45,83
19,1,2025,7,46,76
19,1,2025,7,47,38
20,1,2025,1,0,14
20,1,2025,1,1,14
20,1,2025,1,2,13
20,1,2025,1,3,14
20,1,2025,1,4,12
20,1,2025,1,5,11
20,1,2025,1,6,8
20,1,2025,1,7,8
20,1,2025,1,8,9
20,1,2025,1,9,8
20,1,2025,1,10,10
20,1,2025,1,11,11
20,1,2025,1,12,9
20,1,2025,1,13,12
20,1,2025,1,14,11
20,1,2025,1,15,13
20,1,2025,1,16,14
20,1,2025,1,17,13
20,1,2025,1,18,15
20,1,2025,1,19,18
20,1,2025,1,20,21
20,1,2025,1,21,21
20,1,2025,1,22,24
20,1,2025,1,23,21
20,1,2025,1,24,24
20,1,2025,1,25,21
20,1,2025,1,26,23
20,1,2025,1,27,18
20,1,2025,1,28,19
20,1,2025,1,29,21
20,1,2025,1,30,23
20,1,2025,1,31,21
20,1,2025,1,32,22
20,1,2025,1,33,25
20,1,2025,1,34,28
20,1,2025,1,35,32
20,1,2025,1,36,40
20,1,2025,1,37,42
20,1,2025,1,38,53
20,1,2025,1,39,45
20,1,2025,1,40,49
20,1,2025,1,41,61
20,1,2025,1,42,66
20,1,2025,1,43,59
20,1,2025,1,44,70
20,1,2025,1,45,64
20,1,2025,1,46,57
20,1,2025,1,47,32
21,1,2025,2,0,14
21,1,2025,2,1,12
21,1,2025,2,2,15
21,1,2025,2,3,10
21,1,2025,2,4,13
21,1,2025,2,5,9
21,1,2025,2,6,10
21,1,2025,2,7,10
21,1,2025,2,8,9
21,1,2025,2,9,11
21,1,2025,2,10,11
21,1,2025,2,11,12
21,1,2025,2,12,13
21,1,2025,2,13,12
21,1,2025,2,14,13
21,1,2025,2,15,13
21,1,2025,2,16,15
21,1,2025,2,17,15
21,1,2025,2,18,13
21,1,2025,2,19,18
21,1,2025,2,20,19
21,1,2025,2,21,18
21,1,2025,2,22,23
21,1,2025,2,23,25
21,1,2025,2,24,22
21,1,2025,2,25,27
21,1,2025,2,26,22
21,1,2025,2,27,21
21,1,2025,2,28,20
21,1,2025,2,29,48
21,1,2025,2,30,25
21,1,2025,2,31,24
21,1,2025,2,32,26
21,1,2025,2,33,28
21,1,2025,2,34,23
21,1,2025,2,35,28
21,1,2025,2,36,39
21,1,2025,2,37,42
21,1,2025,2,38,41
21,1,2025,2,39,52
21,1,2025,2,40,58
21,1,2025,2,41,58
21,1,2025,2,42,61
21,1,2025,2,43,71
21,1,2025,2,44,59
21,1,2025,2,45,57
21,1,2025,2,46,56
21,1,2025,2,47,32
22,1,2025,3,0,15
22,1,2025,3,1,11
22,1,2025,3,2,11
22,1,2025,3,3,10
22,1,2025,3,4,14
22,1,2025,3,5,12
22,1,2025,3,6,10
22,1,2025,3,7,10
22,1,2025,3,8,10
22,1,2025,3,9,12
22,1,2025,3,10,11
22,1,2025,3,11,11
22,1,2025,3,12,10
22,1,2025,3,13,12
22,1,2025,3,14,13
22,1,2025,3,15,15
22,1,2025,3,16,16
22,1,2025,3,17,12
22,1,2025,3,18,15
22,1,2025,3,19,19
22,1,2025,3,20,21
22,1,2025,3,21,23
22,1,2025,3,22,21
22,1,2025,3,23,21
22,1,2025,3,24,26
22,1,2025,3,25,19
22,1,2025,3,26,21
22,1,2025,3,27,20
22,1,2025,3,28,20
22,1,2025,3,29,21
22,1,2025,3,30,20
22,1,2025,3,31,22
22,1,2025,3,32,25
22,1,2025,3,33,25
22,1,2025,3,34,27
22,1,2025,3,35,31
22,1,2025,3,36,38
22,1,2025,3,37,47
22,1,2025,3,38,45
22,1,2025,3,39,49
22,1,2025,3,40,62
22,1,2025,3,41,54
22,1,2025,3,42,93
22,1,2025,3,43,67
22,1,2025,3,44,63
22,1,2025,3,45,59
22,1,2025,3,46,53
22,1,2025,3,47,30
23,1,2025,4,0,14
23,1,2025,4,1,11
23,1,2025,4,2,10
23,1,2025,4,3,12
23,1,2025,4,4,11
23,1,2025,4,5,11
23,1,2025,4,6,12
23,1,2025,4,7,12
23,1,2025,4,8,10
23,1,2025,4,9,10
23,1,2025,4,10,9
23,1,2025,4,11,12
23,1,2025,4,12,11
23,1,2025,4,13,10
23,1,2025,4,14,14
23,1,2025,4,15,13
23,1,2025,4,16,13
23,1,2025,4,17,16
23,1,2025,4,18,17
23,1,2025,4,19,16
23,1,2025,4,20,20
23,1,2025,4,21,21
23,1,2025,4,22,21
23,1,2025,4,23,25
23,1,2025,4,24,29
23,1,2025,4,25,25
23,1,2025,4,26,21
23,1,2025,4,27,23
23,1,2025,4,28,18
23,1,2025,4,29,23
23,1,2025,4,30,22
23,1,2025,4,31,21
23,1,2025,4,32,21
23,1,2025,4,33,23
23,1,2025,4,34,29
23,1,2025,4,35,38
23,1,2025,4,36,37
23,1,2025,4,37,32
23,1,2025,4,38,46
23,1,2025,4,39,59
23,1,2025,4,40,53
23,1,2025,4,41,66
23,1,2025,4,42,64
23,1,2025,4,43,64
23,1,2025,4,44,67
23,1,2025,4,45,55
23,1,2025,4,46,43
23,1,2025,4,47,34
24,1,2025,5,0,13
24,1,2025,5,1,14
24,1,2025,5,2,12
24,1,2025,5,3,13
24,1,2025,5,4,8
24,1,2025,5,5,11
24,1,2025,5,6,12
24,1,2025,5,7,9
24,1,2025,5,8,8
24,1,2025,5,9,10
24,1,2025,5,10,10
24,1,2025,5,11,12
24,1,2025,5,12,11
24,1,2025,5,13,12
24,1,2025,5,14,13
24,1,2025,5,15,13
24,1,2025,5,16,15
24,1,2025,5,17,16
24,1,2025,5,18,17
24,1,2025,5,19,17
24,1,2025,5,20,21
24,1,2025,5,21,21
24,1,2025,5,22,21
24,1,2025,5,23,21
24,1,2025,5,24,29
24,1,2025,5,25,25
24,1,2025,5,26,19
24,1,2025,5,27,19
24,1,2025,5,28,19
24,1,2025,5,29,25
24,1,2025,5,30,24
24,1,2025,5,31,19
24,1,2025,5,32,22
24,1,2025,5,33,25
24,1,2025,5,34,32
24,1,2025,5,35,31
24,1,2025,5,36,42
24,1,2025,5,37,44
24,1,2025,5,38,55
24,1,2025,5,39,59
24,1,2025,5,40,54
24,1,2025,5,41,58
24,1,2025,5,42,62
24,1,2025,5,43,57
24,1,2025,5,44,74
24,1,2025,5,45,56
24,1,2025,5,46,55
24,1,2025,5,47,35
25,1,2025,6,0,16
25,1,2025,6,1,13
25,1,2025,6,2,15
25,1,2025,6,3,13
25,1,2025,6,4,13
25,1,2025,6,5,14
25,1,2025,6,6,14
25,1,2025,6,7,9
25,1,2025,6,8,11
25,1,2025,6,9,10
25,1,2025,6,10,13
25,1,2025,6,11,13
25,1,2025,6,12,13
25,1,2025,6,13,14
25,1,2025,6,14,14
25,1,2025,6,15,14
25,1,2025,6,16,58
25,1,2025,6,17,10
25,1,2025,6,18,22
25,1,2025,6,19,22
25,1,2025,6,20,23
25,1,2025,6,21,22
25,1,2025,6,22,28
25,1,2025,6,23,34
25,1,2025,6,24,38
25,1,2025,6,25,31
25,1,2025,6,26,26
25,1,2025,6,27,27
25,1,2025,6,28,23
25,1,2025,6,29,31
25,1,2025,6,30,30
25,1,2025,6,31,31
25,1,2025,6,32,33
25,1,2025,6,33,36
25,1,2025,6,34,36
25,1,2025,6,35,47
25,1,2025,6,36,56
25,1,2025,6,37,51
25,1,2025,6,38,60
25,1,2025,6,39,69
25,1,2025,6,40,92
25,1,2025,6,41,99
25,1,2025,6,42,92
25,1,2025,6,43,83
25,1,2025,6,44,85
25,1,2025,6,45,86
25,1,2025,6,46,84
25,1,2025,6,47,49
26,1,2025,7,0,16
26,1,2025,7,1,14
26,1,2025,7,2,15
26,1,2025,7,3,13
26,1,2025,7,4,14
26,1,2025,7,5,12
26,1,2025,7,6,10
26,1,2025,7,7,13
26,1,2025,7,8,9
26,1,2025,7,9,10
26,1,2025,7,10,14
26,1,2025,7,11,17
26,1,2025,7,12,12
26,1,2025,7,13,13
26,1,2025,7,14,15
26,1,2025,7,15,14
26,1,2025,7,16,20
26,1,2025,7,17,21
26,1,2025,7,18,18
26,1,2025,7,19,22
26,1,2025,7,20,26
26,1,2025,7,21,30
26,1,2025,7,22,29
26,1,2025,7,23,30
26,1,2025,7,24,32
26,1,2025,7,25,30
26,1,2025,7,26,26
26,1,2025,7,27,29
26,1,2025,7,28,27
26,1,2025,7,29,28
26,1,2025,7,30,27
26,1,2025,7,31,37
26,1,2025,7,32,38
26,1,2025,7,33,33
26,1,2025,7,34,30
26,1,2025,7,35,44
26,1,2025,7,36,47
26,1,2025,7,37,59
26,1,2025,7,38,59
26,1,2025,7,39,77
26,1,2025,7,40,98
26,1,2025,7,41,96
26,1,2025,7,42,79
26,1,2025,7,43,75
26,1,2025,7,44,81
26,1,2025,7,45,102
26,1,2025,7,46,87
26,1,2025,7,47,46
27,1,2025,1,0,12
27,1,2025,1,1,12
27,1,2025,1,2,14
27,1,2025,1,3,14
27,1,2025,1,4,11
27,1,2025,1,5,8
27,1,2025,1,6,9
27,1,2025,1,7,8
27,1,2025,1,8,9
27,1,2025,1,9,11
27,1,2025,1,10,12
27,1,2025,1,11,8
27,1,2025,1,12,11
27,1,2025,1,13,12
27,1,2025,1,14,14
27,1,2025,1,15,13
27,1,2025,1,16,13
27,1,2025,1,17,15
27,1,2025,1,18,19
27,1,2025,1,19,18
27,1,2025,1,20,24
27,1,2025,1,21,20
27,1,2025,1,22,24
27,1,2025,1,23,22
27,1,2025,1,24,26
27,1,2025,1,25,24
27,1,2025,1,26,21
27,1,2025,1,27,21
27,1,2025,1,28,21
27,1,2025,1,29,23
27,1,2025,1,30,27
27,1,2025,1,31,22
27,1,2025,1,32,23
27,1,2025,1,33,27
27,1,2025,1,34,27
27,1,2025,1,35,34
