# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
8,1,2025,3,2,15
8,1,2025,3,3,14
8,1,2025,3,4,13
8,1,2025,3,5,14
8,1,2025,3,6,15
8,1,2025,3,7,12
8,1,2025,3,8,12
8,1,2025,3,9,15
8,1,2025,3,10,14
8,1,2025,3,11,19
8,1,2025,3,12,18
8,1,2025,3,13,13
8,1,2025,3,14,19
8,1,2025,3,15,18
8,1,2025,3,16,22
8,1,2025,3,17,24
8,1,2025,3,18,21
8,1,2025,3,19,23
8,1,2025,3,20,22
8,1,2025,3,21,20
8,1,2025,3,22,21
8,1,2025,3,23,29
8,1,2025,3,24,21
8,1,2025,3,25,24
8,1,2025,3,26,27
8,1,2025,3,27,22
8,1,2025,3,28,24
8,1,2025,3,29,29
8,1,2025,3,30,29
8,1,2025,3,31,28
8,1,2025,3,32,29
8,1,2025,3,33,31
8,1,2025,3,34,32
8,1,2025,3,35,38
8,1,2025,3,36,30
8,1,2025,3,37,31
8,1,2025,3,38,180
8,1,2025,3,39,215
8,1,2025,3,40,198
8,1,2025,3,41,193
8,1,2025,3,42,200
8,1,2025,3,43,192
8,1,2025,3,44,183
8,1,2025,3,45,22
8,1,2025,3,46,13
8,1,2025,3,47,18
9,1,2025,4,0,13
9,1,2025,4,1,12
9,1,2025,4,2,13
9,1,2025,4,3,16
9,1,2025,4,4,16
9,1,2025,4,5,14
9,1,2025,4,6,14
9,1,2025,4,7,22
9,1,2025,4,8,17
9,1,2025,4,9,16
9,1,2025,4,10,18
9,1,2025,4,11,19
9,1,2025,4,12,20
9,1,2025,4,13,21
9,1,2025,4,14,12
9,1,2025,4,15,22
9,1,2025,4,16,22
9,1,2025,4,17,25
9,1,2025,4,18,23
9,1,2025,4,19,22
9,1,2025,4,20,24
9,1,2025,4,21,19
9,1,2025,4,22,27
9,1,2025,4,23,26
9,1,2025,4,24,24
9,1,2025,4,25,24
9,1,2025,4,26,27
9,1,2025,4,27,25
9,1,2025,4,28,27
9,1,2025,4,29,23
9,1,2025,4,30,24
9,1,2025,4,31,23
9,1,2025,4,32,32
9,1,2025,4,33,24
9,1,2025,4,34,26
9,1,2025,4,35,30
9,1,2025,4,36,27
9,1,2025,4,37,30
9,1,2025,4,38,33
9,1,2025,4,39,33
9,1,2025,4,40,29
9,1,2025,4,41,23
9,1,2025,4,42,28
9,1,2025,4,43,27
9,1,2025,4,44,21
9,1,2025,4,45,23
9,1,2025,4,46,12
9,1,2025,4,47,18
10,1,2025,5,0,13
10,1,2025,5,1,9
10,1,2025,5,2,15
10,1,2025,5,3,12
10,1,2025,5,4,16
10,1,2025,5,5,14
10,1,2025,5,6,16
10,1,2025,5,7,17
10,1,2025,5,8,19
10,1,2025,5,9,17
10,1,2025,5,10,14
10,1,2025,5,11,20
10,1,2025,5,12,17
10,1,2025,5,13,19
10,1,2025,5,14,22
10,1,2025,5,15,18
10,1,2025,5,16,18
10,1,2025,5,17,22
10,1,2025,5,18,19
10,1,2025,5,19,22
10,1,2025,5,20,25
10,1,2025,5,21,18
10,1,2025,5,22,27
10,1,2025,5,23,24
10,1,2025,5,24,28
10,1,2025,5,25,24
10,1,2025,5,26,21
10,1,2025,5,27,25
10,1,2025,5,28,23
10,1,2025,5,29,23
10,1,2025,5,30,25
10,1,2025,5,31,20
10,1,2025,5,32,24
10,1,2025,5,33,27
10,1,2025,5,34,23
10,1,2025,5,35,28
10,1,2025,5,36,28
10,1,2025,5,37,29
10,1,2025,5,38,30
10,1,2025,5,39,35
10,1,2025,5,40,26
10,1,2025,5,41,27
10,1,2025,5,42,23
10,1,2025,5,43,22
10,1,2025,5,44,23
10,1,2025,5,45,19
10,1,2025,5,46,19
10,1,2025,5,47,16
11,1,2025,6,0,16
11,1,2025,6,1,15
11,1,2025,6,2,8
11,1,2025,6,3,13
11,1,2025,6,4,13
11,1,2025,6,5,14
11,1,2025,6,6,16
11,1,2025,6,7,15
11,1,2025,6,8,16
11,1,2025,6,9,19
11,1,2025,6,10,16
11,1,2025,6,11,13
11,1,2025,6,12,15
11,1,2025,6,13,15
11,1,2025,6,14,18
11,1,2025,6,15,20
11,1,2025,6,16,16
11,1,2025,6,17,21
11,1,2025,6,18,17
11,1,2025,6,19,20
11,1,2025,6,20,25
11,1,2025,6,21,21
11,1,2025,6,22,21
11,1,2025,6,23,23
11,1,2025,6,24,23
11,1,2025,6,25,25
11,1,2025,6,26,25
11,1,2025,6,27,22
11,1,2025,6,28,25
11,1,2025,6,29,32
11,1,2025,6,30,23
11,1,2025,6,31,21
11,1,2025,6,32,25
11,1,2025,6,33,33
11,1,2025,6,34,28
11,1,2025,6,35,32
11,1,2025,6,36,274
11,1,2025,6,37,243
11,1,2025,6,38,244
11,1,2025,6,39,290
11,1,2025,6,40,226
11,1,2025,6,41,256
11,1,2025,6,42,235
11,1,2025,6,43,218
11,1,2025,6,44,239
11,1,2025,6,45,232
11,1,2025,6,46,231
11,1,2025,6,47,16
12,1,2025,7,0,10
12,1,2025,7,1,12
12,1,2025,7,2,12
12,1,2025,7,3,16
12,1,2025,7,4,9
12,1,2025,7,5,14
12,1,2025,7,6,18
12,1,2025,7,7,19
12,1,2025,7,8,16
12,1,2025,7,9,16
12,1,2025,7,10,18
12,1,2025,7,11,18
12,1,2025,7,12,19
12,1,2025,7,13,20
12,1,2025,7,14,18
12,1,2025,7,15,23
12,1,2025,7,16,19
12,1,2025,7,17,25
12,1,2025,7,18,21
12,1,2025,7,19,24
12,1,2025,7,20,22
12,1,2025,7,21,25
12,1,2025,7,22,24
12,1,2025,7,23,28
12,1,2025,7,24,25
12,1,2025,7,25,25
12,1,2025,7,26,31
12,1,2025,7,27,28
12,1,2025,7,28,20
12,1,2025,7,29,22
12,1,2025,7,30,21
12,1,2025,7,31,28
12,1,2025,7,32,26
12,1,2025,7,33,33
12,1,2025,7,34,26
12,1,2025,7,35,25
12,1,2025,7,36,30
12,1,2025,7,37,31
12,1,2025,7,38,30
12,1,2025,7,39,32
12,1,2025,7,40,31
12,1,2025,7,41,30
12,1,2025,7,42,29
12,1,2025,7,43,18
12,1,2025,7,44,22
12,1,2025,7,45,24
12,1,2025,7,46,19
12,1,2025,7,47,18
13,1,2025,1,0,15
13,1,2025,1,1,11
13,1,2025,1,2,10
13,1,2025,1,3,19
13,1,2025,1,4,13
13,1,2025,1,5,17
13,1,2025,1,6,16
13,1,2025,1,7,13
13,1,2025,1,8,17
13,1,2025,1,9,17
13,1,2025,1,10,17
13,1,2025,1,11,21
13,1,2025,1,12,19
13,1,2025,1,13,18
13,1,2025,1,14,17
13,1,2025,1,15,18
13,1,2025,1,16,25
13,1,2025,1,17,23
13,1,2025,1,18,76
13,1,2025,1,19,20
13,1,2025,1,20,23
13,1,2025,1,21,18
13,1,2025,1,22,21
13,1,2025,1,23,22
13,1,2025,1,24,25
13,1,2025,1,25,24
13,1,2025,1,26,28
13,1,2025,1,27,24
13,1,2025,1,28,28
13,1,2025,1,29,27
13,1,2025,1,30,34
13,1,2025,1,31,30
13,1,2025,1,32,27
13,1,2025,1,33,33
13,1,2025,1,34,32
13,1,2025,1,35,29
13,1,2025,1,36,33
13,1,2025,1,37,35
13,1,2025,1,38,26
13,1,2025,1,39,33
13,1,2025,1,40,31
13,1,2025,1,41,23
13,1,2025,1,42,21
13,1,2025,1,43,29
13,1,2025,1,44,27
13,1,2025,1,45,19
13,1,2025,1,46,20
13,1,2025,1,47,15
14,1,2025,2,0,14
14,1,2025,2,1,11
14,1,2025,2,2,10
14,1,2025,2,3,15
14,1,2025,2,4,16
14,1,2025,2,5,13
14,1,2025,2,6,14
14,1,2025,2,7,14
14,1,2025,2,8,16
14,1,2025,2,9,16
14,1,2025,2,10,18
14,1,2025,2,11,17
14,1,2025,2,12,20
14,1,2025,2,13,15
14,1,2025,2,14,19
14,1,2025,2,15,17
14,1,2025,2,16,16
14,1,2025,2,17,22
14,1,2025,2,18,22
14,1,2025,2,19,20
14,1,2025,2,20,23
14,1,2025,2,21,20
14,1,2025,2,22,27
14,1,2025,2,23,20
14,1,2025,2,24,31
14,1,2025,2,25,23
14,1,2025,2,26,23
14,1,2025,2,27,27
14,1,2025,2,28,28
14,1,2025,2,29,28
14,1,2025,2,30,29
14,1,2025,2,31,26
14,1,2025,2,32,28
14,1,2025,2,33,57
14,1,2025,2,34,24
14,1,2025,2,35,28
14,1,2025,2,36,27
14,1,2025,2,37,31
14,1,2025,2,38,30
14,1,2025,2,39,30
14,1,2025,2,40,27
14,1,2025,2,41,31
14,1,2025,2,42,27
14,1,2025,2,43,22
14,1,2025,2,44,16
14,1,2025,2,45,22
14,1,2025,2,46,19
14,1,2025,2,47,13
15,1,2025,3,0,13
15,1,2025,3,1,14
15,1,2025,3,2,16
15,1,2025,3,3,14
15,1,2025,3,4,12
15,1,2025,3,5,18
15,1,2025,3,6,14
15,1,2025,3,7,19
15,1,2025,3,8,15
15,1,2025,3,9,17
15,1,2025,3,10,19
15,1,2025,3,11,21
15,1,2025,3,12,22
15,1,2025,3,13,21
15,1,2025,3,14,17
15,1,2025,3,15,24
15,1,2025,3,16,23
15,1,2025,3,17,20
15,1,2025,3,18,22
15,1,2025,3,19,20
15,1,2025,3,20,25
15,1,2025,3,21,18
15,1,2025,3,22,24
15,1,2025,3,23,20
15,1,2025,3,24,21
15,1,2025,3,25,25
15,1,2025,3,26,26
15,1,2025,3,27,25
15,1,2025,3,28,29
15,1,2025,3,29,24
15,1,2025,3,30,32
15,1,2025,3,31,30
15,1,2025,3,32,26
15,1,2025,3,33,28
15,1,2025,3,34,28
15,1,2025,3,35,26
15,1,2025,3,36,28
15,1,2025,3,37,32
15,1,2025,3,38,200
15,1,2025,3,39,190
15,1,2025,3,40,204
15,1,2025,3,41,214
15,1,2025,3,42,157
15,1,2025,3,43,186
15,1,2025,3,44,190
15,1,2025,3,45,20
15,1,2025,3,46,23
15,1,2025,3,47,19
16,1,2025,4,0,13
16,1,2025,4,1,16
16,1,2025,4,2,13
16,1,2025,4,3,15
16,1,2025,4,4,12
16,1,2025,4,5,16
16,1,2025,4,6,18
16,1,2025,4,7,18
16,1,2025,4,8,19
16,1,2025,4,9,18
16,1,2025,4,10,16
16,1,2025,4,11,16
16,1,2025,4,12,18
16,1,2025,4,13,22
16,1,2025,4,14,20
16,1,2025,4,15,18
16,1,2025,4,16,19
16,1,2025,4,17,22
16,1,2025,4,18,16
16,1,2025,4,19,19
16,1,2025,4,20,25
16,1,2025,4,21,24
16,1,2025,4,22,23
16,1,2025,4,23,22
16,1,2025,4,24,25
16,1,2025,4,25,25
16,1,2025,4,26,25
16,1,2025,4,27,29
16,1,2025,4,28,26
16,1,2025,4,29,30
16,1,2025,4,30,28
16,1,2025,4,31,27
16,1,2025,4,32,26
16,1,2025,4,33,31
16,1,2025,4,34,32
16,1,2025,4,35,30
16,1,2025,4,36,32
16,1,2025,4,37,32
16,1,2025,4,38,26
16,1,2025,4,39,31
16,1,2025,4,40,28
16,1,2025,4,41,31
16,1,2025,4,42,26
16,1,2025,4,43,28
16,1,2025,4,44,20
16,1,2025,4,45,20
16,1,2025,4,46,22
16,1,2025,4,47,13
17,1,2025,5,0,13
17,1,2025,5,1,15
17,1,2025,5,2,14
17,1,2025,5,3,13
17,1,2025,5,4,18
17,1,2025,5,5,17
17,1,2025,5,6,16
17,1,2025,5,7,20
17,1,2025,5,8,16
17,1,2025,5,9,22
17,1,2025,5,10,17
17,1,2025,5,11,18
17,1,2025,5,12,20
17,1,2025,5,13,14
17,1,2025,5,14,20
17,1,2025,5,15,17
17,1,2025,5,16,18
17,1,2025,5,17,25
17,1,2025,5,18,20
17,1,2025,5,19,22
17,1,2025,5,20,22
17,1,2025,5,21,23
17,1,2025,5,22,23
17,1,2025,5,23,25
17,1,2025,5,24,23
17,1,2025,5,25,22
17,1,2025,5,26,30
17,1,2025,5,27,23
17,1,2025,5,28,28
17,1,2025,5,29,25
17,1,2025,5,30,25
17,1,2025,5,31,19
17,1,2025,5,32,33
17,1,2025,5,33,30
17,1,2025,5,34,26
17,1,2025,5,35,35
17,1,2025,5,36,30
17,1,2025,5,37,29
17,1,2025,5,38,26
17,1,2025,5,39,34
17,1,2025,5,40,29
17,1,2025,5,41,24
17,1,2025,5,42,20
17,1,2025,5,43,27
17,1,2025,5,44,23
17,1,2025,5,45,18
17,1,2025,5,46,22
17,1,2025,5,47,19
18,1,2025,6,0,12
18,1,2025,6,1,15
18,1,2025,6,2,12
18,1,2025,6,3,13
18,1,2025,6,4,14
18,1,2025,6,5,15
18,1,2025,6,6,16
18,1,2025,6,7,14
18,1,2025,6,8,16
18,1,2025,6,9,12
18,1,2025,6,10,19
18,1,2025,6,11,66
18,1,2025,6,12,20
18,1,2025,6,13,15
18,1,2025,6,14,12
18,1,2025,6,15,20
18,1,2025,6,16,19
18,1,2025,6,17,22
18,1,2025,6,18,19
18,1,2025,6,19,18
18,1,2025,6,20,19
18,1,2025,6,21,26
18,1,2025,6,22,25
18,1,2025,6,23,22
18,1,2025,6,24,29
18,1,2025,6,25,23
18,1,2025,6,26,26
18,1,2025,6,27,24
18,1,2025,6,28,27
18,1,2025,6,29,28
18,1,2025,6,30,26
18,1,2025,6,31,27
18,1,2025,6,32,27
18,1,2025,6,33,30
18,1,2025,6,34,26
18,1,2025,6,35,27
18,1,2025,6,36,218
18,1,2025,6,37,282
18,1,2025,6,38,270
18,1,2025,6,39,265
18,1,2025,6,40,246
18,1,2025,6,41,241
18,1,2025,6,42,242
18,1,2025,6,43,275
18,1,2025,6,44,268
18,1,2025,6,45,217
18,1,2025,6,46,233
18,1,2025,6,47,19
19,1,2025,7,0,13
19,1,2025,7,1,11
19,1,2025,7,2,15
19,1,2025,7,3,15
19,1,2025,7,4,15
19,1,2025,7,5,20
19,1,2025,7,6,19
19,1,2025,7,7,13
19,1,2025,7,8,14
19,1,2025,7,9,15
19,1,2025,7,10,16
19,1,2025,7,11,18
19,1,2025,7,12,17
19,1,2025,7,13,21
19,1,2025,7,14,16
19,1,2025,7,15,20
19,1,2025,7,16,25
19,1,2025,7,17,22
19,1,2025,7,18,22
19,1,2025,7,19,21
19,1,2025,7,20,24
19,1,2025,7,21,21
19,1,2025,7,22,25
19,1,2025,7,23,32
19,1,2025,7,24,24
19,1,2025,7,25,32
19,1,2025,7,26,31
19,1,2025,7,27,28
19,1,2025,7,28,29
19,1,2025,7,29,29
19,1,2025,7,30,27
19,1,2025,7,31,28
19,1,2025,7,32,32
19,1,2025,7,33,36
19,1,2025,7,34,24
19,1,2025,7,35,33
19,1,2025,7,36,31
19,1,2025,7,37,29
19,1,2025,7,38,23
19,1,2025,7,39,25
19,1,2025,7,40,31
19,1,2025,7,41,29
19,1,2025,7,42,29
19,1,2025,7,43,23
19,1,2025,7,44,21
19,1,2025,7,45,22
19,1,2025,7,46,21
19,1,2025,7,47,14
20,1,2025,1,0,12
20,1,2025,1,1,16
20,1,2025,1,2,12
20,1,2025,1,3,16
20,1,2025,1,4,13
20,1,2025,1,5,16
20,1,2025,1,6,15
20,1,2025,1,7,12
20,1,2025,1,8,19
20,1,2025,1,9,15
20,1,2025,1,10,20
20,1,2025,1,11,18
20,1,2025,1,12,20
20,1,2025,1,13,20
20,1,2025,1,14,18
20,1,2025,1,15,22
20,1,2025,1,16,25
20,1,2025,1,17,26
20,1,2025,1,18,19
20,1,2025,1,19,20
20,1,2025,1,20,22
20,1,2025,1,21,25
20,1,2025,1,22,25
20,1,2025,1,23,20
20,1,2025,1,24,29
20,1,2025,1,25,25
20,1,2025,1,26,20
20,1,2025,1,27,21
20,1,2025,1,28,29
20,1,2025,1,29,28
20,1,2025,1,30,28
20,1,2025,1,31,26
20,1,2025,1,32,30
20,1,2025,1,33,30
20,1,2025,1,34,29
20,1,2025,1,35,21
20,1,2025,1,36,31
20,1,2025,1,37,26
20,1,2025,1,38,25
20,1,2025,1,39,34
20,1,2025,1,40,27
20,1,2025,1,41,29
20,1,2025,1,42,26
20,1,2025,1,43,20
20,1,2025,1,44,23
20,1,2025,1,45,15
20,1,2025,1,46,22
20,1,2025,1,47,14
21,1,2025,2,0,11
21,1,2025,2,1,10
21,1,2025,2,2,15
21,1,2025,2,3,16
21,1,2025,2,4,12
21,1,2025,2,5,13
21,1,2025,2,6,18
21,1,2025,2,7,17
21,1,2025,2,8,17
21,1,2025,2,9,16
21,1,2025,2,10,19
21,1,2025,2,11,15
21,1,2025,2,12,17
21,1,2025,2,13,19
21,1,2025,2,14,21
21,1,2025,2,15,22
21,1,2025,2,16,21
21,1,2025,2,17,20
21,1,2025,2,18,22
21,1,2025,2,19,22
21,1,2025,2,20,21
21,1,2025,2,21,22
21,1,2025,2,22,22
21,1,2025,2,23,26
21,1,2025,2,24,26
21,1,2025,2,25,24
21,1,2025,2,26,24
21,1,2025,2,27,24
21,1,2025,2,28,28
21,1,2025,2,29,24
21,1,2025,2,30,31
21,1,2025,2,31,27
21,1,2025,2,32,27
21,1,2025,2,33,34
21,1,2025,2,34,23
21,1,2025,2,35,15
21,1,2025,2,36,31
21,1,2025,2,37,34
21,1,2025,2,38,31
21,1,2025,2,39,31
21,1,2025,2,40,30
21,1,2025,2,41,27
21,1,2025,2,42,26
21,1,2025,2,43,26
21,1,2025,2,44,25
21,1,2025,2,45,25
21,1,2025,2,46,18
21,1,2025,2,47,11
22,1,2025,3,0,11
22,1,2025,3,1,15
22,1,2025,3,2,12
22,1,2025,3,3,57
22,1,2025,3,4,15
22,1,2025,3,5,12
22,1,2025,3,6,18
22,1,2025,3,7,16
22,1,2025,3,8,18
22,1,2025,3,9,18
22,1,2025,3,10,15
22,1,2025,3,11,61
22,1,2025,3,12,20
22,1,2025,3,13,15
22,1,2025,3,14,19
22,1,2025,3,15,21
22,1,2025,3,16,19
22,1,2025,3,17,21
22,1,2025,3,18,24
22,1,2025,3,19,20
22,1,2025,3,20,21
22,1,2025,3,21,20
22,1,2025,3,22,21
22,1,2025,3,23,20
22,1,2025,3,24,23
22,1,2025,3,25,27
22,1,2025,3,26,30
22,1,2025,3,27,25
22,1,2025,3,28,26
22,1,2025,3,29,28
22,1,2025,3,30,28
22,1,2025,3,31,34
22,1,2025,3,32,27
22,1,2025,3,33,32
22,1,2025,3,34,26
22,1,2025,3,35,25
22,1,2025,3,36,31
22,1,2025,3,37,30
22,1,2025,3,38,236
22,1,2025,3,39,229
22,1,2025,3,40,223
22,1,2025,3,41,231
22,1,2025,3,42,186
22,1,2025,3,43,190
22,1,2025,3,44,229
22,1,2025,3,45,22
22,1,2025,3,46,15
22,1,2025,3,47,15
23,1,2025,4,0,13
23,1,2025,4,1,13
23,1,2025,4,2,12
23,1,2025,4,3,14
23,1,2025,4,4,14
23,1,2025,4,5,15
23,1,2025,4,6,13
23,1,2025,4,7,13
23,1,2025,4,8,14
23,1,2025,4,9,18
23,1,2025,4,10,18
23,1,2025,4,11,14
23,1,2025,4,12,15
23,1,2025,4,13,19
23,1,2025,4,14,19
23,1,2025,4,15,24
23,1,2025,4,16,16
23,1,2025,4,17,23
23,1,2025,4,18,21
23,1,2025,4,19,25
23,1,2025,4,20,26
23,1,2025,4,21,21
23,1,2025,4,22,27
23,1,2025,4,23,23
23,1,2025,4,24,25
23,1,2025,4,25,22
23,1,2025,4,26,28
23,1,2025,4,27,29
23,1,2025,4,28,30
23,1,2025,4,29,27
23,1,2025,4,30,34
23,1,2025,4,31,25
23,1,2025,4,32,27
23,1,2025,4,33,30
23,1,2025,4,34,32
23,1,2025,4,35,28
23,1,2025,4,36,33
23,1,2025,4,37,35
23,1,2025,4,38,30
23,1,2025,4,39,33
23,1,2025,4,40,35
23,1,2025,4,41,33
23,1,2025,4,42,24
23,1,2025,4,43,27
23,1,2025,4,44,22
23,1,2025,4,45,22
23,1,2025,4,46,20
23,1,2025,4,47,14
24,1,2025,5,0,11
24,1,2025,5,1,13
24,1,2025,5,2,15
24,1,2025,5,3,9
24,1,2025,5,4,17
24,1,2025,5,5,18
24,1,2025,5,6,14
24,1,2025,5,7,17
24,1,2025,5,8,19
24,1,2025,5,9,22
24,1,2025,5,10,18
24,1,2025,5,11,22
24,1,2025,5,12,14
24,1,2025,5,13,19
24,1,2025,5,14,17
24,1,2025,5,15,18
24,1,2025,5,16,26
24,1,2025,5,17,24
24,1,2025,5,18,20
24,1,2025,5,19,24
24,1,2025,5,20,18
24,1,2025,5,21,26
24,1,2025,5,22,27
24,1,2025,5,23,21
24,1,2025,5,24,27
24,1,2025,5,25,27
24,1,2025,5,26,23
24,1,2025,5,27,31
24,1,2025,5,28,22
24,1,2025,5,29,26
24,1,2025,5,30,29
24,1,2025,5,31,26
24,1,2025,5,32,29
24,1,2025,5,33,26
24,1,2025,5,34,27
24,1,2025,5,35,31
24,1,2025,5,36,26
24,1,2025,5,37,32
24,1,2025,5,38,28
24,1,2025,5,39,31
24,1,2025,5,40,33
24,1,2025,5,41,30
24,1,2025,5,42,24
24,1,2025,5,43,23
24,1,2025,5,44,23
24,1,2025,5,45,22
24,1,2025,5,46,17
24,1,2025,5,47,18
25,1,2025,6,0,11
25,1,2025,6,1,11
25,1,2025,6,2,13
25,1,2025,6,3,12
25,1,2025,6,4,11
25,1,2025,6,5,17
25,1,2025,6,6,14
25,1,2025,6,7,17
25,1,2025,6,8,17
25,1,2025,6,9,14
25,1,2025,6,10,22
25,1,2025,6,11,20
25,1,2025,6,12,17
25,1,2025,6,13,15
25,1,2025,6,14,9
25,1,2025,6,15,22
25,1,2025,6,16,17
25,1,2025,6,17,20
25,1,2025,6,18,22
25,1,2025,6,19,22
25,1,2025,6,20,21
25,1,2025,6,21,23
25,1,2025,6,22,25
25,1,2025,6,23,22
25,1,2025,6,24,20
25,1,2025,6,25,23
25,1,2025,6,26,28
25,1,2025,6,27,25
25,1,2025,6,28,29
25,1,2025,6,29,30
25,1,2025,6,30,24
25,1,2025,6,31,23
25,1,2025,6,32,27
25,1,2025,6,33,34
25,1,2025,6,34,28
25,1,2025,6,35,29
25,1,2025,6,36,262
25,1,2025,6,37,251
25,1,2025,6,38,230
25,1,2025,6,39,277
25,1,2025,6,40,256
25,1,2025,6,41,267
25,1,2025,6,42,217
25,1,2025,6,43,176
25,1,2025,6,44,229
25,1,2025,6,45,232
25,1,2025,6,46,251
25,1,2025,6,47,17
26,1,2025,7,0,15
26,1,2025,7,1,11
26,1,2025,7,2,13
26,1,2025,7,3,14
26,1,2025,7,4,15
26,1,2025,7,5,16
26,1,2025,7,6,12
26,1,2025,7,7,14
26,1,2025,7,8,14
26,1,2025,7,9,16
26,1,2025,7,10,16
26,1,2025,7,11,15
26,1,2025,7,12,19
26,1,2025,7,13,20
26,1,2025,7,14,20
26,1,2025,7,15,21
26,1,2025,7,16,20
26,1,2025,7,17,19
26,1,2025,7,18,20
26,1,2025,7,19,22
26,1,2025,7,20,27
26,1,2025,7,21,23
26,1,2025,7,22,25
26,1,2025,7,23,24
26,1,2025,7,24,22
26,1,2025,7,25,28
26,1,2025,7,26,23
26,1,2025,7,27,25
26,1,2025,7,28,27
26,1,2025,7,29,26
26,1,2025,7,30,31
26,1,2025,7,31,27
26,1,2025,7,32,28
26,1,2025,7,33,27
26,1,2025,7,34,30
26,1,2025,7,35,34
26,1,2025,7,36,33
26,1,2025,7,37,30
26,1,2025,7,38,29
26,1,2025,7,39,28
26,1,2025,7,40,29
26,1,2025,7,41,26
26,1,2025,7,42,25
26,1,2025,7,43,27
26,1,2025,7,44,18
26,1,2025,7,45,18
26,1,2025,7,46,19
26,1,2025,7,47,15
27,1,2025,1,0,15
27,1,2025,1,1,15
27,1,2025,1,2,13
27,1,2025,1,3,14
27,1,2025,1,4,14
27,1,2025,1,5,18
27,1,2025,1,6,12
27,1,2025,1,7,14
27,1,2025,1,8,16
27,1,2025,1,9,18
27,1,2025,1,10,17
27,1,2025,1,11,19
27,1,2025,1,12,17
27,1,2025,1,13,15
27,1,2025,1,14,16
27,1,2025,1,15,21
27,1,2025,1,16,21
27,1,2025,1,17,22
27,1,2025,1,18,20
27,1,2025,1,19,25
27,1,2025,1,20,24
27,1,2025,1,21,23
27,1,2025,1,22,24
27,1,2025,1,23,22
27,1,2025,1,24,23
27,1,2025,1,25,23
27,1,2025,1,26,25
27,1,2025,1,27,28
27,1,2025,1,28,24
27,1,2025,1,29,27
27,1,2025,1,30,26
27,1,2025,1,31,34
27,1,2025,1,32,30
27,1,2025,1,33,23
27,1,2025,1,34,33
27,1,2025,1,35,23
27,1,2025,1,36,26
27,1,2025,1,37,31
27,1,2025,1,38,29
27,1,2025,1,39,34
27,1,2025,1,40,75
27,1,2025,1,41,27
