# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
7,1,2025,2,36,14
7,1,2025,2,37,1
7,1,2025,2,38,1
7,1,2025,2,39,1
7,1,2025,2,40,2
7,1,2025,2,41,1
7,1,2025,2,42,1
7,1,2025,2,43,2
7,1,2025,2,44,2
7,1,2025,2,45,2
7,1,2025,2,46,1
7,1,2025,2,47,2
8,1,2025,3,0,1
8,1,2025,3,1,2
8,1,2025,3,2,1
8,1,2025,3,3,1
8,1,2025,3,4,1
8,1,2025,3,5,1
8,1,2025,3,6,2
8,1,2025,3,7,1
8,1,2025,3,8,2
8,1,2025,3,9,1
8,1,2025,3,10,1
8,1,2025,3,11,1
8,1,2025,3,12,1
8,1,2025,3,13,1
8,1,2025,3,14,1
8,1,2025,3,15,1
8,1,2025,3,16,23
8,1,2025,3,17,27
8,1,2025,3,18,24
8,1,2025,3,19,24
8,1,2025,3,20,23
8,1,2025,3,21,24
8,1,2025,3,22,26
8,1,2025,3,23,22
8,1,2025,3,24,25
8,1,2025,3,25,24
8,1,2025,3,26,24
8,1,2025,3,27,27
8,1,2025,3,28,23
8,1,2025,3,29,25
8,1,2025,3,30,26
8,1,2025,3,31,24
8,1,2025,3,32,26
8,1,2025,3,33,25
8,1,2025,3,34,26
8,1,2025,3,35,23
8,1,2025,3,36,26
8,1,2025,3,37,1
8,1,2025,3,38,1
8,1,2025,3,39,1
8,1,2025,3,40,1
8,1,2025,3,41,2
8,1,2025,3,42,1
8,1,2025,3,43,2
8,1,2025,3,44,1
8,1,2025,3,45,1
8,1,2025,3,46,3
8,1,2025,3,47,2
9,1,2025,4,0,1
9,1,2025,4,1,1
9,1,2025,4,2,1
9,1,2025,4,3,2
9,1,2025,4,4,1
9,1,2025,4,5,1
9,1,2025,4,6,1
9,1,2025,4,7,1
9,1,2025,4,8,1
9,1,2025,4,9,1
9,1,2025,4,10,1
9,1,2025,4,11,1
9,1,2025,4,12,1
9,1,2025,4,13,1
9,1,2025,4,14,2
9,1,2025,4,15,1
9,1,2025,4,16,24
9,1,2025,4,17,24
9,1,2025,4,18,26
9,1,2025,4,19,26
9,1,2025,4,20,24
9,1,2025,4,21,27
9,1,2025,4,22,28
9,1,2025,4,23,26
9,1,2025,4,24,28
9,1,2025,4,25,25
9,1,2025,4,26,27
9,1,2025,4,27,28
9,1,2025,4,28,24
9,1,2025,4,29,25
9,1,2025,4,30,22
9,1,2025,4,31,26
9,1,2025,4,32,25
9,1,2025,4,33,27
9,1,2025,4,34,22
9,1,2025,4,35,25
9,1,2025,4,36,25
9,1,2025,4,37,1
9,1,2025,4,38,1
9,1,2025,4,39,1
9,1,2025,4,40,1
9,1,2025,4,41,1
9,1,2025,4,42,1
9,1,2025,4,43,1
9,1,2025,4,44,1
9,1,2025,4,45,1
9,1,2025,4,46,2
9,1,2025,4,47,1
10,1,2025,5,0,2
10,1,2025,5,1,1
10,1,2025,5,2,1
10,1,2025,5,3,1
10,1,2025,5,4,1
10,1,2025,5,5,1
10,1,2025,5,6,1
10,1,2025,5,7,1
10,1,2025,5,8,1
10,1,2025,5,9,1
10,1,2025,5,10,2
10,1,2025,5,11,1
10,1,2025,5,12,1
10,1,2025,5,13,1
10,1,2025,5,14,1
10,1,2025,5,15,1
10,1,2025,5,16,26
10,1,2025,5,17,23
10,1,2025,5,18,25
10,1,2025,5,19,25
10,1,2025,5,20,24
10,1,2025,5,21,28
10,1,2025,5,22,26
10,1,2025,5,23,25
10,1,2025,5,24,25
10,1,2025,5,25,23
10,1,2025,5,26,23
10,1,2025,5,27,25
10,1,2025,5,28,23
10,1,2025,5,29,24
10,1,2025,5,30,23
10,1,2025,5,31,25
10,1,2025,5,32,22
10,1,2025,5,33,27
10,1,2025,5,34,26
10,1,2025,5,35,24
10,1,2025,5,36,25
10,1,2025,5,37,1
10,1,2025,5,38,2
10,1,2025,5,39,1
10,1,2025,5,40,2
10,1,2025,5,41,1
10,1,2025,5,42,2
10,1,2025,5,43,1
10,1,2025,5,44,1
10,1,2025,5,45,1
10,1,2025,5,46,1
10,1,2025,5,47,1
11,1,2025,6,0,1
11,1,2025,6,1,1
11,1,2025,6,2,2
11,1,2025,6,3,1
11,1,2025,6,4,1
11,1,2025,6,5,1
11,1,2025,6,6,1
11,1,2025,6,7,2
11,1,2025,6,8,1
11,1,2025,6,9,1
11,1,2025,6,10,1
11,1,2025,6,11,1
11,1,2025,6,12,1
11,1,2025,6,13,1
11,1,2025,6,14,1
11,1,2025,6,15,1
11,1,2025,6,16,2
11,1,2025,6,17,2
11,1,2025,6,18,2
11,1,2025,6,19,1
11,1,2025,6,20,1
11,1,2025,6,21,2
11,1,2025,6,22,1
11,1,2025,6,23,1
11,1,2025,6,24,1
11,1,2025,6,25,2
11,1,2025,6,26,1
11,1,2025,6,27,1
11,1,2025,6,28,1
11,1,2025,6,29,1
11,1,2025,6,30,1
11,1,2025,6,31,1
11,1,2025,6,32,1
11,1,2025,6,33,1
11,1,2025,6,34,3
11,1,2025,6,35,1
11,1,2025,6,36,1
11,1,2025,6,37,1
11,1,2025,6,38,2
11,1,2025,6,39,3
11,1,2025,6,40,2
11,1,2025,6,41,1
11,1,2025,6,42,1
11,1,2025,6,43,1
11,1,2025,6,44,1
11,1,2025,6,45,1
11,1,2025,6,46,1
11,1,2025,6,47,1
12,1,2025,7,0,1
12,1,2025,7,1,1
12,1,2025,7,2,2
12,1,2025,7,3,1
12,1,2025,7,4,1
12,1,2025,7,5,1
12,1,2025,7,6,1
12,1,2025,7,7,2
12,1,2025,7,8,1
12,1,2025,7,9,1
12,1,2025,7,10,2
12,1,2025,7,11,1
12,1,2025,7,12,2
12,1,2025,7,13,1
12,1,2025,7,14,2
12,1,2025,7,15,1
12,1,2025,7,16,1
12,1,2025,7,17,2
12,1,2025,7,18,1
12,1,2025,7,19,2
12,1,2025,7,20,1
12,1,2025,7,21,1
12,1,2025,7,22,1
12,1,2025,7,23,2
12,1,2025,7,24,1
12,1,2025,7,25,1
12,1,2025,7,26,1
12,1,2025,7,27,1
12,1,2025,7,28,1
12,1,2025,7,29,1
12,1,2025,7,30,1
12,1,2025,7,31,2
12,1,2025,7,32,18
12,1,2025,7,33,1
12,1,2025,7,34,1
12,1,2025,7,35,1
12,1,2025,7,36,2
12,1,2025,7,37,1
12,1,2025,7,38,1
12,1,2025,7,39,1
12,1,2025,7,40,1
12,1,2025,7,41,2
12,1,2025,7,42,1
12,1,2025,7,43,1
12,1,2025,7,44,1
12,1,2025,7,45,2
12,1,2025,7,46,1
12,1,2025,7,47,1
13,1,2025,1,0,1
13,1,2025,1,1,1
13,1,2025,1,2,1
13,1,2025,1,3,1
13,1,2025,1,4,1
13,1,2025,1,5,1
13,1,2025,1,6,1
13,1,2025,1,7,1
13,1,2025,1,8,1
13,1,2025,1,9,1
13,1,2025,1,10,1
13,1,2025,1,11,1
13,1,2025,1,12,1
13,1,2025,1,13,2
13,1,2025,1,14,1
13,1,2025,1,15,1
13,1,2025,1,16,26
13,1,2025,1,17,26
13,1,2025,1,18,25
13,1,2025,1,19,25
13,1,2025,1,20,25
13,1,2025,1,21,24
13,1,2025,1,22,25
13,1,2025,1,23,26
13,1,2025,1,24,26
13,1,2025,1,25,22
13,1,2025,1,26,22
13,1,2025,1,27,26
13,1,2025,1,28,26
13,1,2025,1,29,26
13,1,2025,1,30,23
13,1,2025,1,31,22
13,1,2025,1,32,27
13,1,2025,1,33,23
13,1,2025,1,34,24
13,1,2025,1,35,22
13,1,2025,1,36,25
13,1,2025,1,37,1
13,1,2025,1,38,1
13,1,2025,1,39,1
13,1,2025,1,40,1
13,1,2025,1,41,2
13,1,2025,1,42,1
13,1,2025,1,43,1
13,1,2025,1,44,1
13,1,2025,1,45,1
13,1,2025,1,46,1
13,1,2025,1,47,2
14,1,2025,2,0,1
14,1,2025,2,1,1
14,1,2025,2,2,2
14,1,2025,2,3,1
14,1,2025,2,4,1
14,1,2025,2,5,1
14,1,2025,2,6,1
14,1,2025,2,7,1
14,1,2025,2,8,2
14,1,2025,2,9,1
14,1,2025,2,10,1
14,1,2025,2,11,2
14,1,2025,2,12,1
14,1,2025,2,13,1
14,1,2025,2,14,2
14,1,2025,2,15,1
14,1,2025,2,16,26
14,1,2025,2,17,23
14,1,2025,2,18,26
14,1,2025,2,19,27
14,1,2025,2,20,22
14,1,2025,2,21,26
14,1,2025,2,22,25
14,1,2025,2,23,23
14,1,2025,2,24,25
14,1,2025,2,25,27
14,1,2025,2,26,23
14,1,2025,2,27,23
14,1,2025,2,28,25
14,1,2025,2,29,25
14,1,2025,2,30,25
14,1,2025,2,31,23
14,1,2025,2,32,27
14,1,2025,2,33,27
14,1,2025,2,34,26
14,1,2025,2,35,25
14,1,2025,2,36,26
14,1,2025,2,37,1
14,1,2025,2,38,1
14,1,2025,2,39,1
14,1,2025,2,40,1
14,1,2025,2,41,2
14,1,2025,2,42,1
14,1,2025,2,43,1
14,1,2025,2,44,1
14,1,2025,2,45,1
14,1,2025,2,46,1
14,1,2025,2,47,1
15,1,2025,3,0,2
15,1,2025,3,1,1
15,1,2025,3,2,1
15,1,2025,3,3,1
15,1,2025,3,4,1
15,1,2025,3,5,1
15,1,2025,3,6,1
15,1,2025,3,7,1
15,1,2025,3,8,1
15,1,2025,3,9,1
15,1,2025,3,10,1
15,1,2025,3,11,1
15,1,2025,3,12,1
15,1,2025,3,13,1
15,1,2025,3,14,1
15,1,2025,3,15,1
15,1,2025,3,16,27
15,1,2025,3,17,27
15,1,2025,3,18,24
15,1,2025,3,19,26
15,1,2025,3,20,26
15,1,2025,3,21,23
15,1,2025,3,22,27
15,1,2025,3,23,25
15,1,2025,3,24,24
15,1,2025,3,25,23
15,1,2025,3,26,26
15,1,2025,3,27,25
15,1,2025,3,28,23
15,1,2025,3,29,25
15,1,2025,3,30,22
15,1,2025,3,31,24
15,1,2025,3,32,23
15,1,2025,3,33,24
15,1,2025,3,34,23
15,1,2025,3,35,22
15,1,2025,3,36,24
15,1,2025,3,37,1
15,1,2025,3,38,1
15,1,2025,3,39,1
15,1,2025,3,40,1
15,1,2025,3,41,1
15,1,2025,3,42,1
15,1,2025,3,43,1
15,1,2025,3,44,1
15,1,2025,3,45,1
15,1,2025,3,46,1
15,1,2025,3,47,1
16,1,2025,4,0,1
16,1,2025,4,1,1
16,1,2025,4,2,1
16,1,2025,4,3,2
16,1,2025,4,4,1
16,1,2025,4,5,1
16,1,2025,4,6,2
16,1,2025,4,7,2
16,1,2025,4,8,2
16,1,2025,4,9,1
16,1,2025,4,10,1
16,1,2025,4,11,2
16,1,2025,4,12,1
16,1,2025,4,13,1
16,1,2025,4,14,1
16,1,2025,4,15,2
16,1,2025,4,16,24
16,1,2025,4,17,24
16,1,2025,4,18,25
16,1,2025,4,19,25
16,1,2025,4,20,28
16,1,2025,4,21,28
16,1,2025,4,22,27
16,1,2025,4,23,26
16,1,2025,4,24,27
16,1,2025,4,25,25
16,1,2025,4,26,27
16,1,2025,4,27,25
16,1,2025,4,28,25
16,1,2025,4,29,23
16,1,2025,4,30,28
16,1,2025,4,31,24
16,1,2025,4,32,26
16,1,2025,4,33,25
16,1,2025,4,34,27
16,1,2025,4,35,24
16,1,2025,4,36,25
16,1,2025,4,37,2
16,1,2025,4,38,1
16,1,2025,4,39,1
16,1,2025,4,40,1
16,1,2025,4,41,1
16,1,2025,4,42,1
16,1,2025,4,43,1
16,1,2025,4,44,1
16,1,2025,4,45,1
16,1,2025,4,46,1
16,1,2025,4,47,1
17,1,2025,5,0,1
17,1,2025,5,1,1
17,1,2025,5,2,1
17,1,2025,5,3,1
17,1,2025,5,4,1
17,1,2025,5,5,1
17,1,2025,5,6,1
17,1,2025,5,7,1
17,1,2025,5,8,1
17,1,2025,5,9,1
17,1,2025,5,10,1
17,1,2025,5,11,2
17,1,2025,5,12,1
17,1,2025,5,13,1
17,1,2025,5,14,1
17,1,2025,5,15,1
17,1,2025,5,16,25
17,1,2025,5,17,23
17,1,2025,5,18,24
17,1,2025,5,19,24
17,1,2025,5,20,25
17,1,2025,5,21,24
17,1,2025,5,22,25
17,1,2025,5,23,25
17,1,2025,5,24,23
17,1,2025,5,25,24
17,1,2025,5,26,25
17,1,2025,5,27,26
17,1,2025,5,28,23
17,1,2025,5,29,24
17,1,2025,5,30,63
17,1,2025,5,31,68
17,1,2025,5,32,64
17,1,2025,5,33,66
17,1,2025,5,34,66
17,1,2025,5,35,62
17,1,2025,5,36,63
17,1,2025,5,37,2
17,1,2025,5,38,1
17,1,2025,5,39,1
17,1,2025,5,40,1
17,1,2025,5,41,1
17,1,2025,5,42,1
17,1,2025,5,43,2
17,1,2025,5,44,3
17,1,2025,5,45,1
17,1,2025,5,46,2
17,1,2025,5,47,1
18,1,2025,6,0,1
18,1,2025,6,1,1
18,1,2025,6,2,1
18,1,2025,6,3,1
18,1,2025,6,4,1
18,1,2025,6,5,1
18,1,2025,6,6,1
18,1,2025,6,7,1
18,1,2025,6,8,1
18,1,2025,6,9,1
18,1,2025,6,10,1
18,1,2025,6,11,1
18,1,2025,6,12,1
18,1,2025,6,13,2
18,1,2025,6,14,1
18,1,2025,6,15,1
18,1,2025,6,16,1
18,1,2025,6,17,1
18,1,2025,6,18,1
18,1,2025,6,19,2
18,1,2025,6,20,1
18,1,2025,6,21,2
18,1,2025,6,22,1
18,1,2025,6,23,2
18,1,2025,6,24,2
18,1,2025,6,25,1
18,1,2025,6,26,1
18,1,2025,6,27,1
18,1,2025,6,28,1
18,1,2025,6,29,2
18,1,2025,6,30,2
18,1,2025,6,31,1
18,1,2025,6,32,1
18,1,2025,6,33,1
18,1,2025,6,34,1
18,1,2025,6,35,1
18,1,2025,6,36,1
18,1,2025,6,37,1
18,1,2025,6,38,1
18,1,2025,6,39,2
18,1,2025,6,40,1
18,1,2025,6,41,2
18,1,2025,6,42,1
18,1,2025,6,43,1
18,1,2025,6,44,1
18,1,2025,6,45,1
18,1,2025,6,46,1
18,1,2025,6,47,1
19,1,2025,7,0,1
19,1,2025,7,1,2
19,1,2025,7,2,1
19,1,2025,7,3,2
19,1,2025,7,4,1
19,1,2025,7,5,1
19,1,2025,7,6,1
19,1,2025,7,7,2
19,1,2025,7,8,1
19,1,2025,7,9,2
19,1,2025,7,10,1
19,1,2025,7,11,1
19,1,2025,7,12,1
19,1,2025,7,13,1
19,1,2025,7,14,1
19,1,2025,7,15,1
19,1,2025,7,16,2
19,1,2025,7,17,1
19,1,2025,7,18,1
19,1,2025,7,19,1
19,1,2025,7,20,1
19,1,2025,7,21,1
19,1,2025,7,22,1
19,1,2025,7,23,1
19,1,2025,7,24,3
19,1,2025,7,25,2
19,1,2025,7,26,1
19,1,2025,7,27,2
19,1,2025,7,28,1
19,1,2025,7,29,1
19,1,2025,7,30,1
19,1,2025,7,31,1
19,1,2025,7,32,1
19,1,2025,7,33,1
19,1,2025,7,34,1
19,1,2025,7,35,1
19,1,2025,7,36,1
19,1,2025,7,37,1
19,1,2025,7,38,2
19,1,2025,7,39,1
19,1,2025,7,40,1
19,1,2025,7,41,1
19,1,2025,7,42,1
19,1,2025,7,43,1
19,1,2025,7,44,2
19,1,2025,7,45,1
19,1,2025,7,46,1
19,1,2025,7,47,1
20,1,2025,1,0,1
20,1,2025,1,1,1
20,1,2025,1,2,1
20,1,2025,1,3,1
20,1,2025,1,4,1
20,1,2025,1,5,1
20,1,2025,1,6,1
20,1,2025,1,7,1
20,1,2025,1,8,2
20,1,2025,1,9,1
20,1,2025,1,10,2
20,1,2025,1,11,1
20,1,2025,1,12,1
20,1,2025,1,13,1
20,1,2025,1,14,2
20,1,2025,1,15,1
20,1,2025,1,16,21
20,1,2025,1,17,24
20,1,2025,1,18,25
20,1,2025,1,19,24
20,1,2025,1,20,24
20,1,2025,1,21,23
20,1,2025,1,22,22
20,1,2025,1,23,28
20,1,2025,1,24,25
20,1,2025,1,25,22
20,1,2025,1,26,26
20,1,2025,1,27,25
20,1,2025,1,28,26
20,1,2025,1,29,24
20,1,2025,1,30,28
20,1,2025,1,31,24
20,1,2025,1,32,25
20,1,2025,1,33,26
20,1,2025,1,34,25
20,1,2025,1,35,25
20,1,2025,1,36,26
20,1,2025,1,37,1
20,1,2025,1,38,1
20,1,2025,1,39,1
20,1,2025,1,40,1
20,1,2025,1,41,1
20,1,2025,1,42,1
20,1,2025,1,43,1
20,1,2025,1,44,1
20,1,2025,1,45,1
20,1,2025,1,46,39
20,1,2025,1,47,1
21,1,2025,2,0,1
21,1,2025,2,1,1
21,1,2025,2,2,1
21,1,2025,2,3,1
21,1,2025,2,4,1
21,1,2025,2,5,1
21,1,2025,2,6,2
21,1,2025,2,7,1
21,1,2025,2,8,1
21,1,2025,2,9,1
21,1,2025,2,10,1
21,1,2025,2,11,1
21,1,2025,2,12,1
21,1,2025,2,13,2
21,1,2025,2,14,1
21,1,2025,2,15,1
21,1,2025,2,16,27
21,1,2025,2,17,26
21,1,2025,2,18,24
21,1,2025,2,19,24
21,1,2025,2,20,25
21,1,2025,2,21,26
21,1,2025,2,22,24
21,1,2025,2,23,26
21,1,2025,2,24,25
21,1,2025,2,25,24
21,1,2025,2,26,28
21,1,2025,2,27,23
21,1,2025,2,28,28
21,1,2025,2,29,24
21,1,2025,2,30,26
21,1,2025,2,31,24
21,1,2025,2,32,24
21,1,2025,2,33,23
21,1,2025,2,34,26
21,1,2025,2,35,24
21,1,2025,2,36,25
21,1,2025,2,37,1
21,1,2025,2,38,2
21,1,2025,2,39,2
21,1,2025,2,40,1
21,1,2025,2,41,2
21,1,2025,2,42,1
21,1,2025,2,43,1
21,1,2025,2,44,1
21,1,2025,2,45,1
21,1,2025,2,46,1
21,1,2025,2,47,2
22,1,2025,3,0,1
22,1,2025,3,1,1
22,1,2025,3,2,1
22,1,2025,3,3,1
22,1,2025,3,4,1
22,1,2025,3,5,1
22,1,2025,3,6,1
22,1,2025,3,7,1
22,1,2025,3,8,2
22,1,2025,3,9,1
22,1,2025,3,10,2
22,1,2025,3,11,1
22,1,2025,3,12,1
22,1,2025,3,13,1
22,1,2025,3,14,1
22,1,2025,3,15,1
22,1,2025,3,16,27
22,1,2025,3,17,25
22,1,2025,3,18,26
22,1,2025,3,19,25
22,1,2025,3,20,23
22,1,2025,3,21,26
22,1,2025,3,22,26
22,1,2025,3,23,24
22,1,2025,3,24,25
22,1,2025,3,25,20
22,1,2025,3,26,25
22,1,2025,3,27,25
22,1,2025,3,28,25
22,1,2025,3,29,26
22,1,2025,3,30,22
22,1,2025,3,31,27
22,1,2025,3,32,26
22,1,2025,3,33,26
22,1,2025,3,34,26
22,1,2025,3,35,26
22,1,2025,3,36,25
22,1,2025,3,37,1
22,1,2025,3,38,1
22,1,2025,3,39,1
22,1,2025,3,40,1
22,1,2025,3,41,1
22,1,2025,3,42,1
22,1,2025,3,43,1
22,1,2025,3,44,1
22,1,2025,3,45,1
22,1,2025,3,46,1
22,1,2025,3,47,2
23,1,2025,4,0,1
23,1,2025,4,1,1
23,1,2025,4,2,1
23,1,2025,4,3,1
23,1,2025,4,4,1
23,1,2025,4,5,2
23,1,2025,4,6,1
23,1,2025,4,7,1
23,1,2025,4,8,1
23,1,2025,4,9,1
23,1,2025,4,10,2
23,1,2025,4,11,1
23,1,2025,4,12,2
23,1,2025,4,13,1
23,1,2025,4,14,1
23,1,2025,4,15,2
23,1,2025,4,16,25
23,1,2025,4,17,23
23,1,2025,4,18,23
23,1,2025,4,19,24
23,1,2025,4,20,25
23,1,2025,4,21,26
23,1,2025,4,22,24
23,1,2025,4,23,24
23,1,2025,4,24,26
23,1,2025,4,25,26
23,1,2025,4,26,25
23,1,2025,4,27,25
23,1,2025,4,28,25
23,1,2025,4,29,24
23,1,2025,4,30,24
23,1,2025,4,31,25
23,1,2025,4,32,23
23,1,2025,4,33,25
23,1,2025,4,34,25
23,1,2025,4,35,25
23,1,2025,4,36,24
23,1,2025,4,37,1
23,1,2025,4,38,1
23,1,2025,4,39,1
23,1,2025,4,40,1
23,1,2025,4,41,1
23,1,2025,4,42,1
23,1,2025,4,43,1
23,1,2025,4,44,1
23,1,2025,4,45,1
23,1,2025,4,46,1
23,1,2025,4,47,2
24,1,2025,5,0,1
24,1,2025,5,1,1
24,1,2025,5,2,1
24,1,2025,5,3,2
24,1,2025,5,4,1
24,1,2025,5,5,2
24,1,2025,5,6,2
24,1,2025,5,7,1
24,1,2025,5,8,2
24,1,2025,5,9,1
24,1,2025,5,10,2
24,1,2025,5,11,1
24,1,2025,5,12,1
24,1,2025,5,13,1
24,1,2025,5,14,1
24,1,2025,5,15,2
24,1,2025,5,16,24
24,1,2025,5,17,25
24,1,2025,5,18,25
24,1,2025,5,19,26
24,1,2025,5,20,24
24,1,2025,5,21,24
24,1,2025,5,22,27
24,1,2025,5,23,24
24,1,2025,5,24,25
24,1,2025,5,25,25
24,1,2025,5,26,27
24,1,2025,5,27,23
24,1,2025,5,28,25
24,1,2025,5,29,24
24,1,2025,5,30,25
24,1,2025,5,31,23
24,1,2025,5,32,23
24,1,2025,5,33,24
24,1,2025,5,34,26
24,1,2025,5,35,25
24,1,2025,5,36,27
24,1,2025,5,37,2
24,1,2025,5,38,1
24,1,2025,5,39,1
24,1,2025,5,40,1
24,1,2025,5,41,1
24,1,2025,5,42,2
24,1,2025,5,43,1
24,1,2025,5,44,1
24,1,2025,5,45,2
24,1,2025,5,46,1
24,1,2025,5,47,1
25,1,2025,6,0,2
25,1,2025,6,1,2
25,1,2025,6,2,1
25,1,2025,6,3,1
25,1,2025,6,4,2
25,1,2025,6,5,1
25,1,2025,6,6,1
25,1,2025,6,7,1
25,1,2025,6,8,1
25,1,2025,6,9,1
25,1,2025,6,10,2
25,1,2025,6,11,1
25,1,2025,6,12,1
25,1,2025,6,13,1
25,1,2025,6,14,2
25,1,2025,6,15,2
25,1,2025,6,16,1
25,1,2025,6,17,1
25,1,2025,6,18,2
25,1,2025,6,19,1
25,1,2025,6,20,2
25,1,2025,6,21,2
25,1,2025,6,22,1
25,1,2025,6,23,1
25,1,2025,6,24,1
25,1,2025,6,25,2
25,1,2025,6,26,1
25,1,2025,6,27,2
25,1,2025,6,28,1
25,1,2025,6,29,1
25,1,2025,6,30,1
25,1,2025,6,31,1
25,1,2025,6,32,1
25,1,2025,6,33,1
25,1,2025,6,34,1
25,1,2025,6,35,1
25,1,2025,6,36,1
25,1,2025,6,37,2
25,1,2025,6,38,2
25,1,2025,6,39,1
25,1,2025,6,40,1
25,1,2025,6,41,2
25,1,2025,6,42,2
25,1,2025,6,43,1
25,1,2025,6,44,1
25,1,2025,6,45,1
25,1,2025,6,46,1
25,1,2025,6,47,1
26,1,2025,7,0,1
26,1,2025,7,1,1
26,1,2025,7,2,1
26,1,2025,7,3,2
26,1,2025,7,4,1
26,1,2025,7,5,1
26,1,2025,7,6,1
26,1,2025,7,7,1
26,1,2025,7,8,1
26,1,2025,7,9,2
26,1,2025,7,10,1
26,1,2025,7,11,2
26,1,2025,7,12,2
26,1,2025,7,13,1
26,1,2025,7,14,1
26,1,2025,7,15,1
26,1,2025,7,16,1
26,1,2025,7,17,1
26,1,2025,7,18,1
26,1,2025,7,19,1
26,1,2025,7,20,1
26,1,2025,7,21,1
26,1,2025,7,22,1
26,1,2025,7,23,1
26,1,2025,7,24,1
26,1,2025,7,25,1
26,1,2025,7,26,1
26,1,2025,7,27,1
26,1,2025,7,28,2
26,1,2025,7,29,1
26,1,2025,7,30,2
26,1,2025,7,31,1
26,1,2025,7,32,1
26,1,2025,7,33,1
26,1,2025,7,34,1
26,1,2025,7,35,1
26,1,2025,7,36,1
26,1,2025,7,37,1
26,1,2025,7,38,1
26,1,2025,7,39,1
26,1,2025,7,40,1
26,1,2025,7,41,1
26,1,2025,7,42,1
26,1,2025,7,43,1
26,1,2025,7,44,1
26,1,2025,7,45,2
26,1,2025,7,46,1
26,1,2025,7,47,1
27,1,2025,1,0,1
27,1,2025,1,1,1
27,1,2025,1,2,1
27,1,2025,1,3,1
27,1,2025,1,4,1
27,1,2025,1,5,1
27,1,2025,1,6,2
27,1,2025,1,7,1
27,1,2025,1,8,2
27,1,2025,1,9,1
27,1,2025,1,10,1
27,1,2025,1,11,1
27,1,2025,1,12,1
27,1,2025,1,13,1
27,1,2025,1,14,2
27,1,2025,1,15,2
27,1,2025,1,16,23
27,1,2025,1,17,22
27,1,2025,1,18,22
27,1,2025,1,19,23
27,1,2025,1,20,24
27,1,2025,1,21,23
27,1,2025,1,22,26
27,1,2025,1,23,24
27,1,2025,1,24,26
27,1,2025,1,25,23
27,1,2025,1,26,24
27,1,2025,1,27,25
27,1,2025,1,28,26
27,1,2025,1,29,22
27,1,2025,1,30,26
27,1,2025,1,31,24
27,1,2025,1,32,25
27,1,2025,1,33,27
27,1,2025,1,34,25
27,1,2025,1,35,27
27,1,2025,1,36,23
