# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
# Noise stripped — future is the deterministic truth process.
# day,month,year,dow,slot,value
1,5,2025,4,1,15
1,5,2025,4,2,15
1,5,2025,4,3,16
1,5,2025,4,4,16
1,5,2025,4,5,17
1,5,2025,4,6,18
1,5,2025,4,7,18
1,5,2025,4,8,19
1,5,2025,4,9,19
1,5,2025,4,10,20
1,5,2025,4,11,21
1,5,2025,4,12,21
1,5,2025,4,13,22
1,5,2025,4,14,22
1,5,2025,4,15,23
1,5,2025,4,16,23
1,5,2025,4,17,24
1,5,2025,4,18,25
1,5,2025,4,19,25
1,5,2025,4,20,26
1,5,2025,4,21,26
1,5,2025,4,22,27
1,5,2025,4,23,27
1,5,2025,4,24,28
1,5,2025,4,25,28
1,5,2025,4,26,29
1,5,2025,4,27,29
1,5,2025,4,28,30
1,5,2025,4,29,30
1,5,2025,4,30,31
1,5,2025,4,31,31
1,5,2025,4,32,32
1,5,2025,4,33,32
1,5,2025,4,34,33
1,5,2025,4,35,33
1,5,2025,4,36,34
1,5,2025,4,37,34
1,5,2025,4,38,34
1,5,2025,4,39,35
1,5,2025,4,40,35
1,5,2025,4,41,33
1,5,2025,4,42,30
1,5,2025,4,43,28
1,5,2025,4,44,26
1,5,2025,4,45,23
1,5,2025,4,46,21
1,5,2025,4,47,19
2,5,2025,5,0,14
2,5,2025,5,1,15
2,5,2025,5,2,15
2,5,2025,5,3,16
2,5,2025,5,4,16
2,5,2025,5,5,17
2,5,2025,5,6,18
2,5,2025,5,7,18
2,5,2025,5,8,19
2,5,2025,5,9,19
2,5,2025,5,10,20
2,5,2025,5,11,21
2,5,2025,5,12,21
2,5,2025,5,13,22
2,5,2025,5,14,22
2,5,2025,5,15,23
2,5,2025,5,16,23
2,5,2025,5,17,24
2,5,2025,5,18,25
2,5,2025,5,19,25
2,5,2025,5,20,26
2,5,2025,5,21,26
2,5,2025,5,22,27
2,5,2025,5,23,27
2,5,2025,5,24,28
2,5,2025,5,25,28
2,5,2025,5,26,29
2,5,2025,5,27,29
2,5,2025,5,28,30
2,5,2025,5,29,30
2,5,2025,5,30,31
2,5,2025,5,31,31
2,5,2025,5,32,32
2,5,2025,5,33,32
2,5,2025,5,34,33
2,5,2025,5,35,33
2,5,2025,5,36,34
2,5,2025,5,37,34
2,5,2025,5,38,34
2,5,2025,5,39,35
2,5,2025,5,40,35
2,5,2025,5,41,33
2,5,2025,5,42,31
2,5,2025,5,43,28
2,5,2025,5,44,26
2,5,2025,5,45,23
2,5,2025,5,46,21
2,5,2025,5,47,19
3,5,2025,6,0,14
3,5,2025,6,1,15
3,5,2025,6,2,15
3,5,2025,6,3,16
3,5,2025,6,4,16
3,5,2025,6,5,17
3,5,2025,6,6,18
3,5,2025,6,7,18
3,5,2025,6,8,19
3,5,2025,6,9,19
3,5,2025,6,10,20
3,5,2025,6,11,21
3,5,2025,6,12,21
3,5,2025,6,13,22
3,5,2025,6,14,22
3,5,2025,6,15,23
3,5,2025,6,16,24
3,5,2025,6,17,24
3,5,2025,6,18,25
3,5,2025,6,19,25
3,5,2025,6,20,26
3,5,2025,6,21,26
3,5,2025,6,22,27
3,5,2025,6,23,27
3,5,2025,6,24,28
3,5,2025,6,25,28
3,5,2025,6,26,29
3,5,2025,6,27,29
3,5,2025,6,28,30
3,5,2025,6,29,30
3,5,2025,6,30,31
3,5,2025,6,31,31
3,5,2025,6,32,32
3,5,2025,6,33,32
3,5,2025,6,34,33
3,5,2025,6,35,33
3,5,2025,6,36,254
3,5,2025,6,37,254
3,5,2025,6,38,254
3,5,2025,6,39,255
3,5,2025,6,40,255
3,5,2025,6,41,253
3,5,2025,6,42,251
3,5,2025,6,43,248
3,5,2025,6,44,246
3,5,2025,6,45,244
3,5,2025,6,46,241
3,5,2025,6,47,19
4,5,2025,7,0,14
4,5,2025,7,1,15
4,5,2025,7,2,15
4,5,2025,7,3,16
4,5,2025,7,4,16
4,5,2025,7,5,17
4,5,2025,7,6,18
4,5,2025,7,7,18
4,5,2025,7,8,19
4,5,2025,7,9,19
4,5,2025,7,10,20
4,5,2025,7,11,21
4,5,2025,7,12,21
4,5,2025,7,13,22
4,5,2025,7,14,22
4,5,2025,7,15,23
4,5,2025,7,16,24
4,5,2025,7,17,24
4,5,2025,7,18,25
4,5,2025,7,19,25
4,5,2025,7,20,26
4,5,2025,7,21,26
4,5,2025,7,22,27
4,5,2025,7,23,27
4,5,2025,7,24,28
4,5,2025,7,25,28
4,5,2025,7,26,29
4,5,2025,7,27,29
4,5,2025,7,28,30
4,5,2025,7,29,30
4,5,2025,7,30,31
4,5,2025,7,31,31
4,5,2025,7,32,32
4,5,2025,7,33,32
4,5,2025,7,34,33
4,5,2025,7,35,33
4,5,2025,7,36,34
4,5,2025,7,37,34
4,5,2025,7,38,35
4,5,2025,7,39,35
4,5,2025,7,40,35
4,5,2025,7,41,33
4,5,2025,7,42,31
4,5,2025,7,43,28
4,5,2025,7,44,26
4,5,2025,7,45,24
4,5,2025,7,46,21
4,5,2025,7,47,19
5,5,2025,1,0,14
5,5,2025,1,1,15
5,5,2025,1,2,15
5,5,2025,1,3,16
5,5,2025,1,4,16
5,5,2025,1,5,17
5,5,2025,1,6,18
5,5,2025,1,7,18
5,5,2025,1,8,19
5,5,2025,1,9,19
5,5,2025,1,10,20
5,5,2025,1,11,21
5,5,2025,1,12,21
5,5,2025,1,13,22
5,5,2025,1,14,22
5,5,2025,1,15,23
5,5,2025,1,16,24
5,5,2025,1,17,24
5,5,2025,1,18,25
5,5,2025,1,19,25
5,5,2025,1,20,26
5,5,2025,1,21,26
5,5,2025,1,22,27
5,5,2025,1,23,27
5,5,2025,1,24,28
5,5,2025,1,25,28
5,5,2025,1,26,29
5,5,2025,1,27,29
5,5,2025,1,28,30
5,5,2025,1,29,30
5,5,2025,1,30,31
5,5,2025,1,31,31
5,5,2025,1,32,32
5,5,2025,1,33,32
5,5,2025,1,34,33
5,5,2025,1,35,33
5,5,2025,1,36,34
5,5,2025,1,37,34
5,5,2025,1,38,35
5,5,2025,1,39,35
5,5,2025,1,40,35
5,5,2025,1,41,33
5,5,2025,1,42,31
5,5,2025,1,43,28
5,5,2025,1,44,26
5,5,2025,1,45,24
5,5,2025,1,46,21
5,5,2025,1,47,19
6,5,2025,2,0,14
6,5,2025,2,1,15
6,5,2025,2,2,15
6,5,2025,2,3,16
6,5,2025,2,4,17
6,5,2025,2,5,17
6,5,2025,2,6,18
6,5,2025,2,7,18
6,5,2025,2,8,19
6,5,2025,2,9,19
6,5,2025,2,10,20
6,5,2025,2,11,21
6,5,2025,2,12,21
6,5,2025,2,13,22
6,5,2025,2,14,22
6,5,2025,2,15,23
6,5,2025,2,16,24
6,5,2025,2,17,24
6,5,2025,2,18,25
6,5,2025,2,19,25
6,5,2025,2,20,26
6,5,2025,2,21,26
6,5,2025,2,22,27
6,5,2025,2,23,27
6,5,2025,2,24,28
6,5,2025,2,25,28
6,5,2025,2,26,29
6,5,2025,2,27,30
6,5,2025,2,28,30
6,5,2025,2,29,31
6,5,2025,2,30,31
6,5,2025,2,31,32
6,5,2025,2,32,32
6,5,2025,2,33,33
6,5,2025,2,34,33
6,5,2025,2,35,33
6,5,2025,2,36,34
6,5,2025,2,37,34
6,5,2025,2,38,35
6,5,2025,2,39,35
6,5,2025,2,40,35
6,5,2025,2,41,33
6,5,2025,2,42,31
6,5,2025,2,43,28
6,5,2025,2,44,26
6,5,2025,2,45,24
6,5,2025,2,46,21
6,5,2025,2,47,19
7,5,2025,3,0,14
7,5,2025,3,1,15
7,5,2025,3,2,15
7,5,2025,3,3,16
7,5,2025,3,4,17
7,5,2025,3,5,17
7,5,2025,3,6,18
7,5,2025,3,7,18
7,5,2025,3,8,19
7,5,2025,3,9,19
7,5,2025,3,10,20
7,5,2025,3,11,21
7,5,2025,3,12,21
7,5,2025,3,13,22
7,5,2025,3,14,22
7,5,2025,3,15,23
7,5,2025,3,16,24
7,5,2025,3,17,24
7,5,2025,3,18,25
7,5,2025,3,19,25
7,5,2025,3,20,26
7,5,2025,3,21,26
7,5,2025,3,22,27
7,5,2025,3,23,28
7,5,2025,3,24,28
7,5,2025,3,25,29
7,5,2025,3,26,29
7,5,2025,3,27,30
7,5,2025,3,28,30
7,5,2025,3,29,31
7,5,2025,3,30,31
7,5,2025,3,31,32
7,5,2025,3,32,32
7,5,2025,3,33,33
7,5,2025,3,34,33
7,5,2025,3,35,33
7,5,2025,3,36,34
7,5,2025,3,37,34
7,5,2025,3,38,215
7,5,2025,3,39,215
7,5,2025,3,40,215
7,5,2025,3,41,213
7,5,2025,3,42,211
7,5,2025,3,43,208
7,5,2025,3,44,206
7,5,2025,3,45,24
7,5,2025,3,46,21
7,5,2025,3,47,19
8,5,2025,4,0,14
8,5,2025,4,1,15
8,5,2025,4,2,15
8,5,2025,4,3,16
8,5,2025,4,4,17
8,5,2025,4,5,17
8,5,2025,4,6,18
8,5,2025,4,7,18
8,5,2025,4,8,19
8,5,2025,4,9,20
8,5,2025,4,10,20
8,5,2025,4,11,21
8,5,2025,4,12,21
8,5,2025,4,13,22
8,5,2025,4,14,22
8,5,2025,4,15,23
8,5,2025,4,16,24
8,5,2025,4,17,24
8,5,2025,4,18,25
8,5,2025,4,19,25
8,5,2025,4,20,26
8,5,2025,4,21,27
8,5,2025,4,22,27
8,5,2025,4,23,28
8,5,2025,4,24,28
8,5,2025,4,25,29
8,5,2025,4,26,29
8,5,2025,4,27,30
8,5,2025,4,28,30
8,5,2025,4,29,31
8,5,2025,4,30,31
8,5,2025,4,31,32
8,5,2025,4,32,32
8,5,2025,4,33,33
8,5,2025,4,34,33
8,5,2025,4,35,34
8,5,2025,4,36,34
8,5,2025,4,37,34
8,5,2025,4,38,35
8,5,2025,4,39,35
8,5,2025,4,40,35
8,5,2025,4,41,33
8,5,2025,4,42,31
8,5,2025,4,43,28
8,5,2025,4,44,26
8,5,2025,4,45,24
8,5,2025,4,46,21
8,5,2025,4,47,19
9,5,2025,5,0,14
9,5,2025,5,1,15
9,5,2025,5,2,15
9,5,2025,5,3,16
9,5,2025,5,4,17
9,5,2025,5,5,17
9,5,2025,5,6,18
9,5,2025,5,7,18
9,5,2025,5,8,19
9,5,2025,5,9,20
9,5,2025,5,10,20
9,5,2025,5,11,21
9,5,2025,5,12,21
9,5,2025,5,13,22
9,5,2025,5,14,23
9,5,2025,5,15,23
9,5,2025,5,16,24
9,5,2025,5,17,24
9,5,2025,5,18,25
9,5,2025,5,19,25
9,5,2025,5,20,26
9,5,2025,5,21,27
9,5,2025,5,22,27
9,5,2025,5,23,28
9,5,2025,5,24,28
9,5,2025,5,25,29
9,5,2025,5,26,29
9,5,2025,5,27,30
9,5,2025,5,28,30
9,5,2025,5,29,31
9,5,2025,5,30,31
9,5,2025,5,31,32
9,5,2025,5,32,32
9,5,2025,5,33,33
9,5,2025,5,34,33
9,5,2025,5,35,34
9,5,2025,5,36,34
9,5,2025,5,37,34
9,5,2025,5,38,35
9,5,2025,5,39,35
9,5,2025,5,40,36
9,5,2025,5,41,33
9,5,2025,5,42,31
9,5,2025,5,43,28
9,5,2025,5,44,26
9,5,2025,5,45,24
9,5,2025,5,46,21
9,5,2025,5,47,19
10,5,2025,6,0,14
10,5,2025,6,1,15
10,5,2025,6,2,15
10,5,2025,6,3,16
10,5,2025,6,4,17
10,5,2025,6,5,17
10,5,2025,6,6,18
10,5,2025,6,7,18
10,5,2025,6,8,19
10,5,2025,6,9,20
10,5,2025,6,10,20
10,5,2025,6,11,21
10,5,2025,6,12,21
10,5,2025,6,13,22
10,5,2025,6,14,23
10,5,2025,6,15,23
10,5,2025,6,16,24
10,5,2025,6,17,24
10,5,2025,6,18,25
10,5,2025,6,19,25
10,5,2025,6,20,26
10,5,2025,6,21,27
10,5,2025,6,22,27
10,5,2025,6,23,28
10,5,2025,6,24,28
10,5,2025,6,25,29
10,5,2025,6,26,29
10,5,2025,6,27,30
10,5,2025,6,28,30
10,5,2025,6,29,31
10,5,2025,6,30,31
10,5,2025,6,31,32
10,5,2025,6,32,32
10,5,2025,6,33,33
10,5,2025,6,34,33
10,5,2025,6,35,34
10,5,2025,6,36,254
10,5,2025,6,37,254
10,5,2025,6,38,255
10,5,2025,6,39,255
10,5,2025,6,40,256
10,5,2025,6,41,253
10,5,2025,6,42,251
10,5,2025,6,43,248
10,5,2025,6,44,246
10,5,2025,6,45,244
10,5,2025,6,46,241
10,5,2025,6,47,19
11,5,2025,7,0,14
11,5,2025,7,1,15
11,5,2025,7,2,15
11,5,2025,7,3,16
11,5,2025,7,4,17
11,5,2025,7,5,17
11,5,2025,7,6,18
11,5,2025,7,7,18
11,5,2025,7,8,19
11,5,2025,7,9,20
11,5,2025,7,10,20
11,5,2025,7,11,21
11,5,2025,7,12,21
11,5,2025,7,13,22
11,5,2025,7,14,23
11,5,2025,7,15,23
11,5,2025,7,16,24
11,5,2025,7,17,24
11,5,2025,7,18,25
11,5,2025,7,19,26
11,5,2025,7,20,26
11,5,2025,7,21,27
11,5,2025,7,22,27
11,5,2025,7,23,28
11,5,2025,7,24,28
11,5,2025,7,25,29
11,5,2025,7,26,29
11,5,2025,7,27,30
11,5,2025,7,28,30
11,5,2025,7,29,31
11,5,2025,7,30,31
11,5,2025,7,31,32
11,5,2025,7,32,32
11,5,2025,7,33,33
11,5,2025,7,34,33
11,5,2025,7,35,34
11,5,2025,7,36,34
11,5,2025,7,37,34
11,5,2025,7,38,35
11,5,2025,7,39,35
11,5,2025,7,40,36
11,5,2025,7,41,33
11,5,2025,7,42,31
11,5,2025,7,43,29
11,5,2025,7,44,26
11,5,2025,7,45,24
11,5,2025,7,46,21
11,5,2025,7,47,19
