# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
8,1,2025,3,1,5
8,1,2025,3,2,4
8,1,2025,3,3,4
8,1,2025,3,4,16
8,1,2025,3,5,11
8,1,2025,3,6,5
8,1,2025,3,7,4
8,1,2025,3,8,4
8,1,2025,3,9,5
8,1,2025,3,10,3
8,1,2025,3,11,3
8,1,2025,3,12,19
8,1,2025,3,13,11
8,1,2025,3,14,13
8,1,2025,3,15,16
8,1,2025,3,16,19
8,1,2025,3,17,23
8,1,2025,3,18,28
8,1,2025,3,19,29
8,1,2025,3,20,24
8,1,2025,3,21,29
8,1,2025,3,22,28
8,1,2025,3,23,38
8,1,2025,3,24,30
8,1,2025,3,25,24
8,1,2025,3,26,27
8,1,2025,3,27,21
8,1,2025,3,28,28
8,1,2025,3,29,30
8,1,2025,3,30,32
8,1,2025,3,31,32
8,1,2025,3,32,31
8,1,2025,3,33,32
8,1,2025,3,34,29
8,1,2025,3,35,25
8,1,2025,3,36,20
8,1,2025,3,37,20
8,1,2025,3,38,20
8,1,2025,3,39,17
8,1,2025,3,40,13
8,1,2025,3,41,10
8,1,2025,3,42,7
8,1,2025,3,43,7
8,1,2025,3,44,7
8,1,2025,3,45,5
8,1,2025,3,46,5
8,1,2025,3,47,7
9,1,2025,4,0,3
9,1,2025,4,1,5
9,1,2025,4,2,4
9,1,2025,4,3,3
9,1,2025,4,4,17
9,1,2025,4,5,11
9,1,2025,4,6,4
9,1,2025,4,7,3
9,1,2025,4,8,4
9,1,2025,4,9,3
9,1,2025,4,10,4
9,1,2025,4,11,3
9,1,2025,4,12,6
9,1,2025,4,13,9
9,1,2025,4,14,14
9,1,2025,4,15,15
9,1,2025,4,16,22
9,1,2025,4,17,24
9,1,2025,4,18,29
9,1,2025,4,19,28
9,1,2025,4,20,34
9,1,2025,4,21,31
9,1,2025,4,22,31
9,1,2025,4,23,30
9,1,2025,4,24,33
9,1,2025,4,25,23
9,1,2025,4,26,23
9,1,2025,4,27,24
9,1,2025,4,28,28
9,1,2025,4,29,30
9,1,2025,4,30,25
9,1,2025,4,31,30
9,1,2025,4,32,28
9,1,2025,4,33,30
9,1,2025,4,34,27
9,1,2025,4,35,28
9,1,2025,4,36,26
9,1,2025,4,37,22
9,1,2025,4,38,18
9,1,2025,4,39,19
9,1,2025,4,40,14
9,1,2025,4,41,10
9,1,2025,4,42,9
9,1,2025,4,43,7
9,1,2025,4,44,5
9,1,2025,4,45,7
9,1,2025,4,46,5
9,1,2025,4,47,4
10,1,2025,5,0,4
10,1,2025,5,1,5
10,1,2025,5,2,3
10,1,2025,5,3,5
10,1,2025,5,4,19
10,1,2025,5,5,12
10,1,2025,5,6,5
10,1,2025,5,7,6
10,1,2025,5,8,4
10,1,2025,5,9,4
10,1,2025,5,10,4
10,1,2025,5,11,4
10,1,2025,5,12,5
10,1,2025,5,13,11
10,1,2025,5,14,14
10,1,2025,5,15,18
10,1,2025,5,16,25
10,1,2025,5,17,29
10,1,2025,5,18,27
10,1,2025,5,19,34
10,1,2025,5,20,28
10,1,2025,5,21,31
10,1,2025,5,22,43
10,1,2025,5,23,31
10,1,2025,5,24,33
10,1,2025,5,25,26
10,1,2025,5,26,26
10,1,2025,5,27,25
10,1,2025,5,28,32
10,1,2025,5,29,29
10,1,2025,5,30,24
10,1,2025,5,31,27
10,1,2025,5,32,28
10,1,2025,5,33,33
10,1,2025,5,34,30
10,1,2025,5,35,24
10,1,2025,5,36,22
10,1,2025,5,37,20
10,1,2025,5,38,20
10,1,2025,5,39,14
10,1,2025,5,40,11
10,1,2025,5,41,12
10,1,2025,5,42,9
10,1,2025,5,43,7
10,1,2025,5,44,6
10,1,2025,5,45,7
10,1,2025,5,46,5
10,1,2025,5,47,4
11,1,2025,6,0,3
11,1,2025,6,1,3
11,1,2025,6,2,4
11,1,2025,6,3,5
11,1,2025,6,4,15
11,1,2025,6,5,10
11,1,2025,6,6,3
11,1,2025,6,7,5
11,1,2025,6,8,4
11,1,2025,6,9,5
11,1,2025,6,10,5
11,1,2025,6,11,4
11,1,2025,6,12,4
11,1,2025,6,13,4
11,1,2025,6,14,4
11,1,2025,6,15,5
11,1,2025,6,16,5
11,1,2025,6,17,6
11,1,2025,6,18,6
11,1,2025,6,19,5
11,1,2025,6,20,10
11,1,2025,6,21,6
11,1,2025,6,22,9
11,1,2025,6,23,8
11,1,2025,6,24,6
11,1,2025,6,25,9
11,1,2025,6,26,9
11,1,2025,6,27,8
11,1,2025,6,28,8
11,1,2025,6,29,8
11,1,2025,6,30,8
11,1,2025,6,31,6
11,1,2025,6,32,8
11,1,2025,6,33,7
11,1,2025,6,34,8
11,1,2025,6,35,9
11,1,2025,6,36,10
11,1,2025,6,37,8
11,1,2025,6,38,7
11,1,2025,6,39,5
11,1,2025,6,40,5
11,1,2025,6,41,6
11,1,2025,6,42,7
11,1,2025,6,43,5
11,1,2025,6,44,7
11,1,2025,6,45,6
11,1,2025,6,46,7
11,1,2025,6,47,6
12,1,2025,7,0,4
12,1,2025,7,1,4
12,1,2025,7,2,4
12,1,2025,7,3,4
12,1,2025,7,4,17
12,1,2025,7,5,12
12,1,2025,7,6,5
12,1,2025,7,7,3
12,1,2025,7,8,3
12,1,2025,7,9,4
12,1,2025,7,10,3
12,1,2025,7,11,4
12,1,2025,7,12,6
12,1,2025,7,13,5
12,1,2025,7,14,3
12,1,2025,7,15,5
12,1,2025,7,16,7
12,1,2025,7,17,6
12,1,2025,7,18,7
12,1,2025,7,19,7
12,1,2025,7,20,7
12,1,2025,7,21,16
12,1,2025,7,22,6
12,1,2025,7,23,8
12,1,2025,7,24,7
12,1,2025,7,25,8
12,1,2025,7,26,8
12,1,2025,7,27,9
12,1,2025,7,28,9
12,1,2025,7,29,7
12,1,2025,7,30,9
12,1,2025,7,31,7
12,1,2025,7,32,7
12,1,2025,7,33,8
12,1,2025,7,34,9
12,1,2025,7,35,6
12,1,2025,7,36,7
12,1,2025,7,37,8
12,1,2025,7,38,8
12,1,2025,7,39,8
12,1,2025,7,40,7
12,1,2025,7,41,8
12,1,2025,7,42,6
12,1,2025,7,43,4
12,1,2025,7,44,7
12,1,2025,7,45,5
12,1,2025,7,46,6
12,1,2025,7,47,6
13,1,2025,1,0,4
13,1,2025,1,1,4
13,1,2025,1,2,3
13,1,2025,1,3,3
13,1,2025,1,4,14
13,1,2025,1,5,12
13,1,2025,1,6,5
13,1,2025,1,7,6
13,1,2025,1,8,4
13,1,2025,1,9,4
13,1,2025,1,10,5
13,1,2025,1,11,4
13,1,2025,1,12,4
13,1,2025,1,13,7
13,1,2025,1,14,15
13,1,2025,1,15,16
13,1,2025,1,16,30
13,1,2025,1,17,37
13,1,2025,1,18,35
13,1,2025,1,19,36
13,1,2025,1,20,41
13,1,2025,1,21,36
13,1,2025,1,22,31
13,1,2025,1,23,27
13,1,2025,1,24,33
13,1,2025,1,25,24
13,1,2025,1,26,20
13,1,2025,1,27,24
13,1,2025,1,28,30
13,1,2025,1,29,28
13,1,2025,1,30,32
13,1,2025,1,31,31
13,1,2025,1,32,31
13,1,2025,1,33,33
13,1,2025,1,34,28
13,1,2025,1,35,30
13,1,2025,1,36,24
13,1,2025,1,37,20
13,1,2025,1,38,15
13,1,2025,1,39,14
13,1,2025,1,40,16
13,1,2025,1,41,10
13,1,2025,1,42,9
13,1,2025,1,43,7
13,1,2025,1,44,7
13,1,2025,1,45,5
13,1,2025,1,46,5
13,1,2025,1,47,5
14,1,2025,2,0,4
14,1,2025,2,1,4
14,1,2025,2,2,6
14,1,2025,2,3,4
14,1,2025,2,4,17
14,1,2025,2,5,12
14,1,2025,2,6,3
14,1,2025,2,7,5
14,1,2025,2,8,4
14,1,2025,2,9,4
14,1,2025,2,10,3
14,1,2025,2,11,3
14,1,2025,2,12,4
14,1,2025,2,13,9
14,1,2025,2,14,16
14,1,2025,2,15,16
14,1,2025,2,16,23
14,1,2025,2,17,24
14,1,2025,2,18,28
14,1,2025,2,19,29
14,1,2025,2,20,33
14,1,2025,2,21,32
14,1,2025,2,22,30
14,1,2025,2,23,30
14,1,2025,2,24,30
14,1,2025,2,25,24
14,1,2025,2,26,24
14,1,2025,2,27,28
14,1,2025,2,28,32
14,1,2025,2,29,30
14,1,2025,2,30,35
14,1,2025,2,31,31
14,1,2025,2,32,28
14,1,2025,2,33,27
14,1,2025,2,34,27
14,1,2025,2,35,25
14,1,2025,2,36,21
14,1,2025,2,37,21
14,1,2025,2,38,20
14,1,2025,2,39,17
14,1,2025,2,40,12
14,1,2025,2,41,10
14,1,2025,2,42,7
14,1,2025,2,43,8
14,1,2025,2,44,6
14,1,2025,2,45,7
14,1,2025,2,46,6
14,1,2025,2,47,4
15,1,2025,3,0,5
15,1,2025,3,1,5
15,1,2025,3,2,4
15,1,2025,3,3,4
15,1,2025,3,4,17
15,1,2025,3,5,11
15,1,2025,3,6,3
15,1,2025,3,7,5
15,1,2025,3,8,3
15,1,2025,3,9,4
15,1,2025,3,10,4
15,1,2025,3,11,4
15,1,2025,3,12,4
15,1,2025,3,13,9
15,1,2025,3,14,14
15,1,2025,3,15,17
15,1,2025,3,16,24
15,1,2025,3,17,26
15,1,2025,3,18,29
15,1,2025,3,19,30
15,1,2025,3,20,31
15,1,2025,3,21,33
15,1,2025,3,22,31
15,1,2025,3,23,33
15,1,2025,3,24,33
15,1,2025,3,25,27
15,1,2025,3,26,27
15,1,2025,3,27,25
15,1,2025,3,28,28
15,1,2025,3,29,27
15,1,2025,3,30,34
15,1,2025,3,31,32
15,1,2025,3,32,28
15,1,2025,3,33,33
15,1,2025,3,34,31
15,1,2025,3,35,26
15,1,2025,3,36,24
15,1,2025,3,37,21
15,1,2025,3,38,18
15,1,2025,3,39,15
15,1,2025,3,40,15
15,1,2025,3,41,10
15,1,2025,3,42,8
15,1,2025,3,43,7
15,1,2025,3,44,5
15,1,2025,3,45,5
15,1,2025,3,46,4
15,1,2025,3,47,5
16,1,2025,4,0,4
16,1,2025,4,1,3
16,1,2025,4,2,5
16,1,2025,4,3,4
16,1,2025,4,4,16
16,1,2025,4,5,12
16,1,2025,4,6,5
16,1,2025,4,7,4
16,1,2025,4,8,5
16,1,2025,4,9,5
16,1,2025,4,10,4
16,1,2025,4,11,5
16,1,2025,4,12,5
16,1,2025,4,13,10
16,1,2025,4,14,13
16,1,2025,4,15,17
16,1,2025,4,16,22
16,1,2025,4,17,26
16,1,2025,4,18,26
16,1,2025,4,19,30
16,1,2025,4,20,34
16,1,2025,4,21,31
16,1,2025,4,22,33
16,1,2025,4,23,31
16,1,2025,4,24,27
16,1,2025,4,25,26
16,1,2025,4,26,26
16,1,2025,4,27,25
16,1,2025,4,28,33
16,1,2025,4,29,31
16,1,2025,4,30,25
16,1,2025,4,31,32
16,1,2025,4,32,31
16,1,2025,4,33,33
16,1,2025,4,34,32
16,1,2025,4,35,25
16,1,2025,4,36,24
16,1,2025,4,37,22
16,1,2025,4,38,18
16,1,2025,4,39,14
16,1,2025,4,40,14
16,1,2025,4,41,9
16,1,2025,4,42,8
16,1,2025,4,43,7
16,1,2025,4,44,4
16,1,2025,4,45,6
16,1,2025,4,46,6
16,1,2025,4,47,5
17,1,2025,5,0,5
17,1,2025,5,1,5
17,1,2025,5,2,3
17,1,2025,5,3,3
17,1,2025,5,4,15
17,1,2025,5,5,11
17,1,2025,5,6,4
17,1,2025,5,7,3
17,1,2025,5,8,5
17,1,2025,5,9,4
17,1,2025,5,10,4
17,1,2025,5,11,3
17,1,2025,5,12,4
17,1,2025,5,13,9
17,1,2025,5,14,14
17,1,2025,5,15,16
17,1,2025,5,16,20
17,1,2025,5,17,24
17,1,2025,5,18,33
17,1,2025,5,19,30
17,1,2025,5,20,27
17,1,2025,5,21,27
17,1,2025,5,22,28
17,1,2025,5,23,31
17,1,2025,5,24,28
17,1,2025,5,25,24
17,1,2025,5,26,25
17,1,2025,5,27,26
17,1,2025,5,28,26
17,1,2025,5,29,35
17,1,2025,5,30,35
17,1,2025,5,31,30
17,1,2025,5,32,33
17,1,2025,5,33,33
17,1,2025,5,34,29
17,1,2025,5,35,25
17,1,2025,5,36,20
17,1,2025,5,37,23
17,1,2025,5,38,18
17,1,2025,5,39,14
17,1,2025,5,40,14
17,1,2025,5,41,11
17,1,2025,5,42,7
17,1,2025,5,43,8
17,1,2025,5,44,6
17,1,2025,5,45,6
17,1,2025,5,46,5
17,1,2025,5,47,6
18,1,2025,6,0,3
18,1,2025,6,1,4
18,1,2025,6,2,4
18,1,2025,6,3,5
18,1,2025,6,4,16
18,1,2025,6,5,11
18,1,2025,6,6,5
18,1,2025,6,7,3
18,1,2025,6,8,4
18,1,2025,6,9,3
18,1,2025,6,10,3
18,1,2025,6,11,4
18,1,2025,6,12,5
18,1,2025,6,13,5
18,1,2025,6,14,5
18,1,2025,6,15,5
18,1,2025,6,16,5
18,1,2025,6,17,6
18,1,2025,6,18,9
18,1,2025,6,19,7
18,1,2025,6,20,8
18,1,2025,6,21,8
18,1,2025,6,22,8
18,1,2025,6,23,7
18,1,2025,6,24,8
18,1,2025,6,25,8
18,1,2025,6,26,7
18,1,2025,6,27,8
18,1,2025,6,28,10
18,1,2025,6,29,8
18,1,2025,6,30,9
18,1,2025,6,31,7
18,1,2025,6,32,8
18,1,2025,6,33,9
18,1,2025,6,34,9
18,1,2025,6,35,8
18,1,2025,6,36,10
18,1,2025,6,37,7
18,1,2025,6,38,6
18,1,2025,6,39,7
18,1,2025,6,40,7
18,1,2025,6,41,5
18,1,2025,6,42,6
18,1,2025,6,43,6
18,1,2025,6,44,7
18,1,2025,6,45,6
18,1,2025,6,46,5
18,1,2025,6,47,6
19,1,2025,7,0,5
19,1,2025,7,1,3
19,1,2025,7,2,5
19,1,2025,7,3,4
19,1,2025,7,4,17
19,1,2025,7,5,12
19,1,2025,7,6,14
19,1,2025,7,7,4
19,1,2025,7,8,5
19,1,2025,7,9,4
19,1,2025,7,10,4
19,1,2025,7,11,4
19,1,2025,7,12,4
19,1,2025,7,13,5
19,1,2025,7,14,4
19,1,2025,7,15,3
19,1,2025,7,16,5
19,1,2025,7,17,6
19,1,2025,7,18,5
19,1,2025,7,19,7
19,1,2025,7,20,8
19,1,2025,7,21,8
19,1,2025,7,22,7
19,1,2025,7,23,8
19,1,2025,7,24,8
19,1,2025,7,25,7
19,1,2025,7,26,9
19,1,2025,7,27,8
19,1,2025,7,28,9
19,1,2025,7,29,9
19,1,2025,7,30,8
19,1,2025,7,31,8
19,1,2025,7,32,7
19,1,2025,7,33,9
19,1,2025,7,34,9
19,1,2025,7,35,9
19,1,2025,7,36,8
19,1,2025,7,37,10
19,1,2025,7,38,8
19,1,2025,7,39,9
19,1,2025,7,40,6
19,1,2025,7,41,6
19,1,2025,7,42,8
19,1,2025,7,43,6
19,1,2025,7,44,6
19,1,2025,7,45,5
19,1,2025,7,46,5
19,1,2025,7,47,5
20,1,2025,1,0,4
20,1,2025,1,1,4
20,1,2025,1,2,4
20,1,2025,1,3,5
20,1,2025,1,4,19
20,1,2025,1,5,11
20,1,2025,1,6,3
20,1,2025,1,7,3
20,1,2025,1,8,4
20,1,2025,1,9,3
20,1,2025,1,10,3
20,1,2025,1,11,4
20,1,2025,1,12,5
20,1,2025,1,13,9
20,1,2025,1,14,12
20,1,2025,1,15,20
20,1,2025,1,16,31
20,1,2025,1,17,38
20,1,2025,1,18,41
20,1,2025,1,19,43
20,1,2025,1,20,40
20,1,2025,1,21,33
20,1,2025,1,22,32
20,1,2025,1,23,31
20,1,2025,1,24,30
20,1,2025,1,25,27
20,1,2025,1,26,24
20,1,2025,1,27,24
20,1,2025,1,28,29
20,1,2025,1,29,29
20,1,2025,1,30,30
20,1,2025,1,31,32
20,1,2025,1,32,34
20,1,2025,1,33,33
20,1,2025,1,34,27
20,1,2025,1,35,28
20,1,2025,1,36,23
20,1,2025,1,37,20
20,1,2025,1,38,18
20,1,2025,1,39,17
20,1,2025,1,40,13
20,1,2025,1,41,11
20,1,2025,1,42,8
20,1,2025,1,43,9
20,1,2025,1,44,7
20,1,2025,1,45,6
20,1,2025,1,46,6
20,1,2025,1,47,5
21,1,2025,2,0,4
21,1,2025,2,1,3
21,1,2025,2,2,4
21,1,2025,2,3,4
21,1,2025,2,4,17
21,1,2025,2,5,12
21,1,2025,2,6,4
21,1,2025,2,7,5
21,1,2025,2,8,3
21,1,2025,2,9,4
21,1,2025,2,10,4
21,1,2025,2,11,3
21,1,2025,2,12,6
21,1,2025,2,13,9
21,1,2025,2,14,15
21,1,2025,2,15,17
21,1,2025,2,16,21
21,1,2025,2,17,24
21,1,2025,2,18,36
21,1,2025,2,19,33
21,1,2025,2,20,30
21,1,2025,2,21,26
21,1,2025,2,22,34
21,1,2025,2,23,31
21,1,2025,2,24,32
21,1,2025,2,25,24
21,1,2025,2,26,25
21,1,2025,2,27,26
21,1,2025,2,28,31
21,1,2025,2,29,28
21,1,2025,2,30,33
21,1,2025,2,31,29
21,1,2025,2,32,32
21,1,2025,2,33,29
21,1,2025,2,34,31
21,1,2025,2,35,29
21,1,2025,2,36,26
21,1,2025,2,37,23
21,1,2025,2,38,17
21,1,2025,2,39,15
21,1,2025,2,40,13
21,1,2025,2,41,9
21,1,2025,2,42,9
21,1,2025,2,43,7
21,1,2025,2,44,7
21,1,2025,2,45,4
21,1,2025,2,46,5
21,1,2025,2,47,4
22,1,2025,3,0,5
22,1,2025,3,1,5
22,1,2025,3,2,6
22,1,2025,3,3,5
22,1,2025,3,4,18
22,1,2025,3,5,12
22,1,2025,3,6,3
22,1,2025,3,7,5
22,1,2025,3,8,19
22,1,2025,3,9,6
22,1,2025,3,10,4
22,1,2025,3,11,4
22,1,2025,3,12,5
22,1,2025,3,13,9
22,1,2025,3,14,14
22,1,2025,3,15,19
22,1,2025,3,16,21
22,1,2025,3,17,40
22,1,2025,3,18,29
22,1,2025,3,19,28
22,1,2025,3,20,35
22,1,2025,3,21,27
22,1,2025,3,22,34
22,1,2025,3,23,29
22,1,2025,3,24,29
22,1,2025,3,25,25
22,1,2025,3,26,25
22,1,2025,3,27,23
22,1,2025,3,28,32
22,1,2025,3,29,29
22,1,2025,3,30,36
22,1,2025,3,31,31
22,1,2025,3,32,35
22,1,2025,3,33,30
22,1,2025,3,34,28
22,1,2025,3,35,25
22,1,2025,3,36,24
22,1,2025,3,37,22
22,1,2025,3,38,16
22,1,2025,3,39,17
22,1,2025,3,40,15
22,1,2025,3,41,10
22,1,2025,3,42,8
22,1,2025,3,43,6
22,1,2025,3,44,7
22,1,2025,3,45,6
22,1,2025,3,46,6
22,1,2025,3,47,4
23,1,2025,4,0,4
23,1,2025,4,1,4
23,1,2025,4,2,5
23,1,2025,4,3,6
23,1,2025,4,4,14
23,1,2025,4,5,10
23,1,2025,4,6,3
23,1,2025,4,7,3
23,1,2025,4,8,4
23,1,2025,4,9,4
23,1,2025,4,10,5
23,1,2025,4,11,5
23,1,2025,4,12,6
23,1,2025,4,13,10
23,1,2025,4,14,15
23,1,2025,4,15,17
23,1,2025,4,16,24
23,1,2025,4,17,29
23,1,2025,4,18,32
23,1,2025,4,19,31
23,1,2025,4,20,32
23,1,2025,4,21,27
23,1,2025,4,22,31
23,1,2025,4,23,32
23,1,2025,4,24,36
23,1,2025,4,25,26
23,1,2025,4,26,23
23,1,2025,4,27,26
23,1,2025,4,28,26
23,1,2025,4,29,33
23,1,2025,4,30,32
23,1,2025,4,31,30
23,1,2025,4,32,32
23,1,2025,4,33,30
23,1,2025,4,34,29
23,1,2025,4,35,24
23,1,2025,4,36,25
23,1,2025,4,37,20
23,1,2025,4,38,15
23,1,2025,4,39,15
23,1,2025,4,40,14
23,1,2025,4,41,11
23,1,2025,4,42,8
23,1,2025,4,43,8
23,1,2025,4,44,6
23,1,2025,4,45,5
23,1,2025,4,46,7
23,1,2025,4,47,5
24,1,2025,5,0,4
24,1,2025,5,1,5
24,1,2025,5,2,3
24,1,2025,5,3,4
24,1,2025,5,4,16
24,1,2025,5,5,15
24,1,2025,5,6,4
24,1,2025,5,7,4
24,1,2025,5,8,3
24,1,2025,5,9,3
24,1,2025,5,10,4
24,1,2025,5,11,5
24,1,2025,5,12,4
24,1,2025,5,13,10
24,1,2025,5,14,17
24,1,2025,5,15,17
24,1,2025,5,16,22
24,1,2025,5,17,25
24,1,2025,5,18,31
24,1,2025,5,19,30
24,1,2025,5,20,31
24,1,2025,5,21,33
24,1,2025,5,22,30
24,1,2025,5,23,33
24,1,2025,5,24,33
24,1,2025,5,25,27
24,1,2025,5,26,20
24,1,2025,5,27,23
24,1,2025,5,28,33
24,1,2025,5,29,33
24,1,2025,5,30,30
24,1,2025,5,31,31
24,1,2025,5,32,29
24,1,2025,5,33,30
24,1,2025,5,34,31
24,1,2025,5,35,25
24,1,2025,5,36,24
24,1,2025,5,37,20
24,1,2025,5,38,19
24,1,2025,5,39,16
24,1,2025,5,40,15
24,1,2025,5,41,10
24,1,2025,5,42,7
24,1,2025,5,43,6
24,1,2025,5,44,7
24,1,2025,5,45,4
24,1,2025,5,46,5
24,1,2025,5,47,3
25,1,2025,6,0,3
25,1,2025,6,1,4
25,1,2025,6,2,5
25,1,2025,6,3,4
25,1,2025,6,4,17
25,1,2025,6,5,12
25,1,2025,6,6,5
25,1,2025,6,7,4
25,1,2025,6,8,5
25,1,2025,6,9,4
25,1,2025,6,10,4
25,1,2025,6,11,4
25,1,2025,6,12,3
25,1,2025,6,13,3
25,1,2025,6,14,4
25,1,2025,6,15,4
25,1,2025,6,16,5
25,1,2025,6,17,5
25,1,2025,6,18,7
25,1,2025,6,19,8
25,1,2025,6,20,8
25,1,2025,6,21,8
25,1,2025,6,22,8
25,1,2025,6,23,8
25,1,2025,6,24,9
25,1,2025,6,25,8
25,1,2025,6,26,8
25,1,2025,6,27,8
25,1,2025,6,28,8
25,1,2025,6,29,6
25,1,2025,6,30,9
25,1,2025,6,31,10
25,1,2025,6,32,8
25,1,2025,6,33,9
25,1,2025,6,34,8
25,1,2025,6,35,9
25,1,2025,6,36,8
25,1,2025,6,37,7
25,1,2025,6,38,9
25,1,2025,6,39,5
25,1,2025,6,40,9
25,1,2025,6,41,19
25,1,2025,6,42,5
25,1,2025,6,43,7
25,1,2025,6,44,6
25,1,2025,6,45,6
25,1,2025,6,46,4
25,1,2025,6,47,5
26,1,2025,7,0,4
26,1,2025,7,1,4
26,1,2025,7,2,4
26,1,2025,7,3,4
26,1,2025,7,4,16
26,1,2025,7,5,12
26,1,2025,7,6,4
26,1,2025,7,7,5
26,1,2025,7,8,4
26,1,2025,7,9,3
26,1,2025,7,10,3
26,1,2025,7,11,4
26,1,2025,7,12,4
26,1,2025,7,13,4
26,1,2025,7,14,3
26,1,2025,7,15,4
26,1,2025,7,16,6
26,1,2025,7,17,5
26,1,2025,7,18,7
26,1,2025,7,19,9
26,1,2025,7,20,9
26,1,2025,7,21,8
26,1,2025,7,22,8
26,1,2025,7,23,8
26,1,2025,7,24,9
26,1,2025,7,25,10
26,1,2025,7,26,7
26,1,2025,7,27,9
26,1,2025,7,28,8
26,1,2025,7,29,8
26,1,2025,7,30,7
26,1,2025,7,31,8
26,1,2025,7,32,8
26,1,2025,7,33,6
26,1,2025,7,34,7
26,1,2025,7,35,8
26,1,2025,7,36,8
26,1,2025,7,37,8
26,1,2025,7,38,6
26,1,2025,7,39,9
26,1,2025,7,40,5
26,1,2025,7,41,7
26,1,2025,7,42,7
26,1,2025,7,43,5
26,1,2025,7,44,6
26,1,2025,7,45,5
26,1,2025,7,46,6
26,1,2025,7,47,6
27,1,2025,1,0,4
27,1,2025,1,1,3
27,1,2025,1,2,5
27,1,2025,1,3,4
27,1,2025,1,4,17
27,1,2025,1,5,10
27,1,2025,1,6,3
27,1,2025,1,7,5
27,1,2025,1,8,3
27,1,2025,1,9,4
27,1,2025,1,10,4
27,1,2025,1,11,4
27,1,2025,1,12,5
27,1,2025,1,13,10
27,1,2025,1,14,12
27,1,2025,1,15,20
27,1,2025,1,16,30
27,1,2025,1,17,35
27,1,2025,1,18,44
27,1,2025,1,19,38
27,1,2025,1,20,41
27,1,2025,1,21,30
