# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
12,1,2025,7,18,72
12,1,2025,7,19,82
12,1,2025,7,20,90
12,1,2025,7,21,72
12,1,2025,7,22,83
12,1,2025,7,23,94
12,1,2025,7,24,93
12,1,2025,7,25,96
12,1,2025,7,26,93
12,1,2025,7,27,97
12,1,2025,7,28,88
12,1,2025,7,29,108
12,1,2025,7,30,85
12,1,2025,7,31,88
12,1,2025,7,32,103
12,1,2025,7,33,105
12,1,2025,7,34,107
12,1,2025,7,35,95
12,1,2025,7,36,107
12,1,2025,7,37,122
12,1,2025,7,38,129
12,1,2025,7,39,105
12,1,2025,7,40,152
12,1,2025,7,41,118
12,1,2025,7,42,130
12,1,2025,7,43,118
12,1,2025,7,44,125
12,1,2025,7,45,120
12,1,2025,7,46,106
12,1,2025,7,47,92
13,1,2025,1,0,34
13,1,2025,1,1,33
13,1,2025,1,2,28
13,1,2025,1,3,22
13,1,2025,1,4,19
13,1,2025,1,5,25
13,1,2025,1,6,25
13,1,2025,1,7,25
13,1,2025,1,8,17
13,1,2025,1,9,19
13,1,2025,1,10,16
13,1,2025,1,11,17
13,1,2025,1,12,17
13,1,2025,1,13,18
13,1,2025,1,14,17
13,1,2025,1,15,16
13,1,2025,1,16,16
13,1,2025,1,17,21
13,1,2025,1,18,20
13,1,2025,1,19,16
13,1,2025,1,20,21
13,1,2025,1,21,22
13,1,2025,1,22,25
13,1,2025,1,23,24
13,1,2025,1,24,26
13,1,2025,1,25,34
13,1,2025,1,26,30
13,1,2025,1,27,33
13,1,2025,1,28,41
13,1,2025,1,29,40
13,1,2025,1,30,36
13,1,2025,1,31,39
13,1,2025,1,32,36
13,1,2025,1,33,47
13,1,2025,1,34,56
13,1,2025,1,35,52
13,1,2025,1,36,51
13,1,2025,1,37,57
13,1,2025,1,38,75
13,1,2025,1,39,82
13,1,2025,1,40,86
13,1,2025,1,41,84
13,1,2025,1,42,75
13,1,2025,1,43,91
13,1,2025,1,44,103
13,1,2025,1,45,81
13,1,2025,1,46,74
13,1,2025,1,47,59
14,1,2025,2,0,33
14,1,2025,2,1,33
14,1,2025,2,2,27
14,1,2025,2,3,25
14,1,2025,2,4,22
14,1,2025,2,5,22
14,1,2025,2,6,26
14,1,2025,2,7,25
14,1,2025,2,8,19
14,1,2025,2,9,18
14,1,2025,2,10,14
14,1,2025,2,11,19
14,1,2025,2,12,8
14,1,2025,2,13,8
14,1,2025,2,14,8
14,1,2025,2,15,8
14,1,2025,2,16,8
14,1,2025,2,17,8
14,1,2025,2,18,8
14,1,2025,2,19,8
14,1,2025,2,20,8
14,1,2025,2,21,29
14,1,2025,2,22,29
14,1,2025,2,23,31
14,1,2025,2,24,20
14,1,2025,2,25,34
14,1,2025,2,26,32
14,1,2025,2,27,37
14,1,2025,2,28,39
14,1,2025,2,29,38
14,1,2025,2,30,44
14,1,2025,2,31,41
14,1,2025,2,32,49
14,1,2025,2,33,51
14,1,2025,2,34,47
14,1,2025,2,35,56
14,1,2025,2,36,62
14,1,2025,2,37,58
14,1,2025,2,38,121
14,1,2025,2,39,101
14,1,2025,2,40,106
14,1,2025,2,41,116
14,1,2025,2,42,106
14,1,2025,2,43,124
14,1,2025,2,44,112
14,1,2025,2,45,105
14,1,2025,2,46,112
14,1,2025,2,47,102
15,1,2025,3,0,33
15,1,2025,3,1,33
15,1,2025,3,2,24
15,1,2025,3,3,26
15,1,2025,3,4,23
15,1,2025,3,5,24
15,1,2025,3,6,23
15,1,2025,3,7,22
15,1,2025,3,8,19
15,1,2025,3,9,18
15,1,2025,3,10,18
15,1,2025,3,11,14
15,1,2025,3,12,14
15,1,2025,3,13,16
15,1,2025,3,14,14
15,1,2025,3,15,19
15,1,2025,3,16,15
15,1,2025,3,17,17
15,1,2025,3,18,17
15,1,2025,3,19,18
15,1,2025,3,20,20
15,1,2025,3,21,22
15,1,2025,3,22,27
15,1,2025,3,23,24
15,1,2025,3,24,34
15,1,2025,3,25,32
15,1,2025,3,26,32
15,1,2025,3,27,35
15,1,2025,3,28,41
15,1,2025,3,29,48
15,1,2025,3,30,40
15,1,2025,3,31,43
15,1,2025,3,32,45
15,1,2025,3,33,54
15,1,2025,3,34,52
15,1,2025,3,35,48
15,1,2025,3,36,59
15,1,2025,3,37,58
15,1,2025,3,38,73
15,1,2025,3,39,82
15,1,2025,3,40,76
15,1,2025,3,41,87
15,1,2025,3,42,92
15,1,2025,3,43,95
15,1,2025,3,44,86
15,1,2025,3,45,84
15,1,2025,3,46,63
15,1,2025,3,47,62
16,1,2025,4,0,33
16,1,2025,4,1,31
16,1,2025,4,2,30
16,1,2025,4,3,25
16,1,2025,4,4,23
16,1,2025,4,5,26
16,1,2025,4,6,21
16,1,2025,4,7,22
16,1,2025,4,8,20
16,1,2025,4,9,18
16,1,2025,4,10,17
16,1,2025,4,11,17
16,1,2025,4,12,15
16,1,2025,4,13,16
16,1,2025,4,14,17
16,1,2025,4,15,17
16,1,2025,4,16,17
16,1,2025,4,17,20
16,1,2025,4,18,17
16,1,2025,4,19,21
16,1,2025,4,20,25
16,1,2025,4,21,20
16,1,2025,4,22,24
16,1,2025,4,23,29
16,1,2025,4,24,31
16,1,2025,4,25,30
16,1,2025,4,26,33
16,1,2025,4,27,37
16,1,2025,4,28,33
16,1,2025,4,29,42
16,1,2025,4,30,40
16,1,2025,4,31,39
16,1,2025,4,32,46
16,1,2025,4,33,42
16,1,2025,4,34,51
16,1,2025,4,35,52
16,1,2025,4,36,62
16,1,2025,4,37,64
16,1,2025,4,38,81
16,1,2025,4,39,75
16,1,2025,4,40,81
16,1,2025,4,41,80
16,1,2025,4,42,88
16,1,2025,4,43,86
16,1,2025,4,44,98
16,1,2025,4,45,82
16,1,2025,4,46,73
16,1,2025,4,47,61
17,1,2025,5,0,32
17,1,2025,5,1,28
17,1,2025,5,2,31
17,1,2025,5,3,25
17,1,2025,5,4,108
17,1,2025,5,5,27
17,1,2025,5,6,27
17,1,2025,5,7,21
17,1,2025,5,8,23
17,1,2025,5,9,18
17,1,2025,5,10,19
17,1,2025,5,11,16
17,1,2025,5,12,15
17,1,2025,5,13,16
17,1,2025,5,14,14
17,1,2025,5,15,14
17,1,2025,5,16,15
17,1,2025,5,17,17
17,1,2025,5,18,18
17,1,2025,5,19,21
17,1,2025,5,20,28
17,1,2025,5,21,31
17,1,2025,5,22,55
17,1,2025,5,23,27
17,1,2025,5,24,27
17,1,2025,5,25,30
17,1,2025,5,26,32
17,1,2025,5,27,34
17,1,2025,5,28,43
17,1,2025,5,29,40
17,1,2025,5,30,40
17,1,2025,5,31,44
17,1,2025,5,32,48
17,1,2025,5,33,43
17,1,2025,5,34,49
17,1,2025,5,35,51
17,1,2025,5,36,55
17,1,2025,5,37,64
17,1,2025,5,38,77
17,1,2025,5,39,91
17,1,2025,5,40,82
17,1,2025,5,41,86
17,1,2025,5,42,98
17,1,2025,5,43,85
17,1,2025,5,44,91
17,1,2025,5,45,81
17,1,2025,5,46,72
17,1,2025,5,47,72
18,1,2025,6,0,44
18,1,2025,6,1,46
18,1,2025,6,2,46
18,1,2025,6,3,50
18,1,2025,6,4,52
18,1,2025,6,5,54
18,1,2025,6,6,40
18,1,2025,6,7,46
18,1,2025,6,8,44
18,1,2025,6,9,46
18,1,2025,6,10,52
18,1,2025,6,11,54
18,1,2025,6,12,57
18,1,2025,6,13,52
18,1,2025,6,14,55
18,1,2025,6,15,70
18,1,2025,6,16,68
18,1,2025,6,17,65
18,1,2025,6,18,82
18,1,2025,6,19,87
18,1,2025,6,20,81
18,1,2025,6,21,81
18,1,2025,6,22,85
18,1,2025,6,23,88
18,1,2025,6,24,84
18,1,2025,6,25,104
18,1,2025,6,26,87
18,1,2025,6,27,90
18,1,2025,6,28,95
18,1,2025,6,29,98
18,1,2025,6,30,95
18,1,2025,6,31,93
18,1,2025,6,32,101
18,1,2025,6,33,99
18,1,2025,6,34,93
18,1,2025,6,35,121
18,1,2025,6,36,124
18,1,2025,6,37,106
18,1,2025,6,38,105
18,1,2025,6,39,118
18,1,2025,6,40,115
18,1,2025,6,41,118
18,1,2025,6,42,129
18,1,2025,6,43,135
18,1,2025,6,44,140
18,1,2025,6,45,126
18,1,2025,6,46,98
18,1,2025,6,47,86
19,1,2025,7,0,41
19,1,2025,7,1,43
19,1,2025,7,2,53
19,1,2025,7,3,46
19,1,2025,7,4,56
19,1,2025,7,5,46
19,1,2025,7,6,54
19,1,2025,7,7,52
19,1,2025,7,8,45
19,1,2025,7,9,56
19,1,2025,7,10,52
19,1,2025,7,11,54
19,1,2025,7,12,56
19,1,2025,7,13,62
19,1,2025,7,14,57
19,1,2025,7,15,55
19,1,2025,7,16,77
19,1,2025,7,17,75
19,1,2025,7,18,82
19,1,2025,7,19,80
19,1,2025,7,20,87
19,1,2025,7,21,88
19,1,2025,7,22,89
19,1,2025,7,23,101
19,1,2025,7,24,98
19,1,2025,7,25,98
19,1,2025,7,26,104
19,1,2025,7,27,90
19,1,2025,7,28,106
19,1,2025,7,29,88
19,1,2025,7,30,86
19,1,2025,7,31,98
19,1,2025,7,32,96
19,1,2025,7,33,108
19,1,2025,7,34,113
19,1,2025,7,35,115
19,1,2025,7,36,101
19,1,2025,7,37,130
19,1,2025,7,38,110
19,1,2025,7,39,126
19,1,2025,7,40,121
19,1,2025,7,41,122
19,1,2025,7,42,132
19,1,2025,7,43,125
19,1,2025,7,44,152
19,1,2025,7,45,119
19,1,2025,7,46,110
19,1,2025,7,47,91
20,1,2025,1,0,32
20,1,2025,1,1,35
20,1,2025,1,2,29
20,1,2025,1,3,23
20,1,2025,1,4,21
20,1,2025,1,5,23
20,1,2025,1,6,26
20,1,2025,1,7,20
20,1,2025,1,8,20
20,1,2025,1,9,21
20,1,2025,1,10,15
20,1,2025,1,11,20
20,1,2025,1,12,14
20,1,2025,1,13,14
20,1,2025,1,14,21
20,1,2025,1,15,14
20,1,2025,1,16,16
20,1,2025,1,17,16
20,1,2025,1,18,19
20,1,2025,1,19,19
20,1,2025,1,20,21
20,1,2025,1,21,19
20,1,2025,1,22,26
20,1,2025,1,23,30
20,1,2025,1,24,27
20,1,2025,1,25,32
20,1,2025,1,26,34
20,1,2025,1,27,33
20,1,2025,1,28,37
20,1,2025,1,29,41
20,1,2025,1,30,41
20,1,2025,1,31,46
20,1,2025,1,32,47
20,1,2025,1,33,49
20,1,2025,1,34,50
20,1,2025,1,35,110
20,1,2025,1,36,64
20,1,2025,1,37,63
20,1,2025,1,38,81
20,1,2025,1,39,79
20,1,2025,1,40,91
20,1,2025,1,41,80
20,1,2025,1,42,93
20,1,2025,1,43,97
20,1,2025,1,44,101
20,1,2025,1,45,87
20,1,2025,1,46,74
20,1,2025,1,47,65
21,1,2025,2,0,27
21,1,2025,2,1,28
21,1,2025,2,2,26
21,1,2025,2,3,29
21,1,2025,2,4,28
21,1,2025,2,5,22
21,1,2025,2,6,22
21,1,2025,2,7,22
21,1,2025,2,8,18
21,1,2025,2,9,18
21,1,2025,2,10,19
21,1,2025,2,11,15
21,1,2025,2,12,8
21,1,2025,2,13,8
21,1,2025,2,14,8
21,1,2025,2,15,8
21,1,2025,2,16,8
21,1,2025,2,17,8
21,1,2025,2,18,8
21,1,2025,2,19,8
21,1,2025,2,20,9
21,1,2025,2,21,27
21,1,2025,2,22,27
21,1,2025,2,23,25
21,1,2025,2,24,30
21,1,2025,2,25,28
21,1,2025,2,26,39
21,1,2025,2,27,42
21,1,2025,2,28,39
21,1,2025,2,29,46
21,1,2025,2,30,43
21,1,2025,2,31,40
21,1,2025,2,32,47
21,1,2025,2,33,54
21,1,2025,2,34,52
21,1,2025,2,35,62
21,1,2025,2,36,55
21,1,2025,2,37,50
21,1,2025,2,38,98
21,1,2025,2,39,111
21,1,2025,2,40,115
21,1,2025,2,41,120
21,1,2025,2,42,125
21,1,2025,2,43,137
21,1,2025,2,44,115
21,1,2025,2,45,118
21,1,2025,2,46,104
21,1,2025,2,47,88
22,1,2025,3,0,34
22,1,2025,3,1,30
22,1,2025,3,2,30
22,1,2025,3,3,26
22,1,2025,3,4,25
22,1,2025,3,5,26
22,1,2025,3,6,23
22,1,2025,3,7,22
22,1,2025,3,8,21
22,1,2025,3,9,22
22,1,2025,3,10,18
22,1,2025,3,11,17
22,1,2025,3,12,14
22,1,2025,3,13,18
22,1,2025,3,14,13
22,1,2025,3,15,18
22,1,2025,3,16,20
22,1,2025,3,17,18
22,1,2025,3,18,20
22,1,2025,3,19,16
22,1,2025,3,20,24
22,1,2025,3,21,23
22,1,2025,3,22,28
22,1,2025,3,23,30
22,1,2025,3,24,30
22,1,2025,3,25,30
22,1,2025,3,26,34
22,1,2025,3,27,34
22,1,2025,3,28,37
22,1,2025,3,29,38
22,1,2025,3,30,44
22,1,2025,3,31,44
22,1,2025,3,32,44
22,1,2025,3,33,53
22,1,2025,3,34,54
22,1,2025,3,35,54
22,1,2025,3,36,59
22,1,2025,3,37,57
22,1,2025,3,38,60
22,1,2025,3,39,81
22,1,2025,3,40,44
22,1,2025,3,41,78
22,1,2025,3,42,87
22,1,2025,3,43,98
22,1,2025,3,44,94
22,1,2025,3,45,90
22,1,2025,3,46,66
22,1,2025,3,47,66
23,1,2025,4,0,33
23,1,2025,4,1,29
23,1,2025,4,2,28
23,1,2025,4,3,26
23,1,2025,4,4,21
23,1,2025,4,5,20
23,1,2025,4,6,29
23,1,2025,4,7,21
23,1,2025,4,8,19
23,1,2025,4,9,18
23,1,2025,4,10,17
23,1,2025,4,11,18
23,1,2025,4,12,16
23,1,2025,4,13,19
23,1,2025,4,14,22
23,1,2025,4,15,17
23,1,2025,4,16,18
23,1,2025,4,17,22
23,1,2025,4,18,19
23,1,2025,4,19,18
23,1,2025,4,20,26
23,1,2025,4,21,27
23,1,2025,4,22,26
23,1,2025,4,23,29
23,1,2025,4,24,27
23,1,2025,4,25,28
23,1,2025,4,26,30
23,1,2025,4,27,34
23,1,2025,4,28,35
23,1,2025,4,29,40
23,1,2025,4,30,43
23,1,2025,4,31,45
23,1,2025,4,32,47
23,1,2025,4,33,50
23,1,2025,4,34,52
23,1,2025,4,35,56
23,1,2025,4,36,67
23,1,2025,4,37,71
23,1,2025,4,38,72
23,1,2025,4,39,70
23,1,2025,4,40,84
23,1,2025,4,41,88
23,1,2025,4,42,84
23,1,2025,4,43,89
23,1,2025,4,44,93
23,1,2025,4,45,79
23,1,2025,4,46,68
23,1,2025,4,47,49
24,1,2025,5,0,29
24,1,2025,5,1,32
24,1,2025,5,2,30
24,1,2025,5,3,25
24,1,2025,5,4,25
24,1,2025,5,5,22
24,1,2025,5,6,23
24,1,2025,5,7,20
24,1,2025,5,8,19
24,1,2025,5,9,73
24,1,2025,5,10,20
24,1,2025,5,11,17
24,1,2025,5,12,14
24,1,2025,5,13,16
24,1,2025,5,14,14
24,1,2025,5,15,14
24,1,2025,5,16,15
24,1,2025,5,17,20
24,1,2025,5,18,17
24,1,2025,5,19,21
24,1,2025,5,20,22
24,1,2025,5,21,23
24,1,2025,5,22,23
24,1,2025,5,23,30
24,1,2025,5,24,34
24,1,2025,5,25,34
24,1,2025,5,26,34
24,1,2025,5,27,39
24,1,2025,5,28,43
24,1,2025,5,29,40
24,1,2025,5,30,46
24,1,2025,5,31,47
24,1,2025,5,32,47
24,1,2025,5,33,48
24,1,2025,5,34,50
24,1,2025,5,35,59
24,1,2025,5,36,58
24,1,2025,5,37,69
24,1,2025,5,38,74
24,1,2025,5,39,85
24,1,2025,5,40,100
24,1,2025,5,41,91
24,1,2025,5,42,92
24,1,2025,5,43,92
24,1,2025,5,44,90
24,1,2025,5,45,78
24,1,2025,5,46,84
24,1,2025,5,47,72
25,1,2025,6,0,50
25,1,2025,6,1,58
25,1,2025,6,2,50
25,1,2025,6,3,55
25,1,2025,6,4,50
25,1,2025,6,5,45
25,1,2025,6,6,49
25,1,2025,6,7,47
25,1,2025,6,8,67
25,1,2025,6,9,57
25,1,2025,6,10,58
25,1,2025,6,11,51
25,1,2025,6,12,55
25,1,2025,6,13,59
25,1,2025,6,14,56
25,1,2025,6,15,64
25,1,2025,6,16,71
25,1,2025,6,17,73
25,1,2025,6,18,90
25,1,2025,6,19,83
25,1,2025,6,20,88
25,1,2025,6,21,86
25,1,2025,6,22,100
25,1,2025,6,23,94
25,1,2025,6,24,102
25,1,2025,6,25,109
25,1,2025,6,26,107
25,1,2025,6,27,89
25,1,2025,6,28,105
25,1,2025,6,29,95
25,1,2025,6,30,96
25,1,2025,6,31,118
25,1,2025,6,32,106
25,1,2025,6,33,101
25,1,2025,6,34,115
25,1,2025,6,35,107
25,1,2025,6,36,98
25,1,2025,6,37,108
25,1,2025,6,38,93
25,1,2025,6,39,105
25,1,2025,6,40,122
25,1,2025,6,41,127
25,1,2025,6,42,126
25,1,2025,6,43,134
25,1,2025,6,44,135
25,1,2025,6,45,109
25,1,2025,6,46,105
25,1,2025,6,47,82
26,1,2025,7,0,57
26,1,2025,7,1,51
26,1,2025,7,2,48
26,1,2025,7,3,50
26,1,2025,7,4,58
26,1,2025,7,5,49
26,1,2025,7,6,54
26,1,2025,7,7,56
26,1,2025,7,8,53
26,1,2025,7,9,53
26,1,2025,7,10,55
26,1,2025,7,11,52
26,1,2025,7,12,54
26,1,2025,7,13,58
26,1,2025,7,14,68
26,1,2025,7,15,68
26,1,2025,7,16,74
26,1,2025,7,17,82
26,1,2025,7,18,77
26,1,2025,7,19,87
26,1,2025,7,20,86
26,1,2025,7,21,76
26,1,2025,7,22,89
26,1,2025,7,23,47
26,1,2025,7,24,50
26,1,2025,7,25,94
26,1,2025,7,26,109
26,1,2025,7,27,97
26,1,2025,7,28,89
26,1,2025,7,29,96
26,1,2025,7,30,100
26,1,2025,7,31,101
26,1,2025,7,32,114
26,1,2025,7,33,107
26,1,2025,7,34,111
26,1,2025,7,35,108
26,1,2025,7,36,114
26,1,2025,7,37,121
26,1,2025,7,38,124
26,1,2025,7,39,110
26,1,2025,7,40,134
26,1,2025,7,41,132
26,1,2025,7,42,120
26,1,2025,7,43,142
26,1,2025,7,44,144
26,1,2025,7,45,118
26,1,2025,7,46,104
26,1,2025,7,47,92
27,1,2025,1,0,33
27,1,2025,1,1,29
27,1,2025,1,2,29
27,1,2025,1,3,35
27,1,2025,1,4,25
27,1,2025,1,5,25
27,1,2025,1,6,24
27,1,2025,1,7,24
27,1,2025,1,8,18
27,1,2025,1,9,21
27,1,2025,1,10,20
27,1,2025,1,11,18
27,1,2025,1,12,19
27,1,2025,1,13,14
27,1,2025,1,14,19
27,1,2025,1,15,18
27,1,2025,1,16,19
27,1,2025,1,17,17
27,1,2025,1,18,24
27,1,2025,1,19,22
27,1,2025,1,20,22
27,1,2025,1,21,25
27,1,2025,1,22,30
27,1,2025,1,23,30
27,1,2025,1,24,32
27,1,2025,1,25,34
27,1,2025,1,26,34
27,1,2025,1,27,40
27,1,2025,1,28,39
27,1,2025,1,29,39
27,1,2025,1,30,40
27,1,2025,1,31,48
