# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
7,1,2025,2,38,1
7,1,2025,2,39,1
7,1,2025,2,40,1
7,1,2025,2,41,3
7,1,2025,2,42,2
7,1,2025,2,43,1
7,1,2025,2,44,2
7,1,2025,2,45,1
7,1,2025,2,46,1
7,1,2025,2,47,31
8,1,2025,3,0,1
8,1,2025,3,1,2
8,1,2025,3,2,1
8,1,2025,3,3,1
8,1,2025,3,4,1
8,1,2025,3,5,1
8,1,2025,3,6,1
8,1,2025,3,7,2
8,1,2025,3,8,2
8,1,2025,3,9,3
8,1,2025,3,10,1
8,1,2025,3,11,1
8,1,2025,3,12,1
8,1,2025,3,13,2
8,1,2025,3,14,2
8,1,2025,3,15,2
8,1,2025,3,16,1
8,1,2025,3,17,2
8,1,2025,3,18,28
8,1,2025,3,19,43
8,1,2025,3,20,60
8,1,2025,3,21,28
8,1,2025,3,22,48
8,1,2025,3,23,56
8,1,2025,3,24,28
8,1,2025,3,25,14
8,1,2025,3,26,23
8,1,2025,3,27,16
8,1,2025,3,28,52
8,1,2025,3,29,44
8,1,2025,3,30,32
8,1,2025,3,31,8
8,1,2025,3,32,22
8,1,2025,3,33,38
8,1,2025,3,34,18
8,1,2025,3,35,52
8,1,2025,3,36,56
8,1,2025,3,37,1
8,1,2025,3,38,1
8,1,2025,3,39,2
8,1,2025,3,40,1
8,1,2025,3,41,1
8,1,2025,3,42,1
8,1,2025,3,43,2
8,1,2025,3,44,2
8,1,2025,3,45,1
8,1,2025,3,46,2
8,1,2025,3,47,1
9,1,2025,4,0,1
9,1,2025,4,1,1
9,1,2025,4,2,2
9,1,2025,4,3,1
9,1,2025,4,4,1
9,1,2025,4,5,1
9,1,2025,4,6,1
9,1,2025,4,7,1
9,1,2025,4,8,1
9,1,2025,4,9,4
9,1,2025,4,10,1
9,1,2025,4,11,1
9,1,2025,4,12,1
9,1,2025,4,13,1
9,1,2025,4,14,2
9,1,2025,4,15,2
9,1,2025,4,16,2
9,1,2025,4,17,1
9,1,2025,4,18,40
9,1,2025,4,19,21
9,1,2025,4,20,44
9,1,2025,4,21,48
9,1,2025,4,22,36
9,1,2025,4,23,43
9,1,2025,4,24,10
9,1,2025,4,25,30
9,1,2025,4,26,28
9,1,2025,4,27,20
9,1,2025,4,28,32
9,1,2025,4,29,43
9,1,2025,4,30,36
9,1,2025,4,31,39
9,1,2025,4,32,39
9,1,2025,4,33,26
9,1,2025,4,34,37
9,1,2025,4,35,53
9,1,2025,4,36,49
9,1,2025,4,37,1
9,1,2025,4,38,1
9,1,2025,4,39,3
9,1,2025,4,40,1
9,1,2025,4,41,2
9,1,2025,4,42,2
9,1,2025,4,43,2
9,1,2025,4,44,1
9,1,2025,4,45,1
9,1,2025,4,46,1
9,1,2025,4,47,2
10,1,2025,5,0,1
10,1,2025,5,1,1
10,1,2025,5,2,2
10,1,2025,5,3,2
10,1,2025,5,4,2
10,1,2025,5,5,3
10,1,2025,5,6,2
10,1,2025,5,7,2
10,1,2025,5,8,1
10,1,2025,5,9,1
10,1,2025,5,10,2
10,1,2025,5,11,1
10,1,2025,5,12,1
10,1,2025,5,13,1
10,1,2025,5,14,1
10,1,2025,5,15,1
10,1,2025,5,16,1
10,1,2025,5,17,2
10,1,2025,5,18,40
10,1,2025,5,19,58
10,1,2025,5,20,25
10,1,2025,5,21,37
10,1,2025,5,22,19
10,1,2025,5,23,25
10,1,2025,5,24,28
10,1,2025,5,25,21
10,1,2025,5,26,21
10,1,2025,5,27,18
10,1,2025,5,28,32
10,1,2025,5,29,48
10,1,2025,5,30,32
10,1,2025,5,31,32
10,1,2025,5,32,21
10,1,2025,5,33,37
10,1,2025,5,34,25
10,1,2025,5,35,37
10,1,2025,5,36,42
10,1,2025,5,37,1
10,1,2025,5,38,1
10,1,2025,5,39,1
10,1,2025,5,40,1
10,1,2025,5,41,2
10,1,2025,5,42,1
10,1,2025,5,43,1
10,1,2025,5,44,1
10,1,2025,5,45,1
10,1,2025,5,46,4
10,1,2025,5,47,1
11,1,2025,6,0,1
11,1,2025,6,1,1
11,1,2025,6,2,1
11,1,2025,6,3,1
11,1,2025,6,4,1
11,1,2025,6,5,1
11,1,2025,6,6,1
11,1,2025,6,7,1
11,1,2025,6,8,2
11,1,2025,6,9,2
11,1,2025,6,10,2
11,1,2025,6,11,1
11,1,2025,6,12,2
11,1,2025,6,13,1
11,1,2025,6,14,1
11,1,2025,6,15,2
11,1,2025,6,16,1
11,1,2025,6,17,2
11,1,2025,6,18,1
11,1,2025,6,19,1
11,1,2025,6,20,2
11,1,2025,6,21,1
11,1,2025,6,22,2
11,1,2025,6,23,1
11,1,2025,6,24,2
11,1,2025,6,25,1
11,1,2025,6,26,1
11,1,2025,6,27,42
11,1,2025,6,28,3
11,1,2025,6,29,2
11,1,2025,6,30,3
11,1,2025,6,31,1
11,1,2025,6,32,1
11,1,2025,6,33,1
11,1,2025,6,34,1
11,1,2025,6,35,3
11,1,2025,6,36,1
11,1,2025,6,37,1
11,1,2025,6,38,2
11,1,2025,6,39,1
11,1,2025,6,40,1
11,1,2025,6,41,1
11,1,2025,6,42,1
11,1,2025,6,43,2
11,1,2025,6,44,1
11,1,2025,6,45,2
11,1,2025,6,46,1
11,1,2025,6,47,2
12,1,2025,7,0,1
12,1,2025,7,1,1
12,1,2025,7,2,1
12,1,2025,7,3,41
12,1,2025,7,4,1
12,1,2025,7,5,1
12,1,2025,7,6,1
12,1,2025,7,7,2
12,1,2025,7,8,1
12,1,2025,7,9,1
12,1,2025,7,10,1
12,1,2025,7,11,1
12,1,2025,7,12,2
12,1,2025,7,13,1
12,1,2025,7,14,1
12,1,2025,7,15,1
12,1,2025,7,16,1
12,1,2025,7,17,2
12,1,2025,7,18,1
12,1,2025,7,19,3
12,1,2025,7,20,2
12,1,2025,7,21,1
12,1,2025,7,22,1
12,1,2025,7,23,1
12,1,2025,7,24,2
12,1,2025,7,25,1
12,1,2025,7,26,2
12,1,2025,7,27,1
12,1,2025,7,28,1
12,1,2025,7,29,1
12,1,2025,7,30,1
12,1,2025,7,31,1
12,1,2025,7,32,3
12,1,2025,7,33,1
12,1,2025,7,34,2
12,1,2025,7,35,1
12,1,2025,7,36,1
12,1,2025,7,37,1
12,1,2025,7,38,1
12,1,2025,7,39,2
12,1,2025,7,40,1
12,1,2025,7,41,1
12,1,2025,7,42,1
12,1,2025,7,43,1
12,1,2025,7,44,1
12,1,2025,7,45,1
12,1,2025,7,46,3
12,1,2025,7,47,1
13,1,2025,1,0,1
13,1,2025,1,1,1
13,1,2025,1,2,2
13,1,2025,1,3,2
13,1,2025,1,4,1
13,1,2025,1,5,3
13,1,2025,1,6,1
13,1,2025,1,7,3
13,1,2025,1,8,1
13,1,2025,1,9,1
13,1,2025,1,10,2
13,1,2025,1,11,2
13,1,2025,1,12,1
13,1,2025,1,13,1
13,1,2025,1,14,1
13,1,2025,1,15,2
13,1,2025,1,16,2
13,1,2025,1,17,1
13,1,2025,1,18,47
13,1,2025,1,19,35
13,1,2025,1,20,36
13,1,2025,1,21,47
13,1,2025,1,22,39
13,1,2025,1,23,40
13,1,2025,1,24,12
13,1,2025,1,25,22
13,1,2025,1,26,21
13,1,2025,1,27,31
13,1,2025,1,28,32
13,1,2025,1,29,36
13,1,2025,1,30,35
13,1,2025,1,31,26
13,1,2025,1,32,56
13,1,2025,1,33,25
13,1,2025,1,34,40
13,1,2025,1,35,30
13,1,2025,1,36,42
13,1,2025,1,37,1
13,1,2025,1,38,3
13,1,2025,1,39,2
13,1,2025,1,40,1
13,1,2025,1,41,1
13,1,2025,1,42,1
13,1,2025,1,43,1
13,1,2025,1,44,57
13,1,2025,1,45,1
13,1,2025,1,46,1
13,1,2025,1,47,2
14,1,2025,2,0,1
14,1,2025,2,1,2
14,1,2025,2,2,1
14,1,2025,2,3,2
14,1,2025,2,4,2
14,1,2025,2,5,1
14,1,2025,2,6,2
14,1,2025,2,7,2
14,1,2025,2,8,1
14,1,2025,2,9,1
14,1,2025,2,10,1
14,1,2025,2,11,2
14,1,2025,2,12,2
14,1,2025,2,13,2
14,1,2025,2,14,2
14,1,2025,2,15,1
14,1,2025,2,16,1
14,1,2025,2,17,2
14,1,2025,2,18,24
14,1,2025,2,19,42
14,1,2025,2,20,39
14,1,2025,2,21,39
14,1,2025,2,22,56
14,1,2025,2,23,48
14,1,2025,2,24,16
14,1,2025,2,25,29
14,1,2025,2,26,26
14,1,2025,2,27,16
14,1,2025,2,28,39
14,1,2025,2,29,38
14,1,2025,2,30,31
14,1,2025,2,31,47
14,1,2025,2,32,27
14,1,2025,2,33,51
14,1,2025,2,34,26
14,1,2025,2,35,32
14,1,2025,2,36,22
14,1,2025,2,37,2
14,1,2025,2,38,1
14,1,2025,2,39,2
14,1,2025,2,40,3
14,1,2025,2,41,1
14,1,2025,2,42,1
14,1,2025,2,43,1
14,1,2025,2,44,1
14,1,2025,2,45,1
14,1,2025,2,46,1
14,1,2025,2,47,1
15,1,2025,3,0,1
15,1,2025,3,1,1
15,1,2025,3,2,1
15,1,2025,3,3,1
15,1,2025,3,4,4
15,1,2025,3,5,1
15,1,2025,3,6,1
15,1,2025,3,7,1
15,1,2025,3,8,2
15,1,2025,3,9,2
15,1,2025,3,10,2
15,1,2025,3,11,1
15,1,2025,3,12,1
15,1,2025,3,13,1
15,1,2025,3,14,1
15,1,2025,3,15,3
15,1,2025,3,16,1
15,1,2025,3,17,1
15,1,2025,3,18,41
15,1,2025,3,19,30
15,1,2025,3,20,33
15,1,2025,3,21,34
15,1,2025,3,22,6
15,1,2025,3,23,37
15,1,2025,3,24,32
15,1,2025,3,25,24
15,1,2025,3,26,21
15,1,2025,3,27,19
15,1,2025,3,28,36
15,1,2025,3,29,7
15,1,2025,3,30,45
15,1,2025,3,31,35
15,1,2025,3,32,20
15,1,2025,3,33,28
15,1,2025,3,34,40
15,1,2025,3,35,28
15,1,2025,3,36,29
15,1,2025,3,37,1
15,1,2025,3,38,1
15,1,2025,3,39,1
15,1,2025,3,40,1
15,1,2025,3,41,1
15,1,2025,3,42,2
15,1,2025,3,43,2
15,1,2025,3,44,1
15,1,2025,3,45,2
15,1,2025,3,46,1
15,1,2025,3,47,1
16,1,2025,4,0,1
16,1,2025,4,1,1
16,1,2025,4,2,1
16,1,2025,4,3,2
16,1,2025,4,4,21
16,1,2025,4,5,3
16,1,2025,4,6,2
16,1,2025,4,7,1
16,1,2025,4,8,2
16,1,2025,4,9,1
16,1,2025,4,10,2
16,1,2025,4,11,1
16,1,2025,4,12,2
16,1,2025,4,13,2
16,1,2025,4,14,1
16,1,2025,4,15,2
16,1,2025,4,16,2
16,1,2025,4,17,1
16,1,2025,4,18,39
16,1,2025,4,19,38
16,1,2025,4,20,12
16,1,2025,4,21,38
16,1,2025,4,22,28
16,1,2025,4,23,12
16,1,2025,4,24,30
16,1,2025,4,25,22
16,1,2025,4,26,28
16,1,2025,4,27,24
16,1,2025,4,28,40
16,1,2025,4,29,40
16,1,2025,4,30,113
16,1,2025,4,31,114
16,1,2025,4,32,62
16,1,2025,4,33,116
16,1,2025,4,34,107
16,1,2025,4,35,124
16,1,2025,4,36,93
16,1,2025,4,37,62
16,1,2025,4,38,63
16,1,2025,4,39,64
16,1,2025,4,40,60
16,1,2025,4,41,2
16,1,2025,4,42,2
16,1,2025,4,43,1
16,1,2025,4,44,1
16,1,2025,4,45,1
16,1,2025,4,46,2
16,1,2025,4,47,1
17,1,2025,5,0,1
17,1,2025,5,1,1
17,1,2025,5,2,3
17,1,2025,5,3,1
17,1,2025,5,4,1
17,1,2025,5,5,2
17,1,2025,5,6,1
17,1,2025,5,7,1
17,1,2025,5,8,2
17,1,2025,5,9,1
17,1,2025,5,10,1
17,1,2025,5,11,1
17,1,2025,5,12,1
17,1,2025,5,13,1
17,1,2025,5,14,2
17,1,2025,5,15,1
17,1,2025,5,16,2
17,1,2025,5,17,2
17,1,2025,5,18,39
17,1,2025,5,19,38
17,1,2025,5,20,32
17,1,2025,5,21,51
17,1,2025,5,22,78
17,1,2025,5,23,21
17,1,2025,5,24,18
17,1,2025,5,25,32
17,1,2025,5,26,27
17,1,2025,5,27,36
17,1,2025,5,28,34
17,1,2025,5,29,37
17,1,2025,5,30,40
17,1,2025,5,31,32
17,1,2025,5,32,26
17,1,2025,5,33,16
17,1,2025,5,34,28
17,1,2025,5,35,35
17,1,2025,5,36,53
17,1,2025,5,37,1
17,1,2025,5,38,1
17,1,2025,5,39,2
17,1,2025,5,40,1
17,1,2025,5,41,1
17,1,2025,5,42,1
17,1,2025,5,43,3
17,1,2025,5,44,1
17,1,2025,5,45,1
17,1,2025,5,46,2
17,1,2025,5,47,2
18,1,2025,6,0,1
18,1,2025,6,1,1
18,1,2025,6,2,2
18,1,2025,6,3,2
18,1,2025,6,4,1
18,1,2025,6,5,1
18,1,2025,6,6,1
18,1,2025,6,7,1
18,1,2025,6,8,2
18,1,2025,6,9,3
18,1,2025,6,10,3
18,1,2025,6,11,3
18,1,2025,6,12,1
18,1,2025,6,13,2
18,1,2025,6,14,1
18,1,2025,6,15,1
18,1,2025,6,16,3
18,1,2025,6,17,1
18,1,2025,6,18,2
18,1,2025,6,19,1
18,1,2025,6,20,1
18,1,2025,6,21,1
18,1,2025,6,22,1
18,1,2025,6,23,1
18,1,2025,6,24,1
18,1,2025,6,25,2
18,1,2025,6,26,1
18,1,2025,6,27,1
18,1,2025,6,28,1
18,1,2025,6,29,1
18,1,2025,6,30,2
18,1,2025,6,31,2
18,1,2025,6,32,2
18,1,2025,6,33,1
18,1,2025,6,34,3
18,1,2025,6,35,2
18,1,2025,6,36,1
18,1,2025,6,37,1
18,1,2025,6,38,2
18,1,2025,6,39,1
18,1,2025,6,40,1
18,1,2025,6,41,2
18,1,2025,6,42,1
18,1,2025,6,43,1
18,1,2025,6,44,1
18,1,2025,6,45,2
18,1,2025,6,46,2
18,1,2025,6,47,1
19,1,2025,7,0,2
19,1,2025,7,1,1
19,1,2025,7,2,2
19,1,2025,7,3,1
19,1,2025,7,4,1
19,1,2025,7,5,2
19,1,2025,7,6,1
19,1,2025,7,7,1
19,1,2025,7,8,1
19,1,2025,7,9,1
19,1,2025,7,10,1
19,1,2025,7,11,1
19,1,2025,7,12,2
19,1,2025,7,13,1
19,1,2025,7,14,1
19,1,2025,7,15,1
19,1,2025,7,16,1
19,1,2025,7,17,1
19,1,2025,7,18,1
19,1,2025,7,19,1
19,1,2025,7,20,1
19,1,2025,7,21,2
19,1,2025,7,22,1
19,1,2025,7,23,1
19,1,2025,7,24,1
19,1,2025,7,25,1
19,1,2025,7,26,2
19,1,2025,7,27,2
19,1,2025,7,28,2
19,1,2025,7,29,2
19,1,2025,7,30,1
19,1,2025,7,31,2
19,1,2025,7,32,1
19,1,2025,7,33,1
19,1,2025,7,34,1
19,1,2025,7,35,1
19,1,2025,7,36,1
19,1,2025,7,37,1
19,1,2025,7,38,1
19,1,2025,7,39,1
19,1,2025,7,40,1
19,1,2025,7,41,2
19,1,2025,7,42,1
19,1,2025,7,43,1
19,1,2025,7,44,2
19,1,2025,7,45,1
19,1,2025,7,46,1
19,1,2025,7,47,4
20,1,2025,1,0,3
20,1,2025,1,1,1
20,1,2025,1,2,1
20,1,2025,1,3,1
20,1,2025,1,4,1
20,1,2025,1,5,2
20,1,2025,1,6,1
20,1,2025,1,7,1
20,1,2025,1,8,1
20,1,2025,1,9,2
20,1,2025,1,10,2
20,1,2025,1,11,2
20,1,2025,1,12,1
20,1,2025,1,13,1
20,1,2025,1,14,1
20,1,2025,1,15,1
20,1,2025,1,16,1
20,1,2025,1,17,1
20,1,2025,1,18,27
20,1,2025,1,19,32
20,1,2025,1,20,20
20,1,2025,1,21,30
20,1,2025,1,22,21
20,1,2025,1,23,29
20,1,2025,1,24,19
20,1,2025,1,25,17
20,1,2025,1,26,33
20,1,2025,1,27,24
20,1,2025,1,28,32
20,1,2025,1,29,27
20,1,2025,1,30,55
20,1,2025,1,31,58
20,1,2025,1,32,33
20,1,2025,1,33,27
20,1,2025,1,34,47
20,1,2025,1,35,54
20,1,2025,1,36,35
20,1,2025,1,37,1
20,1,2025,1,38,1
20,1,2025,1,39,1
20,1,2025,1,40,1
20,1,2025,1,41,2
20,1,2025,1,42,1
20,1,2025,1,43,32
20,1,2025,1,44,1
20,1,2025,1,45,1
20,1,2025,1,46,1
20,1,2025,1,47,1
21,1,2025,2,0,1
21,1,2025,2,1,2
21,1,2025,2,2,1
21,1,2025,2,3,1
21,1,2025,2,4,1
21,1,2025,2,5,3
21,1,2025,2,6,1
21,1,2025,2,7,1
21,1,2025,2,8,3
21,1,2025,2,9,2
21,1,2025,2,10,2
21,1,2025,2,11,1
21,1,2025,2,12,1
21,1,2025,2,13,2
21,1,2025,2,14,1
21,1,2025,2,15,2
21,1,2025,2,16,2
21,1,2025,2,17,4
21,1,2025,2,18,32
21,1,2025,2,19,46
21,1,2025,2,20,55
21,1,2025,2,21,40
21,1,2025,2,22,56
21,1,2025,2,23,51
21,1,2025,2,24,24
21,1,2025,2,25,19
21,1,2025,2,26,21
21,1,2025,2,27,37
21,1,2025,2,28,36
21,1,2025,2,29,26
21,1,2025,2,30,41
21,1,2025,2,31,36
21,1,2025,2,32,4
21,1,2025,2,33,28
21,1,2025,2,34,47
21,1,2025,2,35,46
21,1,2025,2,36,22
21,1,2025,2,37,1
21,1,2025,2,38,3
21,1,2025,2,39,1
21,1,2025,2,40,1
21,1,2025,2,41,1
21,1,2025,2,42,3
21,1,2025,2,43,1
21,1,2025,2,44,1
21,1,2025,2,45,4
21,1,2025,2,46,1
21,1,2025,2,47,1
22,1,2025,3,0,2
22,1,2025,3,1,1
22,1,2025,3,2,1
22,1,2025,3,3,1
22,1,2025,3,4,3
22,1,2025,3,5,2
22,1,2025,3,6,2
22,1,2025,3,7,1
22,1,2025,3,8,3
22,1,2025,3,9,1
22,1,2025,3,10,2
22,1,2025,3,11,2
22,1,2025,3,12,1
22,1,2025,3,13,1
22,1,2025,3,14,1
22,1,2025,3,15,2
22,1,2025,3,16,3
22,1,2025,3,17,2
22,1,2025,3,18,39
22,1,2025,3,19,38
22,1,2025,3,20,53
22,1,2025,3,21,59
22,1,2025,3,22,30
22,1,2025,3,23,32
22,1,2025,3,24,27
22,1,2025,3,25,17
22,1,2025,3,26,31
22,1,2025,3,27,29
22,1,2025,3,28,31
22,1,2025,3,29,32
22,1,2025,3,30,14
22,1,2025,3,31,35
22,1,2025,3,32,44
22,1,2025,3,33,44
22,1,2025,3,34,42
22,1,2025,3,35,63
22,1,2025,3,36,36
22,1,2025,3,37,1
22,1,2025,3,38,2
22,1,2025,3,39,1
22,1,2025,3,40,1
22,1,2025,3,41,1
22,1,2025,3,42,1
22,1,2025,3,43,1
22,1,2025,3,44,1
22,1,2025,3,45,1
22,1,2025,3,46,1
22,1,2025,3,47,2
23,1,2025,4,0,1
23,1,2025,4,1,1
23,1,2025,4,2,1
23,1,2025,4,3,1
23,1,2025,4,4,1
23,1,2025,4,5,1
23,1,2025,4,6,2
23,1,2025,4,7,1
23,1,2025,4,8,1
23,1,2025,4,9,2
23,1,2025,4,10,2
23,1,2025,4,11,1
23,1,2025,4,12,1
23,1,2025,4,13,2
23,1,2025,4,14,2
23,1,2025,4,15,1
23,1,2025,4,16,1
23,1,2025,4,17,1
23,1,2025,4,18,32
23,1,2025,4,19,41
23,1,2025,4,20,41
23,1,2025,4,21,43
23,1,2025,4,22,23
23,1,2025,4,23,43
23,1,2025,4,24,17
23,1,2025,4,25,28
23,1,2025,4,26,15
23,1,2025,4,27,28
23,1,2025,4,28,47
23,1,2025,4,29,39
23,1,2025,4,30,61
23,1,2025,4,31,36
23,1,2025,4,32,30
23,1,2025,4,33,47
23,1,2025,4,34,22
23,1,2025,4,35,77
23,1,2025,4,36,13
23,1,2025,4,37,1
23,1,2025,4,38,1
23,1,2025,4,39,2
23,1,2025,4,40,1
23,1,2025,4,41,1
23,1,2025,4,42,1
23,1,2025,4,43,3
23,1,2025,4,44,2
23,1,2025,4,45,1
23,1,2025,4,46,2
23,1,2025,4,47,1
24,1,2025,5,0,1
24,1,2025,5,1,2
24,1,2025,5,2,2
24,1,2025,5,3,2
24,1,2025,5,4,2
24,1,2025,5,5,1
24,1,2025,5,6,1
24,1,2025,5,7,1
24,1,2025,5,8,1
24,1,2025,5,9,3
24,1,2025,5,10,1
24,1,2025,5,11,1
24,1,2025,5,12,1
24,1,2025,5,13,3
24,1,2025,5,14,2
24,1,2025,5,15,1
24,1,2025,5,16,1
24,1,2025,5,17,1
24,1,2025,5,18,27
24,1,2025,5,19,42
24,1,2025,5,20,48
24,1,2025,5,21,37
24,1,2025,5,22,49
24,1,2025,5,23,54
24,1,2025,5,24,28
24,1,2025,5,25,27
24,1,2025,5,26,23
24,1,2025,5,27,24
24,1,2025,5,28,27
24,1,2025,5,29,54
24,1,2025,5,30,42
24,1,2025,5,31,36
24,1,2025,5,32,47
24,1,2025,5,33,34
24,1,2025,5,34,33
24,1,2025,5,35,33
24,1,2025,5,36,28
24,1,2025,5,37,1
24,1,2025,5,38,1
24,1,2025,5,39,1
24,1,2025,5,40,3
24,1,2025,5,41,1
24,1,2025,5,42,1
24,1,2025,5,43,1
24,1,2025,5,44,1
24,1,2025,5,45,1
24,1,2025,5,46,1
24,1,2025,5,47,1
25,1,2025,6,0,1
25,1,2025,6,1,1
25,1,2025,6,2,2
25,1,2025,6,3,1
25,1,2025,6,4,1
25,1,2025,6,5,2
25,1,2025,6,6,1
25,1,2025,6,7,1
25,1,2025,6,8,2
25,1,2025,6,9,1
25,1,2025,6,10,2
25,1,2025,6,11,1
25,1,2025,6,12,1
25,1,2025,6,13,1
25,1,2025,6,14,1
25,1,2025,6,15,3
25,1,2025,6,16,2
25,1,2025,6,17,1
25,1,2025,6,18,1
25,1,2025,6,19,1
25,1,2025,6,20,2
25,1,2025,6,21,1
25,1,2025,6,22,1
25,1,2025,6,23,2
25,1,2025,6,24,1
25,1,2025,6,25,1
25,1,2025,6,26,2
25,1,2025,6,27,3
25,1,2025,6,28,2
25,1,2025,6,29,1
25,1,2025,6,30,1
25,1,2025,6,31,2
25,1,2025,6,32,1
25,1,2025,6,33,1
25,1,2025,6,34,2
25,1,2025,6,35,1
25,1,2025,6,36,1
25,1,2025,6,37,1
25,1,2025,6,38,1
25,1,2025,6,39,1
25,1,2025,6,40,1
25,1,2025,6,41,2
25,1,2025,6,42,2
25,1,2025,6,43,1
25,1,2025,6,44,1
25,1,2025,6,45,1
25,1,2025,6,46,1
25,1,2025,6,47,1
26,1,2025,7,0,2
26,1,2025,7,1,1
26,1,2025,7,2,1
26,1,2025,7,3,2
26,1,2025,7,4,1
26,1,2025,7,5,1
26,1,2025,7,6,1
26,1,2025,7,7,1
26,1,2025,7,8,1
26,1,2025,7,9,1
26,1,2025,7,10,2
26,1,2025,7,11,1
26,1,2025,7,12,1
26,1,2025,7,13,2
26,1,2025,7,14,1
26,1,2025,7,15,1
26,1,2025,7,16,1
26,1,2025,7,17,4
26,1,2025,7,18,1
26,1,2025,7,19,1
26,1,2025,7,20,2
26,1,2025,7,21,1
26,1,2025,7,22,1
26,1,2025,7,23,1
26,1,2025,7,24,1
26,1,2025,7,25,1
26,1,2025,7,26,2
26,1,2025,7,27,1
26,1,2025,7,28,3
26,1,2025,7,29,2
26,1,2025,7,30,1
26,1,2025,7,31,2
26,1,2025,7,32,2
26,1,2025,7,33,1
26,1,2025,7,34,1
26,1,2025,7,35,1
26,1,2025,7,36,1
26,1,2025,7,37,2
26,1,2025,7,38,3
26,1,2025,7,39,2
26,1,2025,7,40,1
26,1,2025,7,41,4
26,1,2025,7,42,1
26,1,2025,7,43,45
26,1,2025,7,44,1
26,1,2025,7,45,1
26,1,2025,7,46,1
26,1,2025,7,47,1
27,1,2025,1,0,2
27,1,2025,1,1,1
27,1,2025,1,2,1
27,1,2025,1,3,2
27,1,2025,1,4,2
27,1,2025,1,5,2
27,1,2025,1,6,2
27,1,2025,1,7,1
27,1,2025,1,8,1
27,1,2025,1,9,1
27,1,2025,1,10,1
27,1,2025,1,11,2
27,1,2025,1,12,1
27,1,2025,1,13,2
27,1,2025,1,14,2
27,1,2025,1,15,1
27,1,2025,1,16,1
27,1,2025,1,17,2
27,1,2025,1,18,17
27,1,2025,1,19,54
27,1,2025,1,20,44
27,1,2025,1,21,26
27,1,2025,1,22,39
27,1,2025,1,23,36
27,1,2025,1,24,7
27,1,2025,1,25,20
27,1,2025,1,26,29
27,1,2025,1,27,20
27,1,2025,1,28,43
27,1,2025,1,29,33
27,1,2025,1,30,27
27,1,2025,1,31,56
27,1,2025,1,32,30
27,1,2025,1,33,33
27,1,2025,1,34,32
27,1,2025,1,35,107
27,1,2025,1,36,26
27,1,2025,1,37,3
27,1,2025,1,38,1
27,1,2025,1,39,1
