# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
16,1,2025,4,20,40
16,1,2025,4,21,41
16,1,2025,4,22,34
16,1,2025,4,23,34
16,1,2025,4,24,39
16,1,2025,4,25,28
16,1,2025,4,26,31
16,1,2025,4,27,31
16,1,2025,4,28,27
16,1,2025,4,29,32
16,1,2025,4,30,31
16,1,2025,4,31,34
16,1,2025,4,32,31
16,1,2025,4,33,31
16,1,2025,4,34,27
16,1,2025,4,35,32
16,1,2025,4,36,32
16,1,2025,4,37,37
16,1,2025,4,38,40
16,1,2025,4,39,42
16,1,2025,4,40,32
16,1,2025,4,41,31
16,1,2025,4,42,26
16,1,2025,4,43,25
16,1,2025,4,44,21
16,1,2025,4,45,18
16,1,2025,4,46,10
16,1,2025,4,47,10
17,1,2025,5,0,9
17,1,2025,5,1,8
17,1,2025,5,2,10
17,1,2025,5,3,5
17,1,2025,5,4,13
17,1,2025,5,5,10
17,1,2025,5,6,11
17,1,2025,5,7,11
17,1,2025,5,8,13
17,1,2025,5,9,13
17,1,2025,5,10,10
17,1,2025,5,11,13
17,1,2025,5,12,46
17,1,2025,5,13,16
17,1,2025,5,14,24
17,1,2025,5,15,49
17,1,2025,5,16,65
17,1,2025,5,17,57
17,1,2025,5,18,45
17,1,2025,5,19,47
17,1,2025,5,20,44
17,1,2025,5,21,43
17,1,2025,5,22,37
17,1,2025,5,23,40
17,1,2025,5,24,35
17,1,2025,5,25,33
17,1,2025,5,26,34
17,1,2025,5,27,95
17,1,2025,5,28,28
17,1,2025,5,29,32
17,1,2025,5,30,31
17,1,2025,5,31,32
17,1,2025,5,32,28
17,1,2025,5,33,32
17,1,2025,5,34,30
17,1,2025,5,35,27
17,1,2025,5,36,28
17,1,2025,5,37,44
17,1,2025,5,38,44
17,1,2025,5,39,35
17,1,2025,5,40,33
17,1,2025,5,41,31
17,1,2025,5,42,26
17,1,2025,5,43,22
17,1,2025,5,44,19
17,1,2025,5,45,15
17,1,2025,5,46,13
17,1,2025,5,47,8
18,1,2025,6,0,6
18,1,2025,6,1,4
18,1,2025,6,2,4
18,1,2025,6,3,4
18,1,2025,6,4,5
18,1,2025,6,5,7
18,1,2025,6,6,6
18,1,2025,6,7,6
18,1,2025,6,8,5
18,1,2025,6,9,7
18,1,2025,6,10,7
18,1,2025,6,11,7
18,1,2025,6,12,7
18,1,2025,6,13,14
18,1,2025,6,14,14
18,1,2025,6,15,24
18,1,2025,6,16,41
18,1,2025,6,17,34
18,1,2025,6,18,27
18,1,2025,6,19,22
18,1,2025,6,20,24
18,1,2025,6,21,25
18,1,2025,6,22,24
18,1,2025,6,23,20
18,1,2025,6,24,19
18,1,2025,6,25,121
18,1,2025,6,26,18
18,1,2025,6,27,21
18,1,2025,6,28,22
18,1,2025,6,29,20
18,1,2025,6,30,17
18,1,2025,6,31,15
18,1,2025,6,32,21
18,1,2025,6,33,20
18,1,2025,6,34,18
18,1,2025,6,35,17
18,1,2025,6,36,20
18,1,2025,6,37,23
18,1,2025,6,38,26
18,1,2025,6,39,24
18,1,2025,6,40,22
18,1,2025,6,41,17
18,1,2025,6,42,17
18,1,2025,6,43,16
18,1,2025,6,44,11
18,1,2025,6,45,11
18,1,2025,6,46,10
18,1,2025,6,47,7
19,1,2025,7,0,4
19,1,2025,7,1,5
19,1,2025,7,2,7
19,1,2025,7,3,5
19,1,2025,7,4,7
19,1,2025,7,5,5
19,1,2025,7,6,6
19,1,2025,7,7,5
19,1,2025,7,8,6
19,1,2025,7,9,8
19,1,2025,7,10,8
19,1,2025,7,11,5
19,1,2025,7,12,6
19,1,2025,7,13,12
19,1,2025,7,14,14
19,1,2025,7,15,29
19,1,2025,7,16,39
19,1,2025,7,17,34
19,1,2025,7,18,28
19,1,2025,7,19,27
19,1,2025,7,20,28
19,1,2025,7,21,20
19,1,2025,7,22,27
19,1,2025,7,23,25
19,1,2025,7,24,24
19,1,2025,7,25,18
19,1,2025,7,26,17
19,1,2025,7,27,20
19,1,2025,7,28,18
19,1,2025,7,29,15
19,1,2025,7,30,17
19,1,2025,7,31,14
19,1,2025,7,32,18
19,1,2025,7,33,16
19,1,2025,7,34,16
19,1,2025,7,35,18
19,1,2025,7,36,15
19,1,2025,7,37,20
19,1,2025,7,38,24
19,1,2025,7,39,24
19,1,2025,7,40,23
19,1,2025,7,41,20
19,1,2025,7,42,17
19,1,2025,7,43,13
19,1,2025,7,44,13
19,1,2025,7,45,8
19,1,2025,7,46,7
19,1,2025,7,47,4
20,1,2025,1,0,8
20,1,2025,1,1,11
20,1,2025,1,2,10
20,1,2025,1,3,11
20,1,2025,1,4,9
20,1,2025,1,5,11
20,1,2025,1,6,11
20,1,2025,1,7,10
20,1,2025,1,8,12
20,1,2025,1,9,11
20,1,2025,1,10,10
20,1,2025,1,11,12
20,1,2025,1,12,11
20,1,2025,1,13,24
20,1,2025,1,14,29
20,1,2025,1,15,42
20,1,2025,1,16,61
20,1,2025,1,17,55
20,1,2025,1,18,44
20,1,2025,1,19,47
20,1,2025,1,20,44
20,1,2025,1,21,39
20,1,2025,1,22,43
20,1,2025,1,23,37
20,1,2025,1,24,41
20,1,2025,1,25,36
20,1,2025,1,26,38
20,1,2025,1,27,30
20,1,2025,1,28,34
20,1,2025,1,29,30
20,1,2025,1,30,31
20,1,2025,1,31,28
20,1,2025,1,32,29
20,1,2025,1,33,31
20,1,2025,1,34,29
20,1,2025,1,35,102
20,1,2025,1,36,33
20,1,2025,1,37,40
20,1,2025,1,38,47
20,1,2025,1,39,41
20,1,2025,1,40,35
20,1,2025,1,41,30
20,1,2025,1,42,25
20,1,2025,1,43,23
20,1,2025,1,44,19
20,1,2025,1,45,15
20,1,2025,1,46,17
20,1,2025,1,47,11
21,1,2025,2,0,11
21,1,2025,2,1,8
21,1,2025,2,2,9
21,1,2025,2,3,10
21,1,2025,2,4,11
21,1,2025,2,5,12
21,1,2025,2,6,10
21,1,2025,2,7,10
21,1,2025,2,8,10
21,1,2025,2,9,10
21,1,2025,2,10,9
21,1,2025,2,11,13
21,1,2025,2,12,13
21,1,2025,2,13,18
21,1,2025,2,14,25
21,1,2025,2,15,44
21,1,2025,2,16,55
21,1,2025,2,17,58
21,1,2025,2,18,46
21,1,2025,2,19,41
21,1,2025,2,20,41
21,1,2025,2,21,37
21,1,2025,2,22,48
21,1,2025,2,23,37
21,1,2025,2,24,37
21,1,2025,2,25,28
21,1,2025,2,26,33
21,1,2025,2,27,33
21,1,2025,2,28,32
21,1,2025,2,29,29
21,1,2025,2,30,32
21,1,2025,2,31,95
21,1,2025,2,32,28
21,1,2025,2,33,31
21,1,2025,2,34,28
21,1,2025,2,35,37
21,1,2025,2,36,34
21,1,2025,2,37,39
21,1,2025,2,38,44
21,1,2025,2,39,40
21,1,2025,2,40,36
21,1,2025,2,41,29
21,1,2025,2,42,30
21,1,2025,2,43,24
21,1,2025,2,44,22
21,1,2025,2,45,13
21,1,2025,2,46,14
21,1,2025,2,47,10
22,1,2025,3,0,8
22,1,2025,3,1,8
22,1,2025,3,2,10
22,1,2025,3,3,10
22,1,2025,3,4,9
22,1,2025,3,5,11
22,1,2025,3,6,13
22,1,2025,3,7,10
22,1,2025,3,8,10
22,1,2025,3,9,10
22,1,2025,3,10,12
22,1,2025,3,11,14
22,1,2025,3,12,12
22,1,2025,3,13,21
22,1,2025,3,14,24
22,1,2025,3,15,45
22,1,2025,3,16,68
22,1,2025,3,17,50
22,1,2025,3,18,142
22,1,2025,3,19,50
22,1,2025,3,20,72
22,1,2025,3,21,43
22,1,2025,3,22,36
22,1,2025,3,23,39
22,1,2025,3,24,40
22,1,2025,3,25,28
22,1,2025,3,26,40
22,1,2025,3,27,33
22,1,2025,3,28,33
22,1,2025,3,29,34
22,1,2025,3,30,30
22,1,2025,3,31,28
22,1,2025,3,32,29
22,1,2025,3,33,26
22,1,2025,3,34,26
22,1,2025,3,35,34
22,1,2025,3,36,33
22,1,2025,3,37,37
22,1,2025,3,38,47
22,1,2025,3,39,35
22,1,2025,3,40,40
22,1,2025,3,41,29
22,1,2025,3,42,27
22,1,2025,3,43,25
22,1,2025,3,44,17
22,1,2025,3,45,15
22,1,2025,3,46,15
22,1,2025,3,47,11
23,1,2025,4,0,9
23,1,2025,4,1,9
23,1,2025,4,2,8
23,1,2025,4,3,10
23,1,2025,4,4,9
23,1,2025,4,5,9
23,1,2025,4,6,10
23,1,2025,4,7,11
23,1,2025,4,8,11
23,1,2025,4,9,12
23,1,2025,4,10,5
23,1,2025,4,11,12
23,1,2025,4,12,13
23,1,2025,4,13,17
23,1,2025,4,14,27
23,1,2025,4,15,47
23,1,2025,4,16,54
23,1,2025,4,17,47
23,1,2025,4,18,53
23,1,2025,4,19,42
23,1,2025,4,20,42
23,1,2025,4,21,41
23,1,2025,4,22,37
23,1,2025,4,23,33
23,1,2025,4,24,37
23,1,2025,4,25,34
23,1,2025,4,26,35
23,1,2025,4,27,35
23,1,2025,4,28,28
23,1,2025,4,29,35
23,1,2025,4,30,32
23,1,2025,4,31,24
23,1,2025,4,32,26
23,1,2025,4,33,28
23,1,2025,4,34,32
23,1,2025,4,35,31
23,1,2025,4,36,32
23,1,2025,4,37,32
23,1,2025,4,38,50
23,1,2025,4,39,34
23,1,2025,4,40,38
23,1,2025,4,41,31
23,1,2025,4,42,27
23,1,2025,4,43,23
23,1,2025,4,44,20
23,1,2025,4,45,15
23,1,2025,4,46,14
23,1,2025,4,47,11
24,1,2025,5,0,9
24,1,2025,5,1,10
24,1,2025,5,2,8
24,1,2025,5,3,10
24,1,2025,5,4,11
24,1,2025,5,5,11
24,1,2025,5,6,11
24,1,2025,5,7,9
24,1,2025,5,8,9
24,1,2025,5,9,13
24,1,2025,5,10,13
24,1,2025,5,11,13
24,1,2025,5,12,12
24,1,2025,5,13,18
24,1,2025,5,14,26
24,1,2025,5,15,47
24,1,2025,5,16,62
24,1,2025,5,17,52
24,1,2025,5,18,49
24,1,2025,5,19,44
24,1,2025,5,20,49
24,1,2025,5,21,43
24,1,2025,5,22,36
24,1,2025,5,23,37
24,1,2025,5,24,37
24,1,2025,5,25,36
24,1,2025,5,26,29
24,1,2025,5,27,32
24,1,2025,5,28,30
24,1,2025,5,29,28
24,1,2025,5,30,31
24,1,2025,5,31,32
24,1,2025,5,32,29
24,1,2025,5,33,26
24,1,2025,5,34,31
24,1,2025,5,35,29
24,1,2025,5,36,29
24,1,2025,5,37,34
24,1,2025,5,38,44
24,1,2025,5,39,36
24,1,2025,5,40,36
24,1,2025,5,41,30
24,1,2025,5,42,29
24,1,2025,5,43,26
24,1,2025,5,44,20
24,1,2025,5,45,21
24,1,2025,5,46,15
24,1,2025,5,47,11
25,1,2025,6,0,4
25,1,2025,6,1,4
25,1,2025,6,2,5
25,1,2025,6,3,7
25,1,2025,6,4,6
25,1,2025,6,5,6
25,1,2025,6,6,8
25,1,2025,6,7,6
25,1,2025,6,8,7
25,1,2025,6,9,7
25,1,2025,6,10,6
25,1,2025,6,11,7
25,1,2025,6,12,6
25,1,2025,6,13,12
25,1,2025,6,14,18
25,1,2025,6,15,27
25,1,2025,6,16,38
25,1,2025,6,17,35
25,1,2025,6,18,31
25,1,2025,6,19,26
25,1,2025,6,20,24
25,1,2025,6,21,23
25,1,2025,6,22,19
25,1,2025,6,23,25
25,1,2025,6,24,21
25,1,2025,6,25,25
25,1,2025,6,26,20
25,1,2025,6,27,18
25,1,2025,6,28,17
25,1,2025,6,29,19
25,1,2025,6,30,17
25,1,2025,6,31,19
25,1,2025,6,32,13
25,1,2025,6,33,20
25,1,2025,6,34,17
25,1,2025,6,35,20
25,1,2025,6,36,19
25,1,2025,6,37,22
25,1,2025,6,38,25
25,1,2025,6,39,24
25,1,2025,6,40,19
25,1,2025,6,41,20
25,1,2025,6,42,16
25,1,2025,6,43,16
25,1,2025,6,44,11
25,1,2025,6,45,12
25,1,2025,6,46,7
25,1,2025,6,47,6
26,1,2025,7,0,4
26,1,2025,7,1,57
26,1,2025,7,2,7
26,1,2025,7,3,5
26,1,2025,7,4,4
26,1,2025,7,5,7
26,1,2025,7,6,5
26,1,2025,7,7,4
26,1,2025,7,8,8
26,1,2025,7,9,7
26,1,2025,7,10,9
26,1,2025,7,11,6
26,1,2025,7,12,7
26,1,2025,7,13,13
26,1,2025,7,14,17
26,1,2025,7,15,25
26,1,2025,7,16,40
26,1,2025,7,17,31
26,1,2025,7,18,26
26,1,2025,7,19,28
26,1,2025,7,20,26
26,1,2025,7,21,26
26,1,2025,7,22,27
26,1,2025,7,23,25
26,1,2025,7,24,22
26,1,2025,7,25,19
26,1,2025,7,26,20
26,1,2025,7,27,20
26,1,2025,7,28,20
26,1,2025,7,29,19
26,1,2025,7,30,19
26,1,2025,7,31,18
26,1,2025,7,32,20
26,1,2025,7,33,19
26,1,2025,7,34,21
26,1,2025,7,35,18
26,1,2025,7,36,19
26,1,2025,7,37,25
26,1,2025,7,38,24
26,1,2025,7,39,25
26,1,2025,7,40,20
26,1,2025,7,41,17
26,1,2025,7,42,16
26,1,2025,7,43,14
26,1,2025,7,44,12
26,1,2025,7,45,10
26,1,2025,7,46,9
26,1,2025,7,47,6
27,1,2025,1,0,9
27,1,2025,1,1,8
27,1,2025,1,2,63
27,1,2025,1,3,8
27,1,2025,1,4,12
27,1,2025,1,5,9
27,1,2025,1,6,13
27,1,2025,1,7,13
27,1,2025,1,8,9
27,1,2025,1,9,11
27,1,2025,1,10,11
27,1,2025,1,11,10
27,1,2025,1,12,13
27,1,2025,1,13,20
27,1,2025,1,14,26
27,1,2025,1,15,46
27,1,2025,1,16,57
27,1,2025,1,17,56
27,1,2025,1,18,45
27,1,2025,1,19,47
27,1,2025,1,20,46
27,1,2025,1,21,39
27,1,2025,1,22,39
27,1,2025,1,23,38
27,1,2025,1,24,40
27,1,2025,1,25,40
27,1,2025,1,26,32
27,1,2025,1,27,26
27,1,2025,1,28,29
27,1,2025,1,29,29
27,1,2025,1,30,31
27,1,2025,1,31,27
27,1,2025,1,32,13
27,1,2025,1,33,29
27,1,2025,1,34,32
27,1,2025,1,35,32
27,1,2025,1,36,35
27,1,2025,1,37,41
27,1,2025,1,38,44
27,1,2025,1,39,37
27,1,2025,1,40,31
27,1,2025,1,41,28
27,1,2025,1,42,24
27,1,2025,1,43,26
