# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
10,1,2025,5,41,5
10,1,2025,5,42,9
10,1,2025,5,43,5
10,1,2025,5,44,10
10,1,2025,5,45,6
10,1,2025,5,46,9
10,1,2025,5,47,6
11,1,2025,6,0,8
11,1,2025,6,1,5
11,1,2025,6,2,31
11,1,2025,6,3,28
11,1,2025,6,4,31
11,1,2025,6,5,27
11,1,2025,6,6,33
11,1,2025,6,7,27
11,1,2025,6,8,32
11,1,2025,6,9,26
11,1,2025,6,10,30
11,1,2025,6,11,5
11,1,2025,6,12,9
11,1,2025,6,13,5
11,1,2025,6,14,11
11,1,2025,6,15,5
11,1,2025,6,16,10
11,1,2025,6,17,5
11,1,2025,6,18,8
11,1,2025,6,19,25
11,1,2025,6,20,9
11,1,2025,6,21,5
11,1,2025,6,22,8
11,1,2025,6,23,5
11,1,2025,6,24,9
11,1,2025,6,25,5
11,1,2025,6,26,8
11,1,2025,6,27,5
11,1,2025,6,28,8
11,1,2025,6,29,5
11,1,2025,6,30,9
11,1,2025,6,31,5
11,1,2025,6,32,10
11,1,2025,6,33,5
11,1,2025,6,34,9
11,1,2025,6,35,5
11,1,2025,6,36,8
11,1,2025,6,37,4
11,1,2025,6,38,8
11,1,2025,6,39,6
11,1,2025,6,40,10
11,1,2025,6,41,5
11,1,2025,6,42,8
11,1,2025,6,43,5
11,1,2025,6,44,8
11,1,2025,6,45,5
11,1,2025,6,46,8
11,1,2025,6,47,5
12,1,2025,7,0,83
12,1,2025,7,1,82
12,1,2025,7,2,130
12,1,2025,7,3,119
12,1,2025,7,4,132
12,1,2025,7,5,130
12,1,2025,7,6,136
12,1,2025,7,7,135
12,1,2025,7,8,134
12,1,2025,7,9,121
12,1,2025,7,10,132
12,1,2025,7,11,77
12,1,2025,7,12,85
12,1,2025,7,13,80
12,1,2025,7,14,104
12,1,2025,7,15,81
12,1,2025,7,16,90
12,1,2025,7,17,5
12,1,2025,7,18,9
12,1,2025,7,19,4
12,1,2025,7,20,9
12,1,2025,7,21,4
12,1,2025,7,22,7
12,1,2025,7,23,5
12,1,2025,7,24,9
12,1,2025,7,25,5
12,1,2025,7,26,8
12,1,2025,7,27,4
12,1,2025,7,28,9
12,1,2025,7,29,5
12,1,2025,7,30,9
12,1,2025,7,31,6
12,1,2025,7,32,10
12,1,2025,7,33,5
12,1,2025,7,34,10
12,1,2025,7,35,5
12,1,2025,7,36,9
12,1,2025,7,37,5
12,1,2025,7,38,9
12,1,2025,7,39,5
12,1,2025,7,40,9
12,1,2025,7,41,5
12,1,2025,7,42,8
12,1,2025,7,43,6
12,1,2025,7,44,8
12,1,2025,7,45,5
12,1,2025,7,46,8
12,1,2025,7,47,5
13,1,2025,1,0,10
13,1,2025,1,1,6
13,1,2025,1,2,55
13,1,2025,1,3,51
13,1,2025,1,4,55
13,1,2025,1,5,78
13,1,2025,1,6,56
13,1,2025,1,7,47
13,1,2025,1,8,55
13,1,2025,1,9,50
13,1,2025,1,10,70
13,1,2025,1,11,5
13,1,2025,1,12,8
13,1,2025,1,13,4
13,1,2025,1,14,9
13,1,2025,1,15,5
13,1,2025,1,16,8
13,1,2025,1,17,41
13,1,2025,1,18,8
13,1,2025,1,19,4
13,1,2025,1,20,9
13,1,2025,1,21,5
13,1,2025,1,22,10
13,1,2025,1,23,5
13,1,2025,1,24,8
13,1,2025,1,25,5
13,1,2025,1,26,9
13,1,2025,1,27,6
13,1,2025,1,28,9
13,1,2025,1,29,4
13,1,2025,1,30,9
13,1,2025,1,31,5
13,1,2025,1,32,9
13,1,2025,1,33,4
13,1,2025,1,34,9
13,1,2025,1,35,5
13,1,2025,1,36,38
13,1,2025,1,37,36
13,1,2025,1,38,38
13,1,2025,1,39,5
13,1,2025,1,40,9
13,1,2025,1,41,5
13,1,2025,1,42,9
13,1,2025,1,43,5
13,1,2025,1,44,8
13,1,2025,1,45,5
13,1,2025,1,46,10
13,1,2025,1,47,5
14,1,2025,2,0,9
14,1,2025,2,1,5
14,1,2025,2,2,54
14,1,2025,2,3,50
14,1,2025,2,4,55
14,1,2025,2,5,51
14,1,2025,2,6,54
14,1,2025,2,7,48
14,1,2025,2,8,56
14,1,2025,2,9,54
14,1,2025,2,10,53
14,1,2025,2,11,5
14,1,2025,2,12,9
14,1,2025,2,13,4
14,1,2025,2,14,9
14,1,2025,2,15,5
14,1,2025,2,16,9
14,1,2025,2,17,5
14,1,2025,2,18,10
14,1,2025,2,19,6
14,1,2025,2,20,8
14,1,2025,2,21,5
14,1,2025,2,22,9
14,1,2025,2,23,5
14,1,2025,2,24,9
14,1,2025,2,25,5
14,1,2025,2,26,10
14,1,2025,2,27,5
14,1,2025,2,28,9
14,1,2025,2,29,6
14,1,2025,2,30,10
14,1,2025,2,31,4
14,1,2025,2,32,9
14,1,2025,2,33,5
14,1,2025,2,34,9
14,1,2025,2,35,5
14,1,2025,2,36,41
14,1,2025,2,37,35
14,1,2025,2,38,40
14,1,2025,2,39,5
14,1,2025,2,40,9
14,1,2025,2,41,6
14,1,2025,2,42,9
14,1,2025,2,43,5
14,1,2025,2,44,7
14,1,2025,2,45,5
14,1,2025,2,46,9
14,1,2025,2,47,4
15,1,2025,3,0,9
15,1,2025,3,1,4
15,1,2025,3,2,52
15,1,2025,3,3,49
15,1,2025,3,4,54
15,1,2025,3,5,51
15,1,2025,3,6,53
15,1,2025,3,7,51
15,1,2025,3,8,55
15,1,2025,3,9,50
15,1,2025,3,10,53
15,1,2025,3,11,5
15,1,2025,3,12,9
15,1,2025,3,13,5
15,1,2025,3,14,8
15,1,2025,3,15,6
15,1,2025,3,16,9
15,1,2025,3,17,5
15,1,2025,3,18,8
15,1,2025,3,19,6
15,1,2025,3,20,9
15,1,2025,3,21,5
15,1,2025,3,22,9
15,1,2025,3,23,5
15,1,2025,3,24,8
15,1,2025,3,25,4
15,1,2025,3,26,9
15,1,2025,3,27,4
15,1,2025,3,28,8
15,1,2025,3,29,4
15,1,2025,3,30,9
15,1,2025,3,31,5
15,1,2025,3,32,10
15,1,2025,3,33,6
15,1,2025,3,34,8
15,1,2025,3,35,5
15,1,2025,3,36,41
15,1,2025,3,37,31
15,1,2025,3,38,37
15,1,2025,3,39,5
15,1,2025,3,40,10
15,1,2025,3,41,5
15,1,2025,3,42,9
15,1,2025,3,43,5
15,1,2025,3,44,9
15,1,2025,3,45,6
15,1,2025,3,46,10
15,1,2025,3,47,6
16,1,2025,4,0,9
16,1,2025,4,1,5
16,1,2025,4,2,54
16,1,2025,4,3,51
16,1,2025,4,4,54
16,1,2025,4,5,50
16,1,2025,4,6,55
16,1,2025,4,7,49
16,1,2025,4,8,55
16,1,2025,4,9,50
16,1,2025,4,10,54
16,1,2025,4,11,5
16,1,2025,4,12,9
16,1,2025,4,13,5
16,1,2025,4,14,8
16,1,2025,4,15,4
16,1,2025,4,16,8
16,1,2025,4,17,5
16,1,2025,4,18,9
16,1,2025,4,19,6
16,1,2025,4,20,8
16,1,2025,4,21,6
16,1,2025,4,22,9
16,1,2025,4,23,5
16,1,2025,4,24,9
16,1,2025,4,25,6
16,1,2025,4,26,9
16,1,2025,4,27,5
16,1,2025,4,28,9
16,1,2025,4,29,5
16,1,2025,4,30,9
16,1,2025,4,31,5
16,1,2025,4,32,10
16,1,2025,4,33,5
16,1,2025,4,34,10
16,1,2025,4,35,5
16,1,2025,4,36,39
16,1,2025,4,37,36
16,1,2025,4,38,38
16,1,2025,4,39,6
16,1,2025,4,40,9
16,1,2025,4,41,5
16,1,2025,4,42,9
16,1,2025,4,43,5
16,1,2025,4,44,8
16,1,2025,4,45,6
16,1,2025,4,46,8
16,1,2025,4,47,5
17,1,2025,5,0,8
17,1,2025,5,1,5
17,1,2025,5,2,52
17,1,2025,5,3,52
17,1,2025,5,4,55
17,1,2025,5,5,51
17,1,2025,5,6,56
17,1,2025,5,7,52
17,1,2025,5,8,53
17,1,2025,5,9,48
17,1,2025,5,10,55
17,1,2025,5,11,4
17,1,2025,5,12,10
17,1,2025,5,13,4
17,1,2025,5,14,9
17,1,2025,5,15,5
17,1,2025,5,16,10
17,1,2025,5,17,5
17,1,2025,5,18,9
17,1,2025,5,19,5
17,1,2025,5,20,9
17,1,2025,5,21,5
17,1,2025,5,22,9
17,1,2025,5,23,5
17,1,2025,5,24,9
17,1,2025,5,25,5
17,1,2025,5,26,9
17,1,2025,5,27,5
17,1,2025,5,28,9
17,1,2025,5,29,5
17,1,2025,5,30,9
17,1,2025,5,31,5
17,1,2025,5,32,9
17,1,2025,5,33,4
17,1,2025,5,34,9
17,1,2025,5,35,5
17,1,2025,5,36,39
17,1,2025,5,37,37
17,1,2025,5,38,41
17,1,2025,5,39,5
17,1,2025,5,40,8
17,1,2025,5,41,5
17,1,2025,5,42,9
17,1,2025,5,43,5
17,1,2025,5,44,10
17,1,2025,5,45,4
17,1,2025,5,46,10
17,1,2025,5,47,6
18,1,2025,6,0,9
18,1,2025,6,1,5
18,1,2025,6,2,32
18,1,2025,6,3,29
18,1,2025,6,4,29
18,1,2025,6,5,28
18,1,2025,6,6,32
18,1,2025,6,7,27
18,1,2025,6,8,34
18,1,2025,6,9,28
18,1,2025,6,10,32
18,1,2025,6,11,4
18,1,2025,6,12,8
18,1,2025,6,13,6
18,1,2025,6,14,10
18,1,2025,6,15,4
18,1,2025,6,16,9
18,1,2025,6,17,5
18,1,2025,6,18,9
18,1,2025,6,19,5
18,1,2025,6,20,8
18,1,2025,6,21,5
18,1,2025,6,22,9
18,1,2025,6,23,5
18,1,2025,6,24,8
18,1,2025,6,25,4
18,1,2025,6,26,9
18,1,2025,6,27,4
18,1,2025,6,28,9
18,1,2025,6,29,4
18,1,2025,6,30,8
18,1,2025,6,31,4
18,1,2025,6,32,9
18,1,2025,6,33,5
18,1,2025,6,34,8
18,1,2025,6,35,5
18,1,2025,6,36,9
18,1,2025,6,37,5
18,1,2025,6,38,9
18,1,2025,6,39,5
18,1,2025,6,40,9
18,1,2025,6,41,6
18,1,2025,6,42,9
18,1,2025,6,43,5
18,1,2025,6,44,9
18,1,2025,6,45,5
18,1,2025,6,46,10
18,1,2025,6,47,5
19,1,2025,7,0,84
19,1,2025,7,1,82
19,1,2025,7,2,141
19,1,2025,7,3,127
19,1,2025,7,4,135
19,1,2025,7,5,115
19,1,2025,7,6,135
19,1,2025,7,7,125
19,1,2025,7,8,146
19,1,2025,7,9,129
19,1,2025,7,10,135
19,1,2025,7,11,85
19,1,2025,7,12,87
19,1,2025,7,13,80
19,1,2025,7,14,85
19,1,2025,7,15,80
19,1,2025,7,16,83
19,1,2025,7,17,6
19,1,2025,7,18,9
19,1,2025,7,19,5
19,1,2025,7,20,10
19,1,2025,7,21,5
19,1,2025,7,22,9
19,1,2025,7,23,5
19,1,2025,7,24,8
19,1,2025,7,25,5
19,1,2025,7,26,10
19,1,2025,7,27,5
19,1,2025,7,28,10
19,1,2025,7,29,5
19,1,2025,7,30,9
19,1,2025,7,31,6
19,1,2025,7,32,9
19,1,2025,7,33,4
19,1,2025,7,34,9
19,1,2025,7,35,5
19,1,2025,7,36,10
19,1,2025,7,37,5
19,1,2025,7,38,8
19,1,2025,7,39,6
19,1,2025,7,40,10
19,1,2025,7,41,5
19,1,2025,7,42,11
19,1,2025,7,43,5
19,1,2025,7,44,9
19,1,2025,7,45,5
19,1,2025,7,46,10
19,1,2025,7,47,6
20,1,2025,1,0,9
20,1,2025,1,1,5
20,1,2025,1,2,55
20,1,2025,1,3,49
20,1,2025,1,4,54
20,1,2025,1,5,48
20,1,2025,1,6,56
20,1,2025,1,7,48
20,1,2025,1,8,57
20,1,2025,1,9,50
20,1,2025,1,10,54
20,1,2025,1,11,5
20,1,2025,1,12,9
20,1,2025,1,13,5
20,1,2025,1,14,9
20,1,2025,1,15,5
20,1,2025,1,16,9
20,1,2025,1,17,4
20,1,2025,1,18,9
20,1,2025,1,19,5
20,1,2025,1,20,9
20,1,2025,1,21,4
20,1,2025,1,22,9
20,1,2025,1,23,5
20,1,2025,1,24,10
20,1,2025,1,25,5
20,1,2025,1,26,8
20,1,2025,1,27,5
20,1,2025,1,28,8
20,1,2025,1,29,5
20,1,2025,1,30,10
20,1,2025,1,31,6
20,1,2025,1,32,10
20,1,2025,1,33,5
20,1,2025,1,34,9
20,1,2025,1,35,5
20,1,2025,1,36,37
20,1,2025,1,37,35
20,1,2025,1,38,40
20,1,2025,1,39,5
20,1,2025,1,40,9
20,1,2025,1,41,5
20,1,2025,1,42,9
20,1,2025,1,43,5
20,1,2025,1,44,9
20,1,2025,1,45,5
20,1,2025,1,46,9
20,1,2025,1,47,5
21,1,2025,2,0,9
21,1,2025,2,1,5
21,1,2025,2,2,57
21,1,2025,2,3,50
21,1,2025,2,4,53
21,1,2025,2,5,51
21,1,2025,2,6,55
21,1,2025,2,7,51
21,1,2025,2,8,52
21,1,2025,2,9,50
21,1,2025,2,10,86
21,1,2025,2,11,4
21,1,2025,2,12,9
21,1,2025,2,13,4
21,1,2025,2,14,9
21,1,2025,2,15,5
21,1,2025,2,16,9
21,1,2025,2,17,5
21,1,2025,2,18,9
21,1,2025,2,19,4
21,1,2025,2,20,9
21,1,2025,2,21,5
21,1,2025,2,22,10
21,1,2025,2,23,5
21,1,2025,2,24,9
21,1,2025,2,25,5
21,1,2025,2,26,9
21,1,2025,2,27,5
21,1,2025,2,28,9
21,1,2025,2,29,4
21,1,2025,2,30,9
21,1,2025,2,31,5
21,1,2025,2,32,9
21,1,2025,2,33,6
21,1,2025,2,34,10
21,1,2025,2,35,6
21,1,2025,2,36,40
21,1,2025,2,37,36
21,1,2025,2,38,39
21,1,2025,2,39,5
21,1,2025,2,40,9
21,1,2025,2,41,4
21,1,2025,2,42,9
21,1,2025,2,43,6
21,1,2025,2,44,10
21,1,2025,2,45,5
21,1,2025,2,46,9
21,1,2025,2,47,5
22,1,2025,3,0,9
22,1,2025,3,1,5
22,1,2025,3,2,57
22,1,2025,3,3,53
22,1,2025,3,4,51
22,1,2025,3,5,50
22,1,2025,3,6,55
22,1,2025,3,7,51
22,1,2025,3,8,53
22,1,2025,3,9,52
22,1,2025,3,10,54
22,1,2025,3,11,5
22,1,2025,3,12,9
22,1,2025,3,13,5
22,1,2025,3,14,9
22,1,2025,3,15,6
22,1,2025,3,16,7
22,1,2025,3,17,6
22,1,2025,3,18,10
22,1,2025,3,19,5
22,1,2025,3,20,9
22,1,2025,3,21,5
22,1,2025,3,22,9
22,1,2025,3,23,5
22,1,2025,3,24,11
22,1,2025,3,25,5
22,1,2025,3,26,10
22,1,2025,3,27,5
22,1,2025,3,28,9
22,1,2025,3,29,5
22,1,2025,3,30,9
22,1,2025,3,31,5
22,1,2025,3,32,10
22,1,2025,3,33,4
22,1,2025,3,34,9
22,1,2025,3,35,5
22,1,2025,3,36,41
22,1,2025,3,37,35
22,1,2025,3,38,40
22,1,2025,3,39,5
22,1,2025,3,40,9
22,1,2025,3,41,4
22,1,2025,3,42,9
22,1,2025,3,43,4
22,1,2025,3,44,9
22,1,2025,3,45,5
22,1,2025,3,46,9
22,1,2025,3,47,5
23,1,2025,4,0,9
23,1,2025,4,1,6
23,1,2025,4,2,55
23,1,2025,4,3,50
23,1,2025,4,4,55
23,1,2025,4,5,50
23,1,2025,4,6,55
23,1,2025,4,7,47
23,1,2025,4,8,57
23,1,2025,4,9,47
23,1,2025,4,10,55
23,1,2025,4,11,5
23,1,2025,4,12,10
23,1,2025,4,13,6
23,1,2025,4,14,8
23,1,2025,4,15,5
23,1,2025,4,16,9
23,1,2025,4,17,5
23,1,2025,4,18,9
23,1,2025,4,19,4
23,1,2025,4,20,9
23,1,2025,4,21,5
23,1,2025,4,22,9
23,1,2025,4,23,5
23,1,2025,4,24,9
23,1,2025,4,25,5
23,1,2025,4,26,9
23,1,2025,4,27,5
23,1,2025,4,28,9
23,1,2025,4,29,6
23,1,2025,4,30,10
23,1,2025,4,31,5
23,1,2025,4,32,9
23,1,2025,4,33,4
23,1,2025,4,34,8
23,1,2025,4,35,5
23,1,2025,4,36,41
23,1,2025,4,37,34
23,1,2025,4,38,39
23,1,2025,4,39,5
23,1,2025,4,40,9
23,1,2025,4,41,4
23,1,2025,4,42,9
23,1,2025,4,43,5
23,1,2025,4,44,8
23,1,2025,4,45,5
23,1,2025,4,46,9
23,1,2025,4,47,5
24,1,2025,5,0,9
24,1,2025,5,1,6
24,1,2025,5,2,54
24,1,2025,5,3,51
24,1,2025,5,4,57
24,1,2025,5,5,53
24,1,2025,5,6,59
24,1,2025,5,7,50
24,1,2025,5,8,56
24,1,2025,5,9,51
24,1,2025,5,10,55
24,1,2025,5,11,5
24,1,2025,5,12,10
24,1,2025,5,13,5
24,1,2025,5,14,9
24,1,2025,5,15,5
24,1,2025,5,16,10
24,1,2025,5,17,4
24,1,2025,5,18,9
24,1,2025,5,19,5
24,1,2025,5,20,10
24,1,2025,5,21,5
24,1,2025,5,22,8
24,1,2025,5,23,5
24,1,2025,5,24,8
24,1,2025,5,25,5
24,1,2025,5,26,10
24,1,2025,5,27,6
24,1,2025,5,28,10
24,1,2025,5,29,5
24,1,2025,5,30,8
24,1,2025,5,31,4
24,1,2025,5,32,8
24,1,2025,5,33,5
24,1,2025,5,34,9
24,1,2025,5,35,5
24,1,2025,5,36,40
24,1,2025,5,37,37
24,1,2025,5,38,41
24,1,2025,5,39,6
24,1,2025,5,40,9
24,1,2025,5,41,5
24,1,2025,5,42,10
24,1,2025,5,43,5
24,1,2025,5,44,8
24,1,2025,5,45,5
24,1,2025,5,46,10
24,1,2025,5,47,5
25,1,2025,6,0,9
25,1,2025,6,1,4
25,1,2025,6,2,32
25,1,2025,6,3,28
25,1,2025,6,4,32
25,1,2025,6,5,26
25,1,2025,6,6,16
25,1,2025,6,7,28
25,1,2025,6,8,32
25,1,2025,6,9,27
25,1,2025,6,10,33
25,1,2025,6,11,5
25,1,2025,6,12,9
25,1,2025,6,13,5
25,1,2025,6,14,9
25,1,2025,6,15,6
25,1,2025,6,16,9
25,1,2025,6,17,5
25,1,2025,6,18,9
25,1,2025,6,19,6
25,1,2025,6,20,9
25,1,2025,6,21,6
25,1,2025,6,22,9
25,1,2025,6,23,6
25,1,2025,6,24,9
25,1,2025,6,25,5
25,1,2025,6,26,9
25,1,2025,6,27,5
25,1,2025,6,28,10
25,1,2025,6,29,4
25,1,2025,6,30,9
25,1,2025,6,31,5
25,1,2025,6,32,10
25,1,2025,6,33,5
25,1,2025,6,34,9
25,1,2025,6,35,5
25,1,2025,6,36,9
25,1,2025,6,37,4
25,1,2025,6,38,10
25,1,2025,6,39,5
25,1,2025,6,40,10
25,1,2025,6,41,5
25,1,2025,6,42,9
25,1,2025,6,43,4
25,1,2025,6,44,9
25,1,2025,6,45,5
25,1,2025,6,46,9
25,1,2025,6,47,5
26,1,2025,7,0,81
26,1,2025,7,1,82
26,1,2025,7,2,157
26,1,2025,7,3,150
26,1,2025,7,4,132
26,1,2025,7,5,127
26,1,2025,7,6,128
26,1,2025,7,7,123
26,1,2025,7,8,125
26,1,2025,7,9,126
26,1,2025,7,10,130
26,1,2025,7,11,80
26,1,2025,7,12,82
26,1,2025,7,13,78
26,1,2025,7,14,86
26,1,2025,7,15,83
26,1,2025,7,16,80
26,1,2025,7,17,5
26,1,2025,7,18,9
26,1,2025,7,19,5
26,1,2025,7,20,9
26,1,2025,7,21,5
26,1,2025,7,22,10
26,1,2025,7,23,5
26,1,2025,7,24,9
26,1,2025,7,25,6
26,1,2025,7,26,9
26,1,2025,7,27,4
26,1,2025,7,28,9
26,1,2025,7,29,5
26,1,2025,7,30,9
26,1,2025,7,31,4
26,1,2025,7,32,9
26,1,2025,7,33,5
26,1,2025,7,34,9
26,1,2025,7,35,6
26,1,2025,7,36,9
26,1,2025,7,37,5
26,1,2025,7,38,9
26,1,2025,7,39,5
26,1,2025,7,40,9
26,1,2025,7,41,5
26,1,2025,7,42,9
26,1,2025,7,43,5
26,1,2025,7,44,10
26,1,2025,7,45,5
26,1,2025,7,46,8
26,1,2025,7,47,4
27,1,2025,1,0,9
27,1,2025,1,1,5
27,1,2025,1,2,55
27,1,2025,1,3,51
27,1,2025,1,4,56
27,1,2025,1,5,51
27,1,2025,1,6,51
27,1,2025,1,7,48
27,1,2025,1,8,57
27,1,2025,1,9,47
27,1,2025,1,10,55
27,1,2025,1,11,5
27,1,2025,1,12,10
27,1,2025,1,13,4
27,1,2025,1,14,10
27,1,2025,1,15,4
27,1,2025,1,16,8
27,1,2025,1,17,4
27,1,2025,1,18,9
27,1,2025,1,19,5
27,1,2025,1,20,10
27,1,2025,1,21,6
27,1,2025,1,22,10
27,1,2025,1,23,5
27,1,2025,1,24,8
27,1,2025,1,25,5
27,1,2025,1,26,10
27,1,2025,1,27,5
27,1,2025,1,28,9
27,1,2025,1,29,5
27,1,2025,1,30,9
27,1,2025,1,31,5
27,1,2025,1,32,9
27,1,2025,1,33,5
27,1,2025,1,34,9
27,1,2025,1,35,6
